종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"092600","넥스트칩 ","6800","-100","-1.45","489","13.91",,,"4924","1.38","80","1.18"
"090350","노루페인트 ","4350","-250","-5.43","434","10.02",,,"10950","0.40","200","4.60"
"090355","노루페인트우 ","3565","-30","-0.83",,,,,,,"205","5.75"
"000320","노루홀딩스 ","9090","-20","-0.22","921","9.87",,,"17492","0.52","400","4.40"
"000327","노루홀딩스2우B ","9260","10","0.11",,,,,,,"405","4.37"
"000325","노루홀딩스우 ","8780","70","0.80",,,,,,,"405","4.61"
"006280","녹십자 ","145500","-500","-0.34","5544","26.24",,,"61016","2.38","1500","1.03"
"005250","녹십자홀딩스 ","15400","-100","-0.65","571","26.97",,,"11288","1.36","250","1.62"
"005255","녹십자홀딩스1우 ","14900","0","0.00",,,,,,,"255","1.71"
"005257","녹십자홀딩스2우 ","15000","0","0.00",,,,,,,"250","1.67"
"004370","농심 ","254500","0","0.00","14662","17.36",,,"246150","1.03","4000","1.57"
"072710","농심홀딩스 ","61100","300","0.49","9051","6.75",,,"149777","0.41","2000","3.27"
"054050","농우바이오 ","23700","-150","-0.63","1049","22.59",,,"8717","2.72","250","1.05"
"040160","누리텔레콤 ","5400","450","9.09",,,,,"3875","1.39","0","0.00"
"069140","누리플랜 ","7700","30","0.39","765","10.07",,,"6265","1.23","70","0.91"
"126870","뉴로스 ","7300","10","0.14","1178","6.20",,,"4598","1.59","0","0.00"
"041060","뉴로테크 ","608","13","2.18",,,,,"648","0.94","0","0.00"
"060260","뉴보텍 ","549","-30","-5.18",,,,,"624","0.88","0","0.00"
"012340","뉴인텍 ","1180","-10","-0.84",,,,,"862","1.37","0","0.00"
"085670","뉴프렉스 ","3770","70","1.89",,,,,"2947","1.28","0","0.00"
"053290","능률교육 ","3580","25","0.70","421","8.50",,,"3895","0.92","140","3.91"
"023430","니트젠앤컴퍼니 ","624","13","2.13",,,,,"485","1.29","0","0.00"
"119860","다나와 ","7770","-40","-0.51","668","11.63",,,"6684","1.16","150","1.93"
"064260","다날 ","11750","-300","-2.49",,,,,"4106","2.86","0","0.00"
"093640","다믈멀티미디어 ","1680","-35","-2.04",,,,,"693","2.42","0","0.00"
"039560","다산네트웍스 ","4565","15","0.33",,,,,"7702","0.59","0","0.00"
"043710","다스텍 ","1015","5","0.50",,,,,"559","1.82","0","0.00"
"023590","다우기술 ","15300","400","2.68","1432","10.68",,,"14270","1.07","130","0.85"
"032190","다우데이타 ","3330","-15","-0.45","472","7.06",,,"6311","0.53","60","1.80"
"020120","다우인큐브 ","2260","-20","-0.88",,,,,"615","3.67","0","0.00"
"068240","다원시스 ","7190","240","3.45","365","19.70",,,"3870","1.86","60","0.83"
"077280","다윈텍 ","1860","10","0.54","128","14.53",,,"4549","0.41","0","0.00"
"035720","다음 ","85900","1000","1.18","8084","10.63",,,"33930","2.53","1607","1.87"
"009280","다함이텍 ","17850","0","0.00","3506","5.09",,,"75808","0.24","400","2.24"
"015590","대경기계 ","1975","-20","-1.00",,,,,"1117","1.77","0","0.00"
"019680","대교 ","6100","30","0.49","561","10.87",,,"6124","1.00","260","4.26"
"019685","대교우B ","3905","5","0.13",,,,,,,"270","6.91"
"033830","대구방송 ","5980","10","0.17","501","11.94",,,"9161","0.65","150","2.51"
"006375","대구백화우 ","80400","-1100","-1.35",,,,,,,"450","0.56"
"006370","대구백화점 ","13350","0","0.00","1953","6.84",,,"36524","0.37","400","3.00"
"004130","대덕GDS ","18000","0","0.00","761","23.65",,,"15052","1.20","300","1.67"
"004135","대덕GDS우 ","5490","-50","-0.90",,,,,,,"305","5.56"
"008060","대덕전자 ","11000","-100","-0.90","1112","9.89",,,"8023","1.37","300","2.73"
"012860","대동 ","1885","5","0.27","431","4.37",,,"4157","0.45","50","2.65"
"000490","대동공업 ","5070","10","0.20","285","17.79",,,"9682","0.52","50","0.99"
"020400","대동금속 ","24100","-150","-0.62","2731","8.82",,,"36150","0.67","400","1.66"
"008830","대동기어 ","17750","50","0.28","1384","12.83",,,"60252","0.29","300","1.69"
"048470","대동스틸 ","2885","20","0.70","345","8.36",,,"5897","0.49","80","2.77"
"008110","대동전자 ","2710","100","3.83",,,,,"9612","0.28","100","3.69"
"004780","대륙제관 ","5490","-20","-0.36","272","20.18",,,"3573","1.54","50","0.91"
"005750","대림B&Co ","2355","-85","-3.48","78","30.19",,,"9915","0.24","100","4.25"
"000210","대림산업 ","77700","-1200","-1.52","9469","8.21",,,"114427","0.68","100","0.13"
"000215","대림산업우 ","18600","-100","-0.53",,,,,,,"150","0.81"
"017650","대림제지 ","3225","-50","-1.53","360","8.96",,,"7623","0.42","0","0.00"
"006570","대림통상 ","4130","-5","-0.12",,,,,"9692","0.43","120","2.91"
"007720","대명엔터프라이즈 ","4155","-195","-4.48",,,,,"4485","0.93","0","0.00"
"078140","대봉엘에스 ","2815","-85","-2.93","301","9.35",,,"3293","0.85","50","1.78"
"001680","대상 ","28250","-250","-0.88","1536","18.39",,,"14513","1.95","100","0.35"
"001689","대상3우B ","20300","0","0.00",,,,,,,"100","0.49"
"001685","대상우 ","5890","-10","-0.17",,,,,,,"110","1.87"
"084690","대상홀딩스 ","6500","-100","-1.52","684","9.50",,,"10524","0.62","150","2.31"
"084695","대상홀딩스우 ","3500","-20","-0.57",,,,,,,"160","4.57"
"036480","대성미생물 ","36850","50","0.14",,,,,"52184","0.71","850","2.31"
"128820","대성산업 ","15550","300","1.97",,,,,"120896","0.13","0","0.00"
"117580","대성에너지 ","6100","-40","-0.65","592","10.30",,,"9618","0.63","300","4.92"
"025440","대성엘텍 ","850","-35","-3.95",,,,,"633","1.34","0","0.00"
"027830","대성창투 ","921","-94","-9.26",,,,,"983","0.94","0","0.00"
"104040","대성파인텍 ","4400","-200","-4.35","759","5.80",,,"4263","1.03","100","2.27"
"005620","대성합동지주 ","35200","550","1.59",,,,,"338691","0.10","1000","2.84"
"016710","대성홀딩스 ","7510","160","2.18","2075","3.62",,,"20252","0.37","200","2.66"
"020180","대신정보통신 ","527","-8","-1.50","24","21.96",,,"520","1.01","0","0.00"
"003540","대신증권 ","8910","60","0.68","1140","7.82",,,"19975","0.45","650","7.30"
"003547","대신증권2우B ","5870","0","0.00",,,,,,,"650","11.07"
"123550","대신증권그로쓰스팩 ","2015","0","0.00","23","87.61",,,"1937","1.04","0","0.00"
"003545","대신증권우 ","6400","-10","-0.16",,,,,,,"700","10.94"
"045390","대아티아이 ","1630","20","1.24","40","40.75",,,"738","2.21","0","0.00"
"009190","대양금속 ","150","-9","-5.66",,,,,"563","0.27","0","0.00"
"108380","대양전기공업 ","13600","400","3.03","1276","10.66",,,"10063","1.35","0","0.00"
"006580","대양제지 ","13200","-200","-1.49","1903","6.94",,,"30504","0.43","500","3.79"
"014160","대영포장 ","897","-23","-2.50",,,,,"1049","0.86","0","0.00"
"047040","대우건설 ","9320","-180","-1.89","431","21.62",,,"8046","1.16","0","0.00"
"009320","대우부품 ","738","-16","-2.12",,,,,"567","1.30","0","0.00"
"047050","대우인터내셔널 ","39250","-700","-1.75","2072","18.94",,,"18485","2.12","200","0.51"
"042660","대우조선해양 ","23950","-350","-1.44","3631","6.60",,,"23939","1.00","500","2.09"
"006800","대우증권 ","10600","-100","-0.93","632","16.77",,,"11658","0.91","160","1.51"
"006805","대우증권우 ","4290","30","0.70",,,,,,,"176","4.10"
"003090","대웅 ","21700","350","1.64","5193","4.18",,,"27940","0.78","550","2.53"
"069620","대웅제약 ","44850","-1450","-3.13","5148","8.71",,,"32604","1.38","800","1.78"
"000430","대원강업 ","8620","-280","-3.15","597","14.44",,,"5677","1.52","110","1.28"
"048910","대원미디어 ","11700","500","4.46",,,,,"6172","1.90","0","0.00"
"005710","대원산업 ","6050","-30","-0.49","971","6.23",,,"8693","0.70","125","2.07"
"006340","대원전선 ","796","-38","-4.56","23","34.61",,,"953","0.84","0","0.00"
"006345","대원전선우 ","721","-10","-1.37",,,,,,,"0","0.00"
"003220","대원제약 ","8980","-240","-2.60","742","12.10",,,"8035","1.12","50","0.56"
"024890","대원화성 ","968","5","0.52",,,,,"1235","0.78","0","0.00"
"000300","대유신소재 ","1840","0","0.00",,,,,"1338","1.38","18","0.98"
"002880","대유에이텍 ","1730","-5","-0.29","105","16.48",,,"964","1.79","20","1.16"
"120240","대정화금 ","9080","0","0.00","1176","7.72",,,"9421","0.96","400","4.41"
"003310","대주산업 ","950","-13","-1.35","8","118.75",,,"1262","0.75","0","0.00"
"078600","대주전자재료 ","11000","250","2.33","620","17.74",,,"4571","2.41","0","0.00"
"065690","대진디엠피 ","3925","-15","-0.38","318","12.34",,,"6614","0.59","0","0.00"
"012800","대창 ","1405","35","2.55",,,,,"2266","0.62","0","0.00"
"015230","대창단조 ","42500","-300","-0.70","10884","3.90",,,"39162","1.09","1000","2.35"
"096350","대창메탈 ","3060","-65","-2.08","185","16.54",,,"7480","0.41","50","1.63"
"012805","대창우 ","78500","0","0.00",,,,,,,"0","0.00"
"131220","대한과학 ","7840","130","1.69","459","17.08",,,"3087","2.54","125","1.59"
"010170","대한광통신 ","2170","-50","-2.25",,,,,"4436","0.49","0","0.00"
"054670","대한뉴팜 ","5530","10","0.18","49","112.86",,,"5496","1.01","0","0.00"
"001070","대한방직 ","21000","-200","-0.94",,,,,"81440","0.26","0","0.00"
"023910","대한약품 ","14850","-350","-2.30","755","19.67",,,"7099","2.09","100","0.67"
"006650","대한유화 ","43400","50","0.12","4864","8.92",,,"117295","0.37","1500","3.46"
"007480","대한은박지 ","2015","15","0.75","108","18.66",,,"771","2.61","0","0.00"
"001440","대한전선 ","5610","-30","-0.53",,,,,"5537","1.01","0","0.00"
"084010","대한제강 ","7560","-190","-2.45","405","18.67",,,"13722","0.55","100","1.32"
"001790","대한제당 ","26300","-50","-0.19","2786","9.44",,,"50572","0.52","375","1.43"
"001799","대한제당3우B ","20000","450","2.30",,,,,,,"400","2.00"
"001795","대한제당우 ","9240","0","0.00",,,,,,,"400","4.33"
"001130","대한제분 ","133000","0","0.00","3094","42.99",,,"329557","0.40","3250","2.44"
"003490","대한항공 ","44050","-900","-2.00",,,,,"33541","1.31","0","0.00"
"003495","대한항공우 ","13400","0","0.00",,,,,,,"0","0.00"
"005880","대한해운 ","3350","-25","-0.74",,,,,"5824","0.58","0","0.00"
"003830","대한화섬 ","59600","-100","-0.17","10865","5.49",,,"262568","0.23","750","1.26"
"016090","대현 ","1105","-10","-0.90","188","5.88",,,"2112","0.52","22","1.99"
"069460","대호에이엘 ","2260","5","0.22","170","13.29",,,"1520","1.49","0","0.00"
"021040","대호피앤씨 ","1285","-20","-1.53",,,,,"687","1.87","0","0.00"
"021045","대호피앤씨우 ","682","-2","-0.29",,,,,,,"10","1.47"
"067080","대화제약 ","6820","-260","-3.67","226","30.18",,,"3103","2.20","100","1.47"
"012510","더존비즈온 ","10900","750","7.39","178","61.24",,,"2174","5.01","0","0.00"
"077360","덕산하이메탈 ","20300","400","2.01","1380","14.71",,,"4713","4.31","0","0.00"
"004830","덕성 ","2930","-5","-0.17","15","195.33",,,"3336","0.88","20","0.68"
"004835","덕성우 ","1240","-10","-0.80",,,,,,,"25","2.02"
"024900","덕양산업 ","16150","0","0.00","2171","7.44",,,"20943","0.77","4945","30.62"
"017680","데코네티션 ","910","-4","-0.44",,,,,"350","2.60","0","0.00"
"067990","도이치모터스 ","3440","15","0.44","193","17.82",,,"1500","2.29","0","0.00"
"002150","도화엔지니어링 ","9280","-10","-0.11","1040","8.92",,,"13390","0.69","150","1.62"
"100130","동국S&C ","2830","85","3.10",,,,,"3895","0.73","0","0.00"
"005160","동국산업 ","3090","-30","-0.96","209","14.78",,,"6190","0.50","120","3.88"
"001620","동국실업 ","3095","-55","-1.75","833","3.72",,,"5590","0.55","0","0.00"
"075970","동국알앤에스 ","1415","-10","-0.70","206","6.87",,,"4189","0.34","80","5.65"
"001230","동국제강 ","12700","150","1.20","124","102.42",,,"45259","0.28","750","5.91"
"086450","동국제약 ","22350","-550","-2.40","2291","9.76",,,"14737","1.52","380","1.70"
"023450","동남합성 ","35700","-400","-1.11","1781","20.04",,,"34623","1.03","200","0.56"
"004140","동방 ","2915","-185","-5.97","21","138.81",,,"5687","0.51","30","1.03"
"099410","동방선기 ","5680","-820","-12.62","356","15.96",,,"6986","0.81","0","0.00"
"007590","동방아그로 ","6300","-30","-0.47","509","12.38",,,"8270","0.76","185","2.94"
"007595","동방아그우 ","380000","0","0.00",,,,,,,"190","0.05"
"012030","동부CNI ","5980","-120","-1.97","471","12.70",,,"22356","0.27","150","2.51"
"005960","동부건설 ","3275","45","1.39",,,,,"16305","0.20","0","0.00"
"005965","동부건설우 ","2295","55","2.46",,,,,,,"0","0.00"
"045890","동부라이텍 ","1805","0","0.00",,,,,"1790","1.01","0","0.00"
"090710","동부로봇 ","3380","100","3.05","195","17.33",,,"3355","1.01","0","0.00"
"016380","동부제철 ","3395","95","2.88",,,,,"27896","0.12","0","0.00"
"016385","동부제철우 ","1960","10","0.51",,,,,,,"0","0.00"
"016610","동부증권 ","3225","0","0.00","149","21.64",,,"14209","0.23","50","1.55"
"128910","동부티에스블랙펄스팩 ","2005","0","0.00","34","58.97",,,"1947","1.03","0","0.00"
"000990","동부하이텍 ","6400","0","0.00",,,,,"7177","0.89","0","0.00"
"000995","동부하이텍1우 ","7270","-10","-0.14",,,,,,,"0","0.00"
"000997","동부하이텍2우B ","16650","850","5.38",,,,,,,"0","0.00"
"005830","동부화재 ","45650","-850","-1.83","6259","7.29",,,"31983","1.43","1200","2.63"
"026960","동서 ","17800","-100","-0.56","1672","10.65",,,"14022","1.27","1350","7.58"
"002210","동성제약 ","3990","-95","-2.33","96","41.56",,,"2849","1.40","30","0.75"
"013450","동성하이켐 ","5480","-20","-0.36","694","7.90",,,"3762","1.46","150","2.74"
"102260","동성홀딩스 ","5880","-100","-1.67",,,,,"6684","0.88","0","0.00"
"005190","동성화학 ","22800","-100","-0.44","1130","20.18",,,"14245","1.60","160","0.70"
"025950","동신건설 ","3625","-55","-1.49","384","9.44",,,"7220","0.50","100","2.76"
"058730","동아에스텍 ","2725","-15","-0.55","273","9.98",,,"4597","0.59","50","1.83"
"088130","동아엘텍 ","4280","20","0.47","747","5.73",,,"7057","0.61","50","1.17"
"008040","동아원 ","3245","125","4.01",,,,,"2698","1.20","20","0.62"
"000640","동아제약 ","105500","-2000","-1.86","6365","16.58",,,"70586","1.49","1000","0.95"
"028100","동아지질 ","9000","-60","-0.66","606","14.85",,,"11002","0.82","175","1.94"
"007340","동아타이어 ","16100","-50","-0.31","2587","6.22",,,"21136","0.76","100","0.62"
"140410","동아팜텍 ","17050","200","1.19","530","32.17",,,"3492","4.88","0","0.00"
"041930","동아화성 ","3840","140","3.78",,,,,"2786","1.38","50","1.30"
"001520","동양 ","710","-17","-2.34",,,,,"1034","0.69","0","0.00"
"001527","동양2우B ","2090","-220","-9.52",,,,,,,"0","0.00"
"001529","동양3우B ","1300","10","0.78",,,,,,,"0","0.00"
"001780","동양강철 ","2080","35","1.71",,,,,"2419","0.86","0","0.00"
"005900","동양건설 ","2110","-65","-2.99",,,,,"40496","0.05","0","0.00"
"084670","동양고속 ","22050","0","0.00","264","83.52",,,"40500","0.54","1250","5.67"
"013570","동양기전 ","9690","-110","-1.12","1359","7.13",,,"9396","1.03","200","2.06"
"030790","동양네트웍스 ","997","-13","-1.29","57","17.49",,,"1530","0.65","25","2.51"
"002900","동양물산 ","16200","150","0.93",,,,,"21862","0.74","150","0.93"
"082640","동양생명 ","10350","-100","-0.96","916","11.30",,,"10835","0.96","350","3.38"
"038500","동양시멘트 ","2550","-50","-1.92",,,,,"4171","0.61","0","0.00"
"060380","동양에스텍 ","1760","25","1.44","136","12.94",,,"5650","0.31","100","5.68"
"001525","동양우 ","399","-5","-1.24",,,,,,,"0","0.00"
"079960","동양이엔피 ","16300","-400","-2.40","3024","5.39",,,"14335","1.14","300","1.84"
"003470","동양증권 ","3805","-45","-1.17",,,,,"9598","0.40","50","1.31"
"003475","동양증권1우 ","1995","0","0.00",,,,,,,"100","5.01"
"008970","동양철관 ","1660","5","0.30","32","51.88",,,"1303","1.27","0","0.00"
"008975","동양철관우 ","11050","-500","-4.33",,,,,,,"0","0.00"
"104460","동양피엔에프 ","6150","70","1.15","747","8.23",,,"5500","1.12","200","3.25"
"088910","동우 ","2990","-10","-0.33","406","7.36",,,"4752","0.63","0","0.00"
"003580","동원 ","4335","40","0.93",,,,,"7458","0.58","0","0.00"
"049770","동원F&B ","71000","-700","-0.98","9852","7.21",,,"99907","0.71","2500","3.52"
"013120","동원개발 ","12200","-250","-2.01","1960","6.22",,,"23085","0.53","200","1.64"
"018500","동원금속 ","1680","-15","-0.88","572","2.94",,,"1872","0.90","50","2.98"
"006040","동원산업 ","311500","-500","-0.16","20331","15.32",,,"140208","2.22","3000","0.96"
"030720","동원수산 ","13500","-50","-0.37","1452","9.30",,,"13759","0.98","500","3.70"
"014820","동원시스템즈 ","1105","5","0.45",,,,,"698","1.58","0","0.00"
"014825","동원시스템즈우 ","839","4","0.48",,,,,,,"0","0.00"
"163560","동일고무벨트 ","7440","-60","-0.80",,,,,,,"0","0.00"
"109860","동일금속 ","13900","0","0.00","1554","8.94",,,"9973","1.39","150","1.08"
"032960","동일기연 ","10200","-100","-0.97","1379","7.40",,,"5428","1.88","35","0.34"
"001530","동일방직 ","42900","-100","-0.23","4904","8.75",,,"249433","0.17","1500","3.50"
"004890","동일산업 ","47050","-300","-0.63","15929","2.95",,,"118119","0.40","1500","3.19"
"019300","동일제지 ","1965","-5","-0.25","629","3.12",,,"4911","0.40","20","1.02"
"023790","동일철강 ","4900","40","0.82","35","140.00",,,"5897","0.83","0","0.00"
"005290","동진쎄미켐 ","4345","-5","-0.11",,,,,"3081","1.41","25","0.58"
"000020","동화약품 ","6200","-50","-0.80","633","9.79",,,"8221","0.75","100","1.61"
"025900","동화홀딩스 ","7640","-60","-0.78",,,,,"28805","0.27","0","0.00"
"000150","두산 ","128500","2000","1.58","15521","8.28",,,"103472","1.24","3000","2.33"
"000157","두산2우B ","38800","0","0.00",,,,,,,"3000","7.73"
"011160","두산건설 ","2300","-40","-1.71",,,,,"7299","0.32","0","0.00"
"082740","두산엔진 ","7950","-170","-2.09","3234","2.46",,,"8254","0.96","0","0.00"
"000155","두산우 ","39750","250","0.63",,,,,,,"3050","7.67"
"042670","두산인프라코어 ","16250","0","0.00","1769","9.19",,,"10946","1.48","0","0.00"
"034020","두산중공업 ","40150","-500","-1.23","3063","13.11",,,"45072","0.89","750","1.87"
"078590","두올산업 ","2025","-110","-5.15","256","7.91",,,"633","3.20","0","0.00"
"073190","듀오백코리아 ","3935","5","0.13","440","8.94",,,"7940","0.50","240","6.10"
"030350","드래곤플라이 ","13000","-150","-1.14","550","23.64",,,"5570","2.33","200","1.54"
"046400","디브이에스 ","587","55","10.34",,,,,"359","1.64","0","0.00"
"066670","디스플레이텍 ","6400","80","1.27","360","17.78",,,"4146","1.54","50","0.78"
"024090","디씨엠 ","11350","100","0.89","1564","7.26",,,"11378","1.00","600","5.29"
"003160","디아이 ","3720","-80","-2.11",,,,,"3380","1.10","0","0.00"
"074130","디아이디 ","4170","-350","-7.74",,,,,"2231","1.87","25","0.60"
"092200","디아이씨 ","4950","-35","-0.70","197","25.13",,,"6538","0.76","50","1.01"
"051710","디에스 ","948","123","14.91",,,,,"1046","0.91","0","0.00"
"109740","디에스케이 ","2440","-35","-1.41","768","3.18",,,"4360","0.56","50","2.05"
"066900","디에이피 ","6680","90","1.37","121","55.21",,,"2416","2.76","0","0.00"
"127120","디엔에이링크 ","11500","-600","-4.96","420","27.38",,,"2516","4.57","0","0.00"
"092070","디엔에프 ","13550","0","0.00","206","65.78",,,"3087","4.39","0","0.00"
"101000","디엠씨 ","5000","90","1.83",,,,,"2086","2.40","0","0.00"
"039840","디오 ","10450","0","0.00","433","24.13",,,"4150","2.52","0","0.00"
"108860","디오텍 ","3500","-80","-2.23","69","50.72",,,"2021","1.73","0","0.00"
"071530","디웍스글로벌 ","280","-22","-7.28",,,,,"412","0.68","0","0.00"
"079810","디이엔티 ","1700","-45","-2.58",,,,,"3070","0.55","0","0.00"
"113810","디젠스 ","2050","-80","-3.76","416","4.93",,,"1698","1.21","0","0.00"
"043360","디지아이 ","2620","90","3.56","17","154.12",,,"5792","0.45","50","1.91"
"115450","디지탈아리아 ","3020","-15","-0.49",,,,,"1893","1.60","0","0.00"
"106520","디지탈옵틱 ","16600","100","0.61","1380","12.03",,,"4955","3.35","0","0.00"
"068930","디지털대성 ","2360","70","3.06","132","17.88",,,"2227","1.06","0","0.00"
"051160","디지털오션 ","1390","30","2.21",,,,,"1537","0.90","0","0.00"
"091690","디지텍시스템 ","11000","-50","-0.45","333","33.03",,,"8179","1.34","0","0.00"
"033130","디지틀조선 ","2015","-15","-0.74","112","17.99",,,"1311","1.54","30","1.49"
"033310","디케이디앤아이 ","1330","-30","-2.21","24","55.42",,,"873","1.52","0","0.00"
"105740","디케이락 ","10600","-200","-1.85","1302","8.14",,,"7071","1.50","100","0.94"
"026890","디피씨 ","3030","110","3.77","226","13.41",,,"2256","1.34","50","1.65"
"131180","딜리 ","1225","0","0.00","141","8.69",,,"1445","0.85","36","2.94"
"042510","라온시큐어 ","710","31","4.57",,,,,"914","0.78","0","0.00"
"050120","라이브플렉스 ","4630","30","0.65",,,,,"1636","2.83","0","0.00"
"115390","락앤락 ","24500","100","0.41","1007","24.33",,,"10227","2.40","160","0.65"
"060300","레드로버 ","5790","0","0.00",,,,,"1977","2.93","0","0.00"
"038390","레드캡투어 ","15000","150","1.01","2266","6.62",,,"11063","1.36","500","3.33"
"047440","레이젠 ","1685","-45","-2.60",,,,,"3795","0.44","0","0.00"
"026040","로만손 ","10850","0","0.00","348","31.18",,,"3089","3.51","50","0.46"
"090360","로보스타 ","5150","70","1.38","912","5.65",,,"3831","1.34","50","0.97"
"016170","로엔 ","13850","500","3.75","882","15.70",,,"4299","3.22","170","1.23"
"006490","로엔케이 ","2580","60","2.38",,,,,"266","9.70","0","0.00"
"071280","로체시스템즈 ","3600","-95","-2.57","427","8.43",,,"5063","0.71","0","0.00"
"000420","로케트전기 ","7300","190","2.67",,,,,"6130","1.19","0","0.00"
"000425","로케트전우 ","9520","-210","-2.16",,,,,,,"0","0.00"
"032350","롯데관광개발 ","11850","-50","-0.42",,,,,"8058","1.47","0","0.00"
"004010","롯데미도파 ","13250","0","0.00","728","18.20",,,"12877","1.03","50","0.38"
"002270","롯데삼강 ","680000","18000","2.72","38211","17.80",,,"415497","1.64","1250","0.18"
"000400","롯데손해보험 ","3260","-10","-0.31","287","11.36",,,"4528","0.72","0","0.00"
"023530","롯데쇼핑 ","359000","500","0.14","32084","11.19",,,"480875","0.75","1500","0.42"
"004990","롯데제과 ","1450000","-16000","-1.09","69402","20.89",,,"1780431","0.81","4000","0.28"
"005300","롯데칠성 ","1419000","-1000","-0.07","56570","25.08",,,"1576619","0.90","3000","0.21"
"005305","롯데칠성우 ","319000","0","0.00",,,,,,,"3050","0.96"
"071840","롯데하이마트 ","71800","-2100","-2.84","6855","10.47",,,"60485","1.19","880","1.23"
"038060","루멘스 ","7700","80","1.05","556","13.85",,,"3147","2.45","0","0.00"
"082800","루미마이크로 ","2600","10","0.39",,,,,"813","3.20","0","0.00"
"051170","루보 ","962","17","1.80",,,,,"1677","0.57","0","0.00"
"085370","루트로닉 ","5210","-30","-0.57",,,,,"3184","1.64","0","0.00"
"033550","룩손에너지 ","658","85","14.83","50","13.16",,,"906","0.73","0","0.00"
"042940","르네코 ","1345","-45","-3.24",,,,,"2095","0.64","0","0.00"
"058470","리노공업 ","35950","950","2.71","2401","14.97",,,"13016","2.76","900","2.50"
"039980","리노스 ","2000","0","0.00","165","12.12",,,"1089","1.84","0","0.00"
"012700","리드코프 ","4125","0","0.00","888","4.65",,,"4699","0.88","100","2.42"
"079430","리바트 ","6000","-180","-2.91","430","13.95",,,"10923","0.55","100","1.67"
"131100","리켐 ","6110","-110","-1.77","979","6.24",,,"7525","0.81","0","0.00"
"014470","리홈 ","2270","75","3.42","198","11.46",,,"3677","0.62","0","0.00"
"042500","링네트 ","2075","-45","-2.12","196","10.59",,,"1709","1.21","0","0.00"
"027740","마니커 ","600","4","0.67",,,,,"1711","0.35","0","0.00"
"088700","마이스코 ","924","-36","-3.75",,,,,"5754","0.16","0","0.00"
"098120","마이크로컨텍솔 ","3260","60","1.88","596","5.47",,,"2704","1.21","77","2.36"
"038290","마크로젠 ","28750","-450","-1.54","588","48.89",,,"7696","3.74","0","0.00"
"060980","만도 ","125500","3000","2.45","12349","10.16",,,"74805","1.68","1250","1.00"
"001080","만호제강 ","14250","250","1.79","2774","5.14",,,"49711","0.29","180","1.26"
"005990","매일유업 ","33700","-200","-0.59","396","85.10",,,"20798","1.62","125","0.37"
"093520","매커스 ","1360","-45","-3.20","169","8.05",,,"1503","0.90","0","0.00"
"141070","맥스로텍 ","7080","-340","-4.58","1231","5.75",,,"3787","1.87","0","0.00"
"072870","메가스터디 ","76000","-1000","-1.30","10940","6.95",,,"52892","1.44","4000","5.26"
"086900","메디톡스 ","81500","-900","-1.09","1354","60.19",,,"7263","11.22","300","0.37"
"078160","메디포스트 ","79200","-600","-0.75","697","113.63",,,"15948","4.97","0","0.00"
"065650","메디프론 ","3435","-35","-1.01","28","122.68",,,"1532","2.24","0","0.00"
"138040","메리츠금융지주 ","3900","-30","-0.76","3176","1.23",,,"7367","0.53","0","0.00"
"008560","메리츠종금증권 ","1210","-40","-3.20","173","6.99",,,"2192","0.55","75","6.20"
"000060","메리츠화재 ","12750","-350","-2.67","1922","6.63",,,"9300","1.37","550","4.31"
"059210","메타바이오메드 ","2615","-85","-3.15","76","34.41",,,"2219","1.18","15","0.57"
"096640","멜파스 ","27150","550","2.07","883","30.75",,,"8201","3.31","100","0.37"
"017180","명문제약 ","2990","30","1.01","325","9.20",,,"4568","0.65","30","1.00"
"012690","모나리자 ","4035","35","0.88","146","27.64",,,"1116","3.62","37","0.92"
"005360","모나미 ","3525","-55","-1.54","163","21.63",,,"4403","0.80","50","1.42"
"149940","모다정보통신 ","8270","-760","-8.42","1829","4.52",,,"3550","2.33","0","0.00"
"080160","모두투어 ","28550","100","0.35","1125","25.38",,,"5708","5.00","500","1.75"
"110310","모린스 ","3860","-25","-0.64",,,,,"2820","1.37","0","0.00"
"100030","모바일리더 ","9120","-20","-0.22","679","13.43",,,"7810","1.17","0","0.00"
"101330","모베이스 ","12350","-50","-0.40","426","28.99",,,"7466","1.65","0","0.00"
"033200","모아텍 ","3740","10","0.27","231","16.19",,,"7541","0.50","60","1.60"
"009680","모토닉 ","11950","300","2.58","1134","10.54",,,"10002","1.19","250","2.09"
"006920","모헨즈 ","2990","10","0.34","57","52.46",,,"923","3.24","0","0.00"
"009580","무림P&P ","3825","5","0.13","213","17.96",,,"8791","0.44","250","6.54"
"001810","무림SP ","2400","90","3.90","240","10.00",,,"7326","0.33","100","4.17"
"009200","무림페이퍼 ","2460","0","0.00",,,,,"8596","0.29","200","8.13"
"033920","무학 ","12900","-100","-0.77","1639","7.87",,,"8790","1.47","50","0.39"
"008420","문배철강 ","1680","5","0.30","173","9.71",,,"3973","0.42","50","2.98"
"086980","미디어플렉스 ","1450","-35","-2.36",,,,,"1610","0.90","0","0.00"
"095500","미래나노텍 ","13300","200","1.53","351","37.89",,,"7012","1.90","60","0.45"
"025560","미래산업 ","328","-18","-5.20",,,,,"198","1.66","0","0.00"
"037620","미래에셋증권 ","30000","-300","-0.99","2493","12.03",,,"47580","0.63","500","1.67"
