종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"051500","CJ푸드시스템 ","8570","-20","-0.23",,,,,"8583","1.00","0","0.00"
"035760","CJ홈쇼핑 ","54300","-1200","-2.16","5039","10.78",,,"43727","1.24","1500","2.76"
"035710","CL ","1570","20","1.29",,,,,"3352","0.47","0","0.00"
"050470","CMS ","1870","240","14.72",,,,,"1099","1.70","0","0.00"
"023460","CNH캐피탈 ","2850","150","5.56","298","9.56",,,"3052","0.93","100","3.51"
"068790","DMS ","11200","100","0.90","939","11.93",,,"7666","1.46","100","0.89"
"065340","DM테크놀로지 ","3490","5","0.14","1184","2.95",,,"3567","0.98","0","0.00"
"069730","DSR제강 ","2820","140","5.22","98","28.78",,,"2127","1.33","25","0.89"
"017940","E1 ","131000","0","0.00","10640","12.31",,,"80409","1.63","1500","1.15"
"064060","EBSI ","665","40","6.40",,,,,"1299","0.51","0","0.00"
"047940","EBT네트웍스 ","1515","85","5.94",,,,,"1963","0.77","0","0.00"
"037370","EG ","30100","3100","11.48","181","166.30",,,"4488","6.71","100","0.33"
"080220","EMLSI ","4850","50","1.04",,,,,"8363","0.58","0","0.00"
"079190","EMW안테나 ","4670","-30","-0.64","147","31.77",,,"5074","0.92","0","0.00"
"007700","F&F ","4610","-185","-3.86","1017","4.53",,,"5960","0.77","150","3.25"
"001370","FnC코오롱 ","25850","250","0.98","1299","19.90",,,"8430","3.07","250","0.97"
"001375","FnC코오롱(1우B) ","8380","-20","-0.24",,,,,,,"300","3.58"
"076170","GBS ","995","0","0.00",,,,,"266","3.74","0","0.00"
"054020","GK파워 ","1005","-10","-0.99",,,,,"863","1.16","0","0.00"
"078930","GS ","60900","-1300","-2.09","4318","14.10",,,"27725","2.20","1000","1.64"
"078935","GS(1우B) ","32200","50","0.16",,,,,,,"1050","3.26"
"083450","GST ","3700","-150","-3.90","655","5.65",,,"2073","1.78","100","2.70"
"006360","GS건설 ","169000","7500","4.64","7758","21.78",,,"35889","4.71","1550","0.92"
"028150","GS홈쇼핑 ","72800","100","0.14","8106","8.98",,,"49980","1.46","3000","4.12"
"053870","GT&T ","2190","-55","-2.45","280","7.82",,,"1860","1.18","50","2.28"
"035000","GⅡR ","12150","-100","-0.82","817","14.87",,,"8655","1.40","1000","8.23"
"041590","H&H ","2275","30","1.34",,,,,"445","5.11","0","0.00"
"007640","HK저축은행 ","8390","-10","-0.12",,,,,"2563","3.27","0","0.00"
"036640","HRS ","6480","80","1.25","324","20.00",,,"2767","2.34","200","3.09"
"053950","HS바이오팜 ","3700","-15","-0.40",,,,,"1185","3.12","0","0.00"
"025340","HS창투 ","305","-50","-14.08",,,,,"240","1.27","0","0.00"
"007720","HS홀딩스 ","1385","0","0.00","21","65.95",,,"1676","0.83","25","1.81"
"060910","I.S하이텍 ","1390","145","11.65",,,,,"347","4.01","0","0.00"
"011420","IB스포츠 ","6690","-10","-0.15",,,,,"355","18.85","0","0.00"
"038710","ICM ","2380","110","4.85","28","85.00",,,"2455","0.97","0","0.00"
"080570","IC코퍼레이션 ","710","5","0.71","60","11.83",,,"1345","0.53","0","0.00"
"026230","IDH ","3800","-150","-3.80","240","15.83",,,"1755","2.17","0","0.00"
"003560","IHQ ","3855","175","4.76",,,,,"1135","3.40","0","0.00"
"095340","ISC ","9840","-70","-0.71","1511","6.51",,,"3110","3.16","0","0.00"
"065310","JH코오스 ","970","15","1.57",,,,,"860","1.13","0","0.00"
"037110","JS ","1175","40","3.52",,,,,"703","1.67","0","0.00"
"005560","JS전선 ","22750","-550","-2.36","897","25.36",,,"7720","2.95","0","0.00"
"067130","JS픽쳐스 ","1460","-170","-10.43",,,,,"930","1.57","0","0.00"
"002380","KCC ","526000","-9000","-1.68","20487","25.67",,,"280375","1.88","6000","1.14"
"021320","KCC건설 ","68500","-1500","-2.14","9002","7.61",,,"40807","1.68","1500","2.19"
"036670","KCI ","4190","-20","-0.48","296","14.16",,,"2525","1.66","50","1.19"
"009070","KCTC ","29500","550","1.90","417","70.74",,,"33339","0.88","150","0.51"
"068060","KCW ","2375","95","4.17",,,,,"3867","0.61","0","0.00"
"017300","KDS ","645","-10","-1.53",,,,,"555","1.16","0","0.00"
"092220","KEC ","1420","-5","-0.35",,,,,"2534","0.56","0","0.00"
"006200","KEC홀딩스 ","2285","-10","-0.44",,,,,"5625","0.41","0","0.00"
"001390","KG케미칼 ","8100","200","2.53","1051","7.71",,,"8813","0.92","200","2.47"
"060720","KH바텍 ","16000","-100","-0.62",,,,,"10118","1.58","0","0.00"
"039420","KL-Net ","12300","300","2.50","854","14.40",,,"9166","1.34","180","1.46"
"092230","KPC홀딩스 ","56800","500","0.89","2329","24.39",,,"81200","0.70","600","1.06"
"044450","KSS해운 ","90000","0","0.00","19183","4.69",,,"102763","0.88","750","0.83"
"030200","KT ","48250","-550","-1.13","5877","8.21",,,"59471","0.81","2000","4.15"
"033780","KT&G ","79100","2300","2.99","4608","17.17",,,"25280","3.13","2400","3.03"
"030210","KTB네트워크 ","11500","0","0.00","414","27.78",,,"7559","1.52","0","0.00"
"032390","KTF ","32000","0","0.00","2047","15.63",,,"22041","1.45","600","1.88"
"036030","KTH ","7160","-290","-3.89","10","716.00",,,"4694","1.53","0","0.00"
"060370","KT서브마린 ","9400","100","1.08",,,,,"12017","0.78","0","0.00"
"003550","LG ","77500","-900","-1.15","2386","32.48",,,"24335","3.18","500","0.65"
"003555","LG(1우B) ","37200","-500","-1.33",,,,,,,"550","1.48"
"015940","LG데이콤 ","23150","-1550","-6.28","2066","11.21",,,"15753","1.47","600","2.59"
"016990","LG마이크론 ","40500","2100","5.47","2620","15.46",,,"50245","0.81","500","1.23"
"001120","LG상사 ","22600","1750","8.39","1534","14.73",,,"12294","1.84","500","2.21"
"068870","LG생명과학 ","63300","-2600","-3.95","353","179.32",,,"14442","4.38","0","0.00"
"068875","LG생명과학(1우B) ","33500","-450","-1.33",,,,,,,"0","0.00"
"051900","LG생활건강 ","199000","3500","1.79","3047","65.31",,,"23383","8.51","1050","0.53"
"051905","LG생활건강(1우B) ","67700","200","0.30",,,,,,,"1100","1.62"
"066570","LG전자 ","97500","1700","1.77","1315","74.14",,,"38415","2.54","750","0.77"
"066575","LG전자(1우B) ","46200","800","1.76",,,,,,,"800","1.73"
"032640","LG텔레콤 ","9470","-350","-3.56","858","11.04",,,"5378","1.76","0","0.00"
"093050","LG패션 ","32400","450","1.41","536","60.45",,,"12797","2.53","100","0.31"
"034220","LG필립스LCD ","50500","-1300","-2.51",,,,,"19254","2.62","0","0.00"
"051910","LG화학 ","96500","-1700","-1.73","4392","21.97",,,"36470","2.65","1000","1.04"
"051915","LG화학(1우B) ","42300","-100","-0.24",,,,,,,"1050","2.48"
"002550","LIG손해보험 ","23200","400","1.75","186","124.73",,,"7599","3.05","125","0.54"
"010120","LS산전 ","58000","-400","-0.68","3320","17.47",,,"12255","4.73","750","1.29"
"006260","LS전선 ","110000","5000","4.76","7516","14.64",,,"49522","2.22","1000","0.91"
"052300","M&M ","1695","50","3.04",,,,,"122","13.89","0","0.00"
"068150","MCS로직 ","2665","65","2.50",,,,,"1915","1.39","0","0.00"
"086960","MDS테크 ","10200","0","0.00","953","10.70",,,"5485","1.86","210","2.06"
"078150","NCB네트웍스 ","2500","-145","-5.48",,,,,"2450","1.02","0","0.00"
"035420","NHN ","249000","-12200","-4.67","3286","75.78",,,"8537","29.17","0","0.00"
"016420","NH투자증권 ","11850","-200","-1.66","96","123.44",,,"6733","1.76","100","0.84"
"008260","NI스틸 ","3080","250","8.83","97","31.75",,,"1214","2.54","30","0.97"
"005490","POSCO ","584000","-3000","-0.51","40748","14.33",,,"302377","1.93","8000","1.37"
"065910","PW제네틱스 ","4205","-175","-4.00",,,,,"820","5.13","0","0.00"
"091340","S&K폴리텍 ","3950","60","1.54","646","6.11",,,"1675","2.36","0","0.00"
"036530","S&TC ","36200","-750","-2.03","2087","17.35",,,"14385","2.52","300","0.83"
"064960","S&T대우 ","33200","-1800","-5.14","961","34.55",,,"12538","2.65","150","0.45"
"000040","S&T모터스 ","840","0","0.00",,,,,"331","2.54","0","0.00"
"003570","S&T중공업 ","11800","-150","-1.26","993","11.88",,,"8845","1.33","125","1.06"
"010950","S-Oil ","86400","700","0.82","8983","9.62",,,"38142","2.27","5125","5.93"
"010955","S-Oil(1우B) ","71000","500","0.71",,,,,,,"5150","7.25"
"034120","SBS ","63900","-100","-0.16","2125","30.07",,,"23868","2.68","850","1.33"
"046140","SBSi ","10400","300","2.97","400","26.00",,,"2987","3.48","0","0.00"
"002360","SH케미칼 ","8000","-20","-0.25",,,,,"5580","1.43","0","0.00"
"002365","SH케미칼(1우B) ","410000","-28000","-6.39",,,,,,,"0","0.00"
"009160","SIMPAC ","3290","-100","-2.95","371","8.87",,,"2315","1.42","60","1.82"
"025530","SJM ","5890","-30","-0.51","506","11.64",,,"5660","1.04","150","2.55"
"003600","SK ","221500","6500","3.02","15588","14.21",,,"110556","2.00","1900","0.86"
"003605","SK(1우B) ","104500","-3000","-2.79",,,,,,,"1950","1.87"
"011790","SKC ","30550","550","1.83","2993","10.21",,,"16442","1.86","300","0.98"
"018670","SK가스 ","75200","-600","-0.79","11214","6.71",,,"63387","1.19","1500","1.99"
"001740","SK네트웍스 ","24700","0","0.00","1918","12.88",,,"5299","4.66","0","0.00"
"001745","SK네트웍스(1우B) ","21950","2850","14.92",,,,,,,"0","0.00"
"096770","SK에너지 ","184500","-5000","-2.64",,,,,,,"0","0.00"
"096775","SK에너지(1우B) ","73700","-500","-0.67",,,,,,,"0","0.00"
"001510","SK증권 ","2980","-50","-1.65","104","28.65",,,"977","3.05","10","0.34"
"001515","SK증권(1우B) ","2815","-45","-1.57",,,,,,,"15","0.53"
"066270","SK컴즈 ","32400","-1600","-4.71","425","76.24",,,"5195","6.24","0","0.00"
"006120","SK케미칼 ","85400","0","0.00","1553","54.99",,,"24305","3.51","250","0.29"
"006125","SK케미칼(1우B) ","29150","50","0.17",,,,,,,"300","1.03"
"017670","SK텔레콤 ","250000","2500","1.01","19734","12.67",,,"155796","1.60","8000","3.20"
"051980","SNH ","6350","-150","-2.31","520","12.21",,,"1841","3.45","40","0.63"
"071660","SSCP ","35700","-1300","-3.51","921","38.76",,,"9120","3.91","0","0.00"
"031800","ST&I ","695","-25","-3.47",,,,,"511","1.36","0","0.00"
"036540","STS반도체 ","6500","-140","-2.11","281","23.13",,,"5806","1.12","50","0.77"
"011810","STX ","101500","4000","4.10","1099","92.36",,,"7093","14.31","300","0.30"
"077970","STX엔진 ","84500","-5300","-5.90","1485","56.90",,,"7295","11.58","325","0.38"
"067250","STX조선 ","58700","-2300","-3.77","693","84.70",,,"7942","7.39","275","0.47"
"028670","STX팬오션 ","3675","-85","-2.26","59","62.29",,,"480","7.66","22","0.60"
"004530","SY ","335","-5","-1.47",,,,,"1058","0.32","0","0.00"
"032540","TJ미디어 ","3255","25","0.77","312","10.43",,,"3940","0.83","100","3.07"
"048770","TPC ","2470","-10","-0.40","69","35.80",,,"3959","0.62","20","0.81"
"065810","UC아이콜스 ","420","0","0.00","17","24.71",,,"1128","0.37","0","0.00"
"011000","VGX인터 ","4640","135","3.00",,,,,"1491","3.11","0","0.00"
"024070","WISCOM ","4145","20","0.48","447","9.27",,,"6086","0.68","300","7.24"
"057030","YBM시사닷컴 ","12900","250","1.98","920","14.02",,,"4362","2.96","300","2.33"
"023770","YNK코리아 ","1515","0","0.00",,,,,"625","2.42","0","0.00"
"040300","YTN ","3150","30","0.96","176","17.90",,,"2964","1.06","25","0.79"
"052220","iMBC ","3365","10","0.30","281","11.98",,,"1497","2.25","55","1.63"
"040610","가로수닷컴 ","2410","5","0.21",,,,,"2190","1.10","0","0.00"
"079940","가비아 ","5280","-50","-0.94","333","15.86",,,"1803","2.93","50","0.95"
"078890","가온미디어 ","16350","50","0.31","230","71.09",,,"6798","2.41","50","0.31"
"000500","가온전선 ","48300","2400","5.23","5081","9.51",,,"45328","1.07","1000","2.07"
"030270","가희 ","12600","100","0.80","1059","11.90",,,"18776","0.67","250","1.98"
"035250","강원랜드 ","23500","300","1.29","1171","20.07",,,"6680","3.52","500","2.13"
"000860","건설화학 ","18600","-450","-2.36","1930","9.64",,,"33059","0.56","350","1.88"
"000800","경남기업 ","43650","150","0.34","2372","18.40",,,"25064","1.74","750","1.72"
"039240","경남스틸 ","4675","-25","-0.53","426","10.97",,,"5052","0.93","150","3.21"
"008020","경남에너지 ","4100","290","7.61","394","10.41",,,"3852","1.06","100","2.44"
"002100","경농 ","4860","-110","-2.21","755","6.44",,,"6689","0.73","150","3.09"
"012320","경동가스 ","58500","-100","-0.17","5885","9.94",,,"60637","0.96","1000","1.71"
"009450","경동나비엔 ","23500","400","1.73","2656","8.85",,,"53110","0.44","500","2.13"
"011040","경동제약 ","12950","-200","-1.52","1396","9.28",,,"9522","1.36","600","4.63"
"000050","경방 ","195000","3500","1.83",,,,,"174006","1.12","0","0.00"
"012610","경인양행 ","15200","-100","-0.65","296","51.35",,,"22997","0.66","350","2.30"
"009140","경인전자 ","15850","-50","-0.31","610","25.98",,,"27614","0.57","600","3.79"
"024910","경창산업 ","2915","305","11.69","88","33.13",,,"2779","1.05","50","1.72"
"013580","계룡건설 ","40200","-400","-0.99","6098","6.59",,,"34927","1.15","850","2.11"
"012200","계양전기 ","2735","-15","-0.55","169","16.18",,,"3479","0.79","50","1.83"
"012205","계양전기(1우B) ","2000","-55","-2.68",,,,,,,"55","2.75"
"027840","고덴시 ","3020","-60","-1.95","308","9.81",,,"2811","1.07","125","4.14"
"004200","고려개발 ","25800","800","3.20","3894","6.63",,,"23720","1.09","800","3.10"
"089890","고려반도체 ","3930","140","3.69","400","9.83",,,"2728","1.44","0","0.00"
"002140","고려산업 ","3900","-20","-0.51","573","6.81",,,"6020","0.65","0","0.00"
"003660","고려시멘트 ","11650","-350","-2.92","59","197.46",,,"32335","0.36","250","2.15"
"049720","고려신용정보 ","650","-5","-0.76","29","22.41",,,"684","0.95","25","3.85"
"010130","고려아연 ","131000","-3500","-2.60","24177","5.42",,,"73469","1.78","2000","1.53"
"002240","고려제강 ","45650","-3200","-6.55","1533","29.78",,,"56533","0.81","350","0.77"
"014570","고려제약 ","2470","0","0.00","275","8.98",,,"2999","0.82","50","2.02"
"009810","고려포리머 ","1200","15","1.27",,,,,"1670","0.72","0","0.00"
"009815","고려포리머(1우B) ","1000000","1000","0.10",,,,,,,"0","0.00"
"001290","골든브릿지증권 ","4000","-50","-1.23","130","30.77",,,"2273","1.76","0","0.00"
"038500","골든오일 ","4240","-80","-1.85",,,,,"750","5.65","0","0.00"
"036760","골든프레임 ","790","35","4.64",,,,,"1222","0.65","0","0.00"
"009290","광동제약 ","4000","-10","-0.25","355","11.27",,,"3192","1.25","50","1.25"
"014200","광림 ","10700","-650","-5.73","602","17.77",,,"13191","0.81","250","2.34"
"017040","광명전기 ","1380","0","0.00","128","10.78",,,"1358","1.02","0","0.00"
"017900","광전자 ","2950","-95","-3.12","269","10.97",,,"4970","0.59","25","0.85"
"037710","광주신세계 ","143000","500","0.35","13263","10.78",,,"82865","1.73","1250","0.87"
"026910","광진실업 ","2980","5","0.17","225","13.24",,,"2889","1.03","50","1.68"
"090150","광진윈텍 ","4225","75","1.81","429","9.85",,,"2670","1.58","0","0.00"
"030610","교보증권 ","16100","-100","-0.62","872","18.46",,,"9174","1.75","150","0.93"
"053270","구영테크 ","1535","-15","-0.97",,,,,"1584","0.97","0","0.00"
"007690","국도화학 ","26300","-150","-0.57","3266","8.05",,,"29099","0.90","800","3.04"
"005320","국동 ","1380","30","2.22",,,,,"3221","0.43","0","0.00"
"060000","국민은행 ","65000","-1400","-2.11","7349","8.84",,,"44755","1.45","3650","5.62"
"001140","국보 ","9490","-10","-0.11",,,,,"21543","0.44","0","0.00"
"066620","국보디자인 ","4200","-85","-1.98","458","9.17",,,"4270","0.98","150","3.57"
"043650","국순당 ","5110","135","2.71","383","13.34",,,"8467","0.60","115","2.25"
"006050","국영지앤엠 ","3120","175","5.94","180","17.33",,,"3132","1.00","0","0.00"
"078130","국일제지 ","7860","270","3.56",,,,,"16623","0.47","500","6.36"
"000680","국제상사 ","10050","-100","-0.99",,,,,"1064","9.45","0","0.00"
"000685","국제상사(1우B) ","160000","-6000","-3.61",,,,,,,"0","0.00"
"002720","국제약품 ","3685","-45","-1.21","532","6.93",,,"4820","0.76","100","2.71"
"053740","국제엘렉트릭 ","10750","-150","-1.38","1338","8.03",,,"5132","2.09","900","8.37"
"065270","굿센 ","1730","105","6.46",,,,,"1624","1.07","0","0.00"
"051530","굿이엠지 ","6500","250","4.00",,,,,"860","7.56","0","0.00"
"019010","그랜드백화점 ","16900","-50","-0.29","1769","9.55",,,"27821","0.61","500","2.96"
"033880","그랜드포트 ","1905","90","4.96",,,,,"1368","1.39","0","0.00"
"033885","그랜드포트우 ","7110","-50","-0.70",,,,,,,"0","0.00"
"083420","그린소프트켐 ","17450","-50","-0.29","1936","9.01",,,"21477","0.81","750","4.30"
"000470","그린화재보험 ","21500","200","0.94","353","60.91",,,"6312","3.41","0","0.00"
"014530","극동유화 ","10850","150","1.40","3086","3.52",,,"15228","0.71","600","5.53"
"002250","근화제약 ","27100","-950","-3.39","3284","8.25",,,"16238","1.67","600","2.21"
"086280","글로비스 ","63000","-400","-0.63","1778","35.43",,,"11692","5.39","150","0.24"
"034600","글로웍스 ","760","10","1.33",,,,,"272","2.79","0","0.00"
"037830","글로포스트 ","2980","0","0.00",,,,,"1900","1.57","0","0.00"
"014280","금강공업 ","14150","-50","-0.35","1260","11.23",,,"27931","0.51","350","2.47"
"014285","금강공업(1우B) ","12200","200","1.67",,,,,,,"400","3.28"
"053260","금강철강 ","3995","15","0.38","330","12.11",,,"4040","0.99","100","2.50"
"008870","금비 ","53500","1200","2.29","6637","8.06",,,"96108","0.56","1500","2.80"
"001570","금양 ","535","-15","-2.73","17","31.47",,,"473","1.13","0","0.00"
"002990","금호산업 ","61700","-5200","-7.77","4625","13.34",,,"21375","2.89","450","0.73"
"002995","금호산업(1우B) ","21900","-900","-3.95",,,,,,,"500","2.28"
"011780","금호석유 ","65600","-3500","-5.07","4308","15.23",,,"38793","1.69","700","1.07"
"011785","금호석유(1우B) ","25450","-700","-2.68",,,,,,,"750","2.95"
"001210","금호전기 ","32050","-650","-1.99","4828","6.64",,,"31372","1.02","700","2.18"
"010050","금호종금 ","8980","-20","-0.22","512","17.54",,,"6596","1.36","300","3.34"
"073240","금호타이어 ","13700","100","0.74","14","978.57",,,"12998","1.05","300","2.19"
"036190","금화피에스시 ","6900","0","0.00","602","11.46",,,"5679","1.22","110","1.59"
"004790","기륭전자 ","2400","160","7.14",,,,,"1531","1.57","0","0.00"
"006070","기린 ","1045","-30","-2.79",,,,,"926","1.13","0","0.00"
"035460","기산텔레콤 ","4155","55","1.34","112","37.10",,,"4043","1.03","0","0.00"
"092440","기신정기 ","6800","-180","-2.58","980","6.94",,,"8315","0.82","250","3.68"
"000270","기아차 ","10200","50","0.49","114","89.47",,,"15149","0.67","0","0.00"
"024110","기업은행 ","15950","-100","-0.62","2299","6.94",,,"14559","1.10","550","3.45"
"054120","김종학프로덕션 ","4220","275","6.97",,,,,"1056","4.00","0","0.00"
"039860","나노엔텍 ","3185","65","2.08",,,,,"2584","1.23","0","0.00"
"091970","나노캠텍 ","10600","600","6.00","815","13.01",,,"2649","4.00","100","0.94"
"010670","나노트로닉스 ","8960","370","4.31",,,,,"1208","7.42","0","0.00"
"071360","나노하이텍 ","1050","25","2.44",,,,,"1733","0.61","0","0.00"
"051490","나라엠앤디 ","2275","25","1.11","135","16.85",,,"3904","0.58","60","2.64"
"032800","나래윈 ","1670","-5","-0.30",,,,,"221","7.56","0","0.00"
"036850","나리지*온 ","1400","0","0.00",,,,,"868","1.61","0","0.00"
"079340","나모텍 ","2250","35","1.58",,,,,"3531","0.64","0","0.00"
"014990","나산 ","22600","1100","5.12","3420","6.61",,,"28094","0.80","0","0.00"
"058550","나온 ","1340","70","5.51",,,,,"223","6.01","0","0.00"
"036800","나이스 ","4410","-10","-0.23","447","9.87",,,"2210","2.00","150","3.40"
"014590","나자인 ","3350","-35","-1.03","10","335.00",,,"2937","1.14","0","0.00"
"001260","남광토건 ","13700","450","3.40","1001","13.69",,,"6163","2.22","0","0.00"
"008350","남선알미늄 ","8960","-40","-0.44",,,,,"3034","2.95","0","0.00"
"008355","남선알미늄(1우B) ","46000","250","0.55",,,,,,,"0","0.00"
"004270","남성 ","10050","50","0.50","1384","7.26",,,"33093","0.30","500","4.98"
"003920","남양유업 ","902000","-17000","-1.85","69627","12.95",,,"667289","1.35","950","0.11"
"003925","남양유업(1우B) ","335000","-1000","-0.30",,,,,,,"1000","0.30"
"002070","남영L&F ","52900","200","0.38","6849","7.72",,,"84557","0.63","1000","1.89"
"001950","남한제지 ","580","-45","-7.20",,,,,"466","1.24","0","0.00"
"001955","남한제지(1우B) ","1130","-115","-9.24",,,,,,,"0","0.00"
"025860","남해화학 ","14450","-50","-0.34","150","96.33",,,"5629","2.57","90","0.62"
"004250","내쇼날푸라스 ","12500","0","0.00","1533","8.15",,,"19415","0.64","500","4.00"
"004255","내쇼날푸라스(1우B) ","11800","1500","14.56",,,,,,,"550","4.66"
"037540","네스테크 ","1305","-115","-8.10",,,,,"321","4.07","0","0.00"
"042510","네오웨이브 ","2565","-30","-1.16","185","13.86",,,"2263","1.13","80","3.12"
"042420","네오위즈 ","12350","-350","-2.76","1204","10.26",,,"16556","0.75","167","1.35"
"095660","네오위즈게임즈 ","49700","-1800","-3.50",,,,,,,"0","0.00"
"085910","네오티스 ","6500","-60","-0.91","996","6.53",,,"2879","2.26","0","0.00"
"092730","네오팜 ","13700","0","0.00","777","17.63",,,"3613","3.79","150","1.09"
"017680","네티션닷컴 ","15900","200","1.27",,,,,"51021","0.31","0","0.00"
"033640","네패스 ","8010","-300","-3.61","376","21.30",,,"5667","1.41","0","0.00"
"033430","넥사이언 ","525","5","0.96",,,,,"1494","0.35","0","0.00"
"019430","넥서스투자 ","1305","-5","-0.38","19","68.68",,,"613","2.13","0","0.00"
"005720","넥센 ","30450","-100","-0.33",,,,,"56022","0.54","300","0.99"
"005725","넥센(1우B) ","15350","0","0.00",,,,,,,"350","2.28"
"002350","넥센타이어 ","38400","450","1.19","1360","28.24",,,"25676","1.50","450","1.17"
"002355","넥센타이어(1우B) ","15300","-50","-0.33",,,,,,,"500","3.27"
"073070","넥센테크 ","1930","-15","-0.77","198","9.75",,,"1491","1.29","100","5.18"
"081970","넥스지 ","8080","1050","14.94","1102","7.33",,,"3206","2.52","0","0.00"
"038990","넥스콘테크 ","2750","-120","-4.18","196","14.03",,,"3447","0.80","75","2.73"
"089140","넥스턴 ","10700","0","0.00","616","17.37",,,"2749","3.89","0","0.00"
"092600","넥스트칩 ","12000","-100","-0.83","1520","7.89",,,"3899","3.08","0","0.00"
"035450","넥스트코드 ","460","10","2.22",,,,,"364","1.26","0","0.00"
"033280","넷시큐어테크 ","500","-5","-0.99",,,,,"2419","0.21","0","0.00"
"047730","넷웨이브 ","3800","-80","-2.06","407","9.34",,,"2285","1.66","50","1.32"
"090350","노루페인트 ","4295","-5","-0.12","242","17.75",,,"7395","0.58","100","2.33"
"090355","노루페인트(1우B) ","4680","-120","-2.50",,,,,,,"105","2.24"
"006280","녹십자 ","89900","-300","-0.33","4009","22.42",,,"21567","4.17","750","0.83"
"005250","녹십자홀딩스 ","96400","-400","-0.41","1315","73.31",,,"49148","1.96","1500","1.56"
"005255","녹십자홀딩스(1우B) ","41000","-1300","-3.07",,,,,,,"1550","3.78"
"005257","녹십자홀딩스(2우B) ","42800","-3950","-8.45",,,,,,,"1500","3.50"
"004370","농심 ","180500","2500","1.40","18727","9.64",,,"166704","1.08","4000","2.22"
"072710","농심홀딩스 ","78000","-100","-0.13","11139","7.00",,,"79587","0.98","2000","2.56"
"054050","농우바이오 ","6850","150","2.24","348","19.68",,,"5119","1.34","200","2.92"
"040160","누리텔레콤 ","7700","-190","-2.41","252","30.56",,,"3350","2.30","0","0.00"
"041060","뉴로테크 ","1050","-30","-2.78",,,,,"1410","0.74","0","0.00"
"060260","뉴보텍 ","1390","30","2.21",,,,,"448","3.10","0","0.00"
"037550","뉴월코프 ","3530","-50","-1.40",,,,,"1585","2.23","0","0.00"
"012340","뉴인텍 ","1555","10","0.65",,,,,"465","3.34","0","0.00"
"054650","뉴젠비아이티 ","2985","155","5.48","33","90.45",,,"2600","1.15","0","0.00"
"085670","뉴프렉스 ","2390","-110","-4.40","93","25.70",,,"2292","1.04","0","0.00"
"053290","능률교육 ","4250","-25","-0.58","115","36.96",,,"2742","1.55","50","1.18"
"064260","다날 ","4620","-30","-0.65",,,,,"4423","1.04","0","0.00"
"093640","다믈멀티미디어 ","3005","-50","-1.64","874","3.44",,,"2259","1.33","0","0.00"
"090710","다사로봇 ","7290","210","2.97","522","13.97",,,"3066","2.38","0","0.00"
"039560","다산네트웍스 ","7000","100","1.45","872","8.03",,,"7480","0.94","500","7.14"
"043710","다스텍 ","3015","-70","-2.27",,,,,"1905","1.58","0","0.00"
"023590","다우기술 ","11050","-350","-3.07","719","15.37",,,"5734","1.93","35","0.32"
"032190","다우데이타 ","3785","10","0.26","411","9.21",,,"2507","1.51","35","0.92"
