종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"041060","뉴로테크 ","389","2","0.52",,,,,"488","0.80","0","0.00"
"060260","뉴보텍 ","542","6","1.12","45","12.04",,,"817","0.66","0","0.00"
"012340","뉴인텍 ","2850","-85","-2.90",,,,,"631","4.52","0","0.00"
"054150","뉴젠아이씨티 ","696","-63","-8.30",,,,,"850","0.82","0","0.00"
"085670","뉴프렉스 ","3120","35","1.13",,,,,"3234","0.96","0","0.00"
"053290","능률교육 ","3175","-15","-0.47","400","7.94",,,"4182","0.76","120","3.78"
"023430","니트젠앤컴퍼니 ","752","7","0.94",,,,,"512","1.47","0","0.00"
"064260","다날 ","15200","-700","-4.40","249","61.04",,,"5162","2.94","0","0.00"
"093640","다믈멀티미디어 ","1675","0","0.00",,,,,"1155","1.45","0","0.00"
"090710","다사로봇 ","9490","-960","-9.19",,,,,"3008","3.15","0","0.00"
"039560","다산네트웍스 ","11900","-100","-0.83","685","17.37",,,"9816","1.21","0","0.00"
"043710","다스텍 ","678","-10","-1.45",,,,,"824","0.82","0","0.00"
"023590","다우기술 ","9030","30","0.33","1035","8.72",,,"10487","0.86","100","1.11"
"032190","다우데이타 ","3170","25","0.79","460","6.89",,,"4307","0.74","70","2.21"
"068240","다원시스 ","13600","350","2.64","658","20.67",,,"2487","5.47","0","0.00"
"077280","다윈텍 ","2925","-95","-3.15",,,,,"6090","0.48","0","0.00"
"035720","다음 ","81300","2800","3.57","2394","33.96",,,"16050","5.07","0","0.00"
"009280","다함이텍 ","28100","200","0.72","4278","6.57",,,"75076","0.37","300","1.07"
"015590","대경기계 ","3120","-25","-0.79","306","10.20",,,"1325","2.35","0","0.00"
"019680","대교 ","6020","140","2.38","595","10.12",,,"6848","0.88","250","4.15"
"019685","대교우B ","3860","15","0.39",,,,,,,"260","6.74"
"006375","대구백화우 ","126500","2000","1.61",,,,,,,"400","0.32"
"006370","대구백화점 ","12500","400","3.31","2334","5.36",,,"37966","0.33","350","2.80"
"005270","대구은행 ","14950","200","1.36","1291","11.58",,,"13419","1.11","160","1.07"
"042340","대국 ","563","-12","-2.09",,,,,"1069","0.53","0","0.00"
"004130","대덕GDS ","9010","60","0.67","1637","5.50",,,"13447","0.67","300","3.33"
"004135","대덕GDS우 ","5100","30","0.59",,,,,,,"305","5.98"
"008060","대덕전자 ","8370","0","0.00","1205","6.95",,,"9603","0.87","300","3.58"
"000490","대동공업 ","6030","-370","-5.78","181","33.31",,,"6977","0.86","70","1.16"
"020400","대동금속 ","29850","-850","-2.77","206","144.90",,,"10438","2.86","200","0.67"
"008830","대동기어 ","26900","-100","-0.37","110","244.55",,,"38525","0.70","250","0.93"
"048470","대동스틸 ","2930","45","1.56",,,,,"6918","0.42","50","1.71"
"008110","대동전자 ","3500","-15","-0.43","347","10.09",,,"10145","0.34","0","0.00"
"004780","대륙제관 ","3785","190","5.29","602","6.29",,,"3423","1.11","60","1.59"
"005750","대림B&Co ","2030","0","0.00",,,,,"9717","0.21","0","0.00"
"000210","대림산업 ","95400","3800","4.15","8886","10.74",,,"98547","0.97","100","0.10"
"000215","대림산업우 ","29750","500","1.71",,,,,,,"150","0.50"
"017650","대림제지 ","2220","-30","-1.33","444","5.00",,,"4746","0.47","0","0.00"
"006570","대림통상 ","4320","20","0.47","339","12.74",,,"8164","0.53","200","4.63"
"078140","대봉엘에스 ","4570","-130","-2.77","779","5.87",,,"4960","0.92","50","1.09"
"001680","대상 ","8400","130","1.57",,,,,"12149","0.69","0","0.00"
"001687","대상2우B ","8010","110","1.39",,,,,,,"0","0.00"
"001689","대상3우B ","6780","140","2.11",,,,,,,"0","0.00"
"001685","대상우 ","3455","25","0.73",,,,,,,"0","0.00"
"084690","대상홀딩스 ","3405","20","0.59",,,,,"9546","0.36","100","2.94"
"084695","대상홀딩스우 ","2850","10","0.35",,,,,,,"110","3.86"
"031990","대선조선 ","39000","0","0.00",,,,,"89806","0.43","0","0.00"
"036480","대성미생물 ","41000","150","0.37","2760","14.86",,,"52215","0.79","900","2.20"
"128820","대성산업 ","52700","-600","-1.13",,,,,,,"0","0.00"
"025440","대성엘텍 ","891","-9","-1.00",,,,,"772","1.15","0","0.00"
"005620","대성지주 ","113000","-1000","-0.88","9317","12.13",,,"397573","0.28","1000","0.88"
"027830","대성창투 ","568","-1","-0.18","83","6.84",,,"1098","0.52","25","4.40"
"104040","대성파인텍 ","3250","15","0.46","370","8.78",,,"3109","1.05","75","2.31"
"016710","대성홀딩스 ","8760","60","0.69","2449","3.58",,,"14207","0.62","200","2.28"
"020180","대신정보통신 ","415","-3","-0.72","20","20.75",,,"460","0.90","0","0.00"
"003540","대신증권 ","15400","0","0.00","1190","12.94",,,"23233","0.66","1000","6.49"
"003547","대신증권2우B ","9270","-30","-0.32",,,,,,,"1000","10.79"
"123550","대신증권그로쓰스팩 ","2430","40","1.67",,,,,,,"0","0.00"
"003545","대신증권우 ","10400","50","0.48",,,,,,,"1050","10.10"
"045390","대아티아이 ","2710","-10","-0.37","42","64.52",,,"664","4.08","0","0.00"
"009190","대양금속 ","936","2","0.21",,,,,"2209","0.42","0","0.00"
"006580","대양제지 ","10150","0","0.00","1677","6.05",,,"34578","0.29","500","4.93"
"014160","대영포장 ","461","-3","-0.65","49","9.41",,,"973","0.47","0","0.00"
"047040","대우건설 ","10600","50","0.47","250","42.40",,,"9942","1.07","50","0.47"
"009320","대우부품 ","2435","-25","-1.02","29800","0.08",,,"40705","0.06","0","0.00"
"044180","대우솔라 ","231","0","0.00",,,,,"670","0.34","0","0.00"
"047050","대우인터내셔널 ","35200","200","0.57","1274","27.63",,,"14204","2.48","50","0.14"
"042660","대우조선해양 ","29650","-300","-1.00","3055","9.71",,,"17390","1.71","500","1.69"
"006800","대우증권 ","25400","1000","4.10","1567","16.21",,,"14150","1.80","500","1.97"
"121910","대우증권스팩 ","4350","0","0.00","9","483.33",,,"3290","1.32","0","0.00"
"006805","대우증권우 ","9730","290","3.07",,,,,,,"550","5.65"
"004550","대우차판매 ","2705","-325","-10.73",,,,,"29683","0.09","0","0.00"
"004555","대우차판매1우 ","5110","-790","-13.39",,,,,,,"0","0.00"
"003090","대웅 ","19150","450","2.41","4266","4.49",,,"33611","0.57","500","2.61"
"069620","대웅제약 ","47000","-300","-0.63","3355","14.01",,,"32500","1.45","750","1.60"
"000430","대원강업 ","4450","115","2.65","109","40.83",,,"4849","0.92","10","0.22"
"048910","대원미디어 ","9200","-80","-0.86","869","10.59",,,"6724","1.37","100","1.09"
"005710","대원산업 ","3540","-65","-1.80","621","5.70",,,"6431","0.55","100","2.82"
"006340","대원전선 ","872","1","0.11","32","27.25",,,"827","1.05","10","1.15"
"006345","대원전선우 ","2350","90","3.98",,,,,,,"15","0.64"
"003220","대원제약 ","8420","180","2.18","896","9.40",,,"7364","1.14","180","2.14"
"024890","대원화성 ","1245","-25","-1.97",,,,,"2130","0.58","0","0.00"
"000300","대유신소재 ","2460","120","5.13","125","19.68",,,"1110","2.22","0","0.00"
"002880","대유에이텍 ","1525","195","14.66",,,,,"832","1.83","0","0.00"
"003310","대주산업 ","511","2","0.39","39","13.10",,,"1201","0.43","0","0.00"
"078600","대주전자재료 ","13000","-150","-1.14",,,,,"3332","3.90","0","0.00"
"065690","대진디엠피 ","7040","-40","-0.56","1218","5.78",,,"6298","1.12","230","3.27"
"012800","대창 ","1725","-10","-0.58","564","3.06",,,"2316","0.74","30","1.74"
"015230","대창단조 ","23300","-1000","-4.12","1742","13.38",,,"24339","0.96","350","1.50"
"096350","대창메탈 ","5660","60","1.07","902","6.27",,,"5631","1.01","120","2.12"
"012805","대창우 ","189000","0","0.00",,,,,,,"35","0.02"
"026870","대한가스 ","30500","50","0.16","3870","7.88",,,"41440","0.74","1250","4.10"
"054670","대한뉴팜 ","9990","270","2.78","120","83.25",,,"6057","1.65","0","0.00"
"001070","대한방직 ","37500","550","1.49",,,,,"81387","0.46","0","0.00"
"088350","대한생명 ","7690","-100","-1.28","582","13.21",,,"6540","1.18","100","1.30"
"023910","대한약품 ","2520","0","0.00","196","12.86",,,"4041","0.62","60","2.38"
"006650","대한유화 ","89300","2600","3.00","15342","5.82",,,"70377","1.27","2000","2.24"
"007480","대한은박지 ","887","-2","-0.22",,,,,"1110","0.80","0","0.00"
"001440","대한전선 ","6880","-250","-3.51",,,,,"12057","0.57","0","0.00"
"084010","대한제강 ","9320","10","0.11","2515","3.71",,,"15011","0.62","300","3.22"
"001790","대한제당 ","54400","-800","-1.45","6004","9.06",,,"112643","0.48","1250","2.30"
"001799","대한제당3우B ","33800","-200","-0.59",,,,,,,"0","0.00"
"001795","대한제당우 ","19900","-150","-0.75",,,,,,,"1300","6.53"
"001130","대한제분 ","148500","0","0.00","32601","4.56",,,"304583","0.49","3250","2.19"
"000120","대한통운 ","70600","-600","-0.84","3402","20.75",,,"132298","0.53","0","0.00"
"004540","대한펄프 ","5300","290","5.79",,,,,"4205","1.26","0","0.00"
"004545","대한펄프우 ","11950","1550","14.90",,,,,,,"0","0.00"
"003490","대한항공 ","70800","-800","-1.12",,,,,"45366","1.56","0","0.00"
"003495","대한항공우 ","26200","200","0.77",,,,,,,"0","0.00"
"005880","대한해운 ","40150","-450","-1.11",,,,,"74180","0.54","0","0.00"
"003830","대한화섬 ","118000","-9000","-7.09","9961","11.85",,,"292613","0.40","750","0.64"
"016090","대현 ","1085","0","0.00","169","6.42",,,"1743","0.62","23","2.12"
"069460","대호에이엘 ","3470","-70","-1.98","221","15.70",,,"1130","3.07","0","0.00"
"021040","대호피앤씨 ","1940","45","2.37",,,,,"726","2.67","0","0.00"
"021045","대호피앤씨우 ","2090","270","14.84",,,,,,,"10","0.48"
"067080","대화제약 ","2800","5","0.18","282","9.93",,,"3480","0.80","100","3.57"
"012510","더존비즈온 ","20000","-450","-2.20","89","224.72",,,"2274","8.80","0","0.00"
"054120","더체인지 ","547","-7","-1.26",,,,,"849","0.64","0","0.00"
"077360","덕산하이메탈 ","22800","-500","-2.15","251","90.84",,,"4563","5.00","0","0.00"
"004830","덕성 ","3135","-10","-0.32","241","13.01",,,"3838","0.82","40","1.28"
"004835","덕성우 ","2600","120","4.84",,,,,,,"45","1.73"
"024900","덕양산업 ","12400","400","3.33","895","13.85",,,"18810","0.66","450","3.63"
"017680","데코네티션 ","11350","350","3.18",,,,,"19752","0.57","0","0.00"
"027710","도드람B&F ","734","3","0.41","219","3.35",,,"1554","0.47","50","6.81"
"067990","도이치모터스 ","3425","190","5.87","61","56.15",,,"933","3.67","0","0.00"
"002150","도화 ","14600","-50","-0.34","1937","7.54",,,"9562","1.53","150","1.03"
"100130","동국S&C ","9480","410","4.52","248","38.23",,,"4623","2.05","70","0.74"
"005160","동국산업 ","5580","60","1.09",,,,,"5878","0.95","50","0.90"
"001620","동국실업 ","2020","125","6.60","332","6.08",,,"3217","0.63","25","1.24"
"075970","동국알앤에스 ","2060","0","0.00","78","26.41",,,"3713","0.55","80","3.88"
"001230","동국제강 ","26300","400","1.54","820","32.07",,,"42265","0.62","600","2.28"
"086450","동국제약 ","14350","50","0.35","1462","9.82",,,"11253","1.28","300","2.09"
"023450","동남합성 ","18600","50","0.27","4589","4.05",,,"42148","0.44","375","2.02"
"004140","동방 ","2330","-5","-0.21","176","13.24",,,"5977","0.39","40","1.72"
"099410","동방선기 ","3090","100","3.34","1044","2.96",,,"5849","0.53","100","3.24"
"007590","동방아그로 ","6350","-50","-0.78","776","8.18",,,"8505","0.75","185","2.91"
"007595","동방아그우 ","1030000","0","0.00",,,,,,,"190","0.02"
"004149","동방전환상환3우B ","8200","0","0.00",,,,,,,"50","0.61"
"044640","동부CNI ","6100","0","0.00","221","27.60",,,"2573","2.37","35","0.57"
"005960","동부건설 ","8090","90","1.13","2609","3.10",,,"26909","0.30","250","3.09"
"005965","동부건설우 ","4595","35","0.77",,,,,,,"300","6.53"
"012030","동부정밀 ","29050","-550","-1.86","331","87.76",,,"44177","0.66","500","1.72"
"016380","동부제철 ","9820","10","0.10","1492","6.58",,,"25643","0.38","200","2.04"
"016385","동부제철우 ","4965","30","0.61",,,,,,,"250","5.04"
"016610","동부증권 ","7600","220","2.98","881","8.63",,,"12387","0.61","300","3.95"
"000990","동부하이텍 ","11000","-150","-1.35",,,,,"21644","0.51","0","0.00"
"000995","동부하이텍1우 ","11500","-50","-0.43",,,,,,,"0","0.00"
"000997","동부하이텍2우B ","27350","-450","-1.62",,,,,,,"0","0.00"
"005830","동부화재 ","40200","500","1.26","3575","11.24",,,"19007","2.12","750","1.87"
"026960","동서 ","40700","-300","-0.73","3670","11.09",,,"21924","1.86","1050","2.58"
"002210","동성제약 ","1960","-110","-5.31","31","63.23",,,"3920","0.50","30","1.53"
"013450","동성하이켐 ","3240","-45","-1.37","554","5.85",,,"2488","1.30","100","3.09"
"102260","동성홀딩스 ","9000","-220","-2.39","223","40.36",,,"27243","0.33","0","0.00"
"005190","동성화학 ","16200","-200","-1.22","759","21.34",,,"39617","0.41","200","1.23"
"025950","동신건설 ","7630","-420","-5.22","505","15.11",,,"6323","1.21","0","0.00"
"058730","동아에스텍 ","2260","-5","-0.22","604","3.74",,,"4431","0.51","125","5.53"
"088130","동아엘텍 ","7220","30","0.42","1046","6.90",,,"5577","1.29","120","1.66"
"008040","동아원 ","5430","0","0.00","101","53.76",,,"3970","1.37","10","0.18"
"000640","동아제약 ","116000","-1500","-1.28","6634","17.49",,,"57456","2.02","750","0.65"
"028100","동아지질 ","16250","50","0.31","1154","14.08",,,"9397","1.73","125","0.77"
"007340","동아타이어 ","9340","70","0.76","1891","4.94",,,"19339","0.48","100","1.07"
"041930","동아화성 ","2260","140","6.60","94","24.04",,,"3048","0.74","40","1.77"
"001780","동양강철 ","5910","50","0.85","68","86.91",,,"2458","2.40","0","0.00"
"005900","동양건설 ","11700","200","1.74","4082","2.87",,,"56964","0.21","500","4.27"
"084670","동양고속 ","23300","0","0.00","5213","4.47",,,"34576","0.67","1500","6.44"
"013570","동양기전 ","12500","200","1.63","425","29.41",,,"5688","2.20","100","0.80"
"023020","동양매직 ","6190","390","6.72","392","15.79",,,"9624","0.64","50","0.81"
"001520","동양메이저 ","2340","40","1.74",,,,,"2908","0.80","0","0.00"
"001527","동양메이저2우B ","2265","70","3.19",,,,,,,"0","0.00"
"001529","동양메이저3우B ","2150","-150","-6.52",,,,,,,"0","0.00"
"001525","동양메이저우 ","1145","30","2.69",,,,,,,"0","0.00"
"002900","동양물산 ","8700","-60","-0.68","948","9.18",,,"19963","0.44","150","1.72"
"122290","동양밸류스팩 ","11550","150","1.32",,,,,,,"0","0.00"
"082640","동양생명 ","11900","0","0.00","1031","11.54",,,"9494","1.25","300","2.52"
"038500","동양시멘트 ","2305","5","0.22",,,,,"4231","0.54","0","0.00"
"030790","동양시스템즈 ","1540","40","2.67","110","14.00",,,"1831","0.84","35","2.27"
"060380","동양에스텍 ","2955","10","0.34","35","84.43",,,"6539","0.45","100","3.38"
"079960","동양이엔피 ","11450","150","1.33","1537","7.45",,,"11821","0.97","300","2.62"
"003470","동양종금증권 ","11700","350","3.08","1444","8.10",,,"10995","1.06","150","1.28"
"003475","동양종금증권1우 ","4665","70","1.52",,,,,,,"200","4.29"
"008970","동양철관 ","1255","5","0.40","29","43.28",,,"1108","1.13","0","0.00"
"008975","동양철관우 ","29800","-600","-1.97",,,,,,,"0","0.00"
"007150","동양텔레콤 ","475","-7","-1.45",,,,,"932","0.51","0","0.00"
"104460","동양피엔에프 ","8650","50","0.58","3179","2.72",,,"6379","1.36","0","0.00"
"088910","동우 ","4485","55","1.24","850","5.28",,,"3366","1.33","0","0.00"
"003580","동원 ","8630","-210","-2.38",,,,,"7715","1.12","0","0.00"
"049770","동원F&B ","51000","-900","-1.73","7508","6.79",,,"98444","0.52","1500","2.94"
"013120","동원개발 ","5520","-80","-1.43","61","90.49",,,"20126","0.27","0","0.00"
"018500","동원금속 ","2125","125","6.25","191","11.13",,,"1037","2.05","0","0.00"
"006040","동원산업 ","138000","-2000","-1.43","22335","6.18",,,"95655","1.44","2500","1.81"
"030720","동원수산 ","6850","-100","-1.44","531","12.90",,,"9845","0.70","0","0.00"
"014820","동원시스템즈 ","1520","-15","-0.98",,,,,"990","1.54","0","0.00"
"014825","동원시스템즈우 ","1700","220","14.86",,,,,,,"0","0.00"
"109860","동일금속 ","8530","230","2.77","1103","7.73",,,"7847","1.09","110","1.29"
"032960","동일기연 ","10450","-100","-0.95","3279","3.19",,,"11572","0.90","35","0.33"
"001530","동일방직 ","68500","2300","3.47","2929","23.39",,,"169444","0.40","1250","1.82"
"004840","동일벨트 ","7610","110","1.47","348","21.87",,,"9438","0.81","20","0.26"
"004890","동일산업 ","87000","-2400","-2.68","10464","8.31",,,"88084","0.99","1250","1.44"
"019300","동일제지 ","1360","10","0.74","298","4.56",,,"3911","0.35","25","1.84"
"023790","동일철강 ","9260","-40","-0.43","592","15.64",,,"9633","0.96","50","0.54"
"005290","동진쎄미켐 ","6400","-120","-1.84","514","12.45",,,"3358","1.91","60","0.94"
"000020","동화약품 ","5240","-30","-0.57","1021","5.13",,,"7352","0.71","150","2.86"
"025900","동화홀딩스 ","9450","-150","-1.56","459","20.59",,,"19016","0.50","0","0.00"
"000150","두산 ","155000","3500","2.31",,,,,"85316","1.82","2500","1.61"
"000157","두산2우B ","53700","-1700","-3.07",,,,,,,"2500","4.66"
"011160","두산건설 ","7420","20","0.27","730","10.16",,,"13074","0.57","150","2.02"
"000155","두산우 ","53000","800","1.53",,,,,,,"2550","4.81"
"042670","두산인프라코어 ","29200","1400","5.04",,,,,"7611","3.84","0","0.00"
"034020","두산중공업 ","89400","800","0.90",,,,,"38738","2.31","500","0.56"
"078590","두올산업 ","3120","0","0.00",,,,,"523","5.97","0","0.00"
"073190","듀오백코리아 ","4175","-65","-1.53","458","9.12",,,"8651","0.48","200","4.79"
"030350","드래곤플라이 ","14100","-200","-1.40",,,,,"6887","2.05","200","1.42"
"046400","디브이에스 ","855","-150","-14.93",,,,,"341","2.51","0","0.00"
"066670","디스플레이텍 ","2520","-15","-0.59","830","3.04",,,"4150","0.61","100","3.97"
"024090","디씨엠 ","9900","90","0.92","1337","7.40",,,"10236","0.97","200","2.02"
"003160","디아이 ","1930","50","2.66","262","7.37",,,"4300","0.45","0","0.00"
"074130","디아이디 ","3690","-60","-1.60","170","21.71",,,"2318","1.59","50","1.36"
"092200","디아이씨 ","6560","280","4.46",,,,,"4654","1.41","25","0.38"
"090090","디앤샵 ","2020","0","0.00",,,,,"1648","1.23","0","0.00"
"051710","디에스엘시디 ","3650","50","1.39","123","29.67",,,"4220","0.86","0","0.00"
"109740","디에스케이 ","3765","35","0.94","402","9.37",,,"3090","1.22","0","0.00"
"066900","디에이피 ","2000","-90","-4.31","868","2.30",,,"2094","0.96","0","0.00"
"092070","디엔에프 ","6850","30","0.44",,,,,"4594","1.49","0","0.00"
"101000","디엠씨 ","4060","10","0.25","486","8.35",,,"3699","1.10","0","0.00"
"039840","디오 ","6700","-50","-0.74","159","42.14",,,"4033","1.66","0","0.00"
"108860","디오텍 ","10200","220","2.20","513","19.88",,,"2166","4.71","200","1.96"
"079810","디이엔티 ","2720","-120","-4.23",,,,,"2597","1.05","0","0.00"
"043360","디지아이 ","2965","10","0.34","355","8.35",,,"5781","0.51","76","2.56"
"115450","디지탈아리아 ","13850","650","4.92","1224","11.32",,,,,"0","0.00"
"068930","디지털대성 ","2135","275","14.78","20","106.75",,,"2407","0.89","0","0.00"
"051160","디지털오션 ","1850","-70","-3.65",,,,,"4108","0.45","25","1.35"
"038340","디지털텍 ","1265","0","0.00",,,,,"3584","0.35","0","0.00"
"091690","디지텍시스템 ","22150","250","1.14","1827","12.12",,,"6936","3.19","100","0.45"
"033130","디지틀조선 ","2870","-10","-0.35",,,,,"1191","2.41","20","0.70"
"033310","디케이디앤아이 ","2330","-65","-2.71",,,,,"1562","1.49","0","0.00"
"030420","디패션 ","921","-9","-0.97",,,,,"1250","0.74","0","0.00"
"026890","디피씨 ","1545","-30","-1.90","98","15.77",,,"2810","0.55","50","3.24"
"050120","라이브플렉스 ","2385","-5","-0.21","177","13.47",,,"1918","1.24","0","0.00"
"115390","락앤락 ","37800","600","1.61","1192","31.71",,,"4302","8.79","160","0.42"
"060300","레드로버 ","10800","-800","-6.90",,,,,"6417","1.68","0","0.00"
"038390","레드캡투어 ","12000","100","0.84","827","14.51",,,"8666","1.38","180","1.50"
"047440","레이젠 ","3135","50","1.62","124","25.28",,,"4039","0.78","0","0.00"
"026040","로만손 ","2110","-20","-0.94","583","3.62",,,"2815","0.75","75","3.55"
"016170","로엔 ","8100","70","0.87","194","41.75",,,"3092","2.62","39","0.48"
"006490","로엔케이 ","620","-45","-6.77",,,,,"1349","0.46","0","0.00"
"071280","로체시스템즈 ","4555","70","1.56",,,,,"4280","1.06","0","0.00"
"000420","로케트전기 ","10850","-50","-0.46","687","15.79",,,"7236","1.50","0","0.00"
"000425","로케트전우 ","15700","600","3.97",,,,,,,"0","0.00"
"032350","롯데관광개발 ","25700","-150","-0.58",,,,,"8730","2.94","0","0.00"
"004010","롯데미도파 ","14100","-350","-2.42","631","22.35",,,"11254","1.25","50","0.35"
"002270","롯데삼강 ","271000","7500","2.85","36252","7.48",,,"333824","0.81","1250","0.46"
"000400","롯데손해보험 ","7770","0","0.00","389","19.97",,,"5549","1.40","50","0.64"
"023530","롯데쇼핑 ","483000","22500","4.89","24515","19.70",,,"424591","1.14","1250","0.26"
"004990","롯데제과 ","1239000","9000","0.73","67902","18.25",,,"1726879","0.72","3500","0.28"
"005300","롯데칠성 ","767000","-4000","-0.52","6462","118.69",,,"1466124","0.52","2500","0.33"
"005305","롯데칠성우 ","319000","-1500","-0.47",,,,,,,"2550","0.80"
"038060","루멘스 ","9580","-420","-4.20","160","59.88",,,"2205","4.34","0","0.00"
"082800","루미마이크로 ","3015","-60","-1.95",,,,,"1355","2.23","0","0.00"
"085370","루트로닉 ","3980","55","1.40","503","7.91",,,"4277","0.93","50","1.26"
"058370","루티즈 ","385","8","2.12",,,,,"825","0.47","0","0.00"
"033550","룩손에너지 ","520","-84","-13.91",,,,,"1621","0.32","0","0.00"
"042940","르네코 ","809","-1","-0.12",,,,,"1333","0.61","0","0.00"
"058470","리노공업 ","15700","100","0.64","1061","14.80",,,"9793","1.60","500","3.18"
"039980","리노스 ","2035","40","2.01","163","12.48",,,"873","2.33","0","0.00"
"012700","리드코프 ","3655","135","3.84","523","6.99",,,"3252","1.12","0","0.00"
"079430","리바트 ","8060","-80","-0.98","1188","6.78",,,"8229","0.98","250","3.10"
"014470","리홈 [락]","3100","-90","-2.82","257","12.06",,,"2543","1.22","0","0.00"
"042500","링네트 ","1695","55","3.35","496","3.42",,,"1681","1.01","100","5.90"
"027740","마니커 ","1045","-10","-0.95","146","7.16",,,"1878","0.56","0","0.00"
"088700","마이스코 ","9550","250","2.69",,,,,"8980","1.06","0","0.00"
"037380","마이크로로봇 ","2660","0","0.00",,,,,"2053","1.30","0","0.00"
"098120","마이크로컨텍솔 ","3660","85","2.38","390","9.38",,,"3556","1.03","50","1.37"
"038290","마크로젠 ","15850","-50","-0.31","653","24.27",,,"7085","2.24","0","0.00"
"060980","만도 ","134000","4000","3.08","6657","20.13",,,"54179","2.47","0","0.00"
"001080","만호제강 ","18000","650","3.75","3132","5.75",,,"59770","0.30","250","1.39"
"065420","매일상선 ","2145","-5","-0.23","46","46.63",,,"1123","1.91","0","0.00"
"005990","매일유업 ","18000","100","0.56","1450","12.41",,,"20488","0.88","125","0.69"
"093520","매커스 ","1340","-10","-0.74","147","9.12",,,"1454","0.92","0","0.00"
"088810","맥스브로 ","84","-6","-6.67",,,,,"214","0.39","0","0.00"
"072870","메가스터디 ","194900","-3100","-1.57","10938","17.82",,,"40886","4.77","2300","1.18"
"086900","메디톡스 ","31900","-300","-0.93","1785","17.87",,,"5638","5.66","0","0.00"
"078160","메디포스트 ","42950","350","0.82",,,,,"8891","4.83","0","0.00"
"065650","메디프론 ","5200","-70","-1.33",,,,,"1628","3.19","0","0.00"
"008560","메리츠종금증권 ","986","-19","-1.89","78","12.64",,,"1962","0.50","0","0.00"
"000060","메리츠화재 ","7880","160","2.07","1318","5.98",,,"7532","1.05","300","3.81"
"059210","메타바이오메드 ","2220","5","0.23","234","9.49",,,"2176","1.02","100","4.50"
"096640","멜파스 ","29850","2250","8.15","1528","19.54",,,"5618","5.31","0","0.00"
"017180","명문제약 ","3620","0","0.00","294","12.31",,,"6053","0.60","40","1.10"
"019990","모건코리아 ","12500","250","2.04","495","25.25",,,"2251","5.55","70","0.56"
"012690","모나리자 ","813","1","0.12","213","3.82",,,"802","1.01","0","0.00"
"005360","모나미 ","1755","-20","-1.13","385","4.56",,,"5330","0.33","65","3.70"
"080160","모두투어 ","36400","0","0.00","151","241.06",,,"7254","5.02","50","0.14"
"110310","모린스 ","8850","360","4.24","1082","8.18",,,"4538","1.95","0","0.00"
"100030","모바일리더 ","14850","800","5.69","1283","11.57",,,"4959","2.99","0","0.00"
"101330","모베이스 ","11200","450","4.19","3637","3.08",,,"9135","1.23","0","0.00"
"046440","모빌리언스 ","3935","-55","-1.38","295","13.34",,,"3771","1.04","0","0.00"
"033200","모아텍 ","8600","-40","-0.46","1286","6.69",,,"11084","0.78","215","2.50"
"009680","모토닉 ","9950","260","2.68","1992","4.99",,,"12913","0.77","250","2.51"
"006920","모헨즈 ","3760","-160","-4.08","29","129.66",,,"800","4.70","0","0.00"
"009580","무림P&P ","11800","550","4.89","201","58.71",,,"15761","0.75","0","0.00"
"001810","무림SP ","2820","20","0.71","756","3.73",,,"6067","0.46","100","3.55"
"009200","무림페이퍼 ","9630","110","1.16","2350","4.10",,,"17634","0.55","600","6.23"
"033920","무학 ","6450","-80","-1.23","1803","3.58",,,"6891","0.94","130","2.02"
"034510","무한투자 ","538","-2","-0.37",,,,,"1630","0.33","0","0.00"
"008420","문배철강 ","2395","25","1.05",,,,,"4256","0.56","50","2.09"
"086980","미디어플렉스 ","9400","20","0.21",,,,,"23162","0.41","0","0.00"
"095500","미래나노텍 ","10400","-650","-5.88","1476","7.05",,,"7557","1.38","130","1.25"
"025560","미래산업 ","308","0","0.00",,,,,"223","1.38","0","0.00"
"121950","미래에셋스팩1호 ","2180","-15","-0.68",,,,,,,"0","0.00"
"037620","미래에셋증권 ","60200","1300","2.21","4087","14.73",,,"44552","1.35","750","1.25"
"049950","미래컴퍼니 ","3785","-400","-9.56","350","10.81",,,"6788","0.56","100","2.64"
"056710","미리넷 ","1960","20","1.03",,,,,"352","5.57","0","0.00"
"094700","미성포리테크 ","3200","130","4.23",,,,,"4427","0.72","0","0.00"
"065150","미스터피자 ","1995","-15","-0.75","6","332.50",,,"557","3.58","10","0.50"
"002840","미원상사 ","118000","500","0.43","12583","9.38",,,"65137","1.81","1800","1.53"
"107590","미원에스씨 ","137500","3500","2.61",,,,,,,"0","0.00"
"002670","미주제강 ","332","-7","-2.06",,,,,"716","0.46","0","0.00"
"003650","미창석유 ","57200","800","1.42","14660","3.90",,,"65571","0.87","2300","4.02"
"018700","바른손 ","423","1","0.24",,,,,"614","0.69","0","0.00"
"035620","바른손게임즈 ","1830","35","1.95",,,,,"631","2.90","0","0.00"
"064520","바른전자 ","2900","0","0.00","50","58.00",,,"2324","1.25","0","0.00"
"053030","바이넥스 ","10350","100","0.98",,,,,"7007","1.48","0","0.00"
"084990","바이로메드 ","7850","-240","-2.97","16","490.63",,,"5133","1.53","0","0.00"
"064550","바이오니아 ","5190","-130","-2.44","487","10.66",,,"3679","1.41","0","0.00"
