종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"005255","녹십자홀딩스1우 ","15900","-400","-2.45",,,,,,,"255","1.60"
"005257","녹십자홀딩스2우 ","15650","0","0.00",,,,,,,"250","1.60"
"004370","농심 ","265000","-2000","-0.75","15286","17.34",,,"246461","1.08","4000","1.51"
"072710","농심홀딩스 ","127500","2000","1.59","10516","12.12",,,"156712","0.81","2000","1.57"
"054050","농우바이오 ","25100","-400","-1.57","907","27.67",,,"10845","2.31","250","1.00"
"040160","누리텔레콤 ","4685","-35","-0.74","578","8.11",,,"3154","1.49","0","0.00"
"069140","누리플랜 ","4650","-460","-9.00",,,,,"5538","0.84","0","0.00"
"126870","뉴로스 ","8030","-70","-0.86","577","13.92",,,"6904","1.16","0","0.00"
"060260","뉴보텍 ","773","43","5.89","13","59.46",,,"663","1.17","0","0.00"
"012340","뉴인텍 ","963","-3","-0.31",,,,,"516","1.87","0","0.00"
"085670","뉴프렉스 ","1755","-65","-3.57",,,,,"2839","0.62","0","0.00"
"053290","능률교육 ","4085","-25","-0.61","462","8.84",,,"3608","1.13","100","2.45"
"119860","다나와 ","10550","200","1.93","861","12.25",,,"7984","1.32","220","2.09"
"064260","다날 ","8990","310","3.57","154","58.38",,,"4403","2.04","0","0.00"
"093640","다믈멀티미디어 ","2680","-215","-7.43","49","54.69",,,"886","3.02","0","0.00"
"039560","다산네트웍스 ","6160","0","0.00","78","78.97",,,"7399","0.83","0","0.00"
"023590","다우기술 ","11100","0","0.00","661","16.79",,,"16080","0.69","130","1.17"
"032190","다우데이타 ","5710","180","3.25","542","10.54",,,"7571","0.75","70","1.23"
"020120","다우인큐브 ","2705","230","9.29","47","57.55",,,"952","2.84","0","0.00"
"068240","다원시스 ","15000","-200","-1.32","533","28.14",,,"4818","3.11","60","0.40"
"077280","다윈텍 ","2860","-25","-0.87",,,,,"4162","0.69","0","0.00"
"035720","다음 ","142000","-4000","-2.74","4906","28.94",,,"39739","3.57","1133","0.80"
"015590","대경기계 ","1770","-30","-1.67","174","10.17",,,"1459","1.21","0","0.00"
"019680","대교 ","7510","60","0.81","381","19.71",,,"6131","1.22","210","2.80"
"019685","대교우B ","4550","-5","-0.11",,,,,,,"220","4.84"
"033830","대구방송 ","5510","-40","-0.72","372","14.81",,,"9749","0.57","200","3.63"
"006370","대구백화점 ","15000","-250","-1.64","648","23.15",,,"37514","0.40","600","4.00"
"004130","대덕GDS ","10550","-50","-0.47","2635","4.00",,,"18153","0.58","300","2.84"
"004135","대덕GDS우 ","7350","-30","-0.41",,,,,,,"305","4.15"
"008060","대덕전자 ","9110","60","0.66","202","45.10",,,"8787","1.04","300","3.29"
"012860","대동 ","4800","-350","-6.80","494","9.72",,,"4351","1.10","30","0.63"
"000490","대동공업 ","10350","0","0.00",,,,,"9300","1.11","50","0.48"
"020400","대동금속 ","27750","-650","-2.29","818","33.92",,,"36853","0.75","300","1.08"
"008830","대동기어 ","19300","0","0.00","83","232.53",,,"56310","0.34","300","1.55"
"048470","대동스틸 ","3230","-155","-4.58","60","53.83",,,"5889","0.55","30","0.93"
"008110","대동전자 ","4450","-15","-0.34","631","7.05",,,"9998","0.45","0","0.00"
"004780","대륙제관 ","5110","-50","-0.97","128","39.92",,,"3856","1.33","50","0.98"
"005750","대림B&Co ","3475","-25","-0.71",,,,,"9231","0.38","67","1.93"
"000210","대림산업 ","71700","800","1.13",,,,,"122126","0.59","100","0.14"
"000215","대림산업우 ","29850","50","0.17",,,,,,,"150","0.50"
"017650","대림제지 ","5570","-50","-0.89","792","7.03",,,"9761","0.57","0","0.00"
"006570","대림통상 ","4275","-25","-0.58",,,,,"8638","0.49","150","3.51"
"007720","대명엔터프라이즈 ","719","3","0.42","58","12.40",,,"765","0.94","0","0.00"
"078140","대봉엘에스 ","11900","-100","-0.83","450","26.44",,,"3941","3.02","50","0.42"
"001680","대상 ","42700","1150","2.77","3027","14.11",,,"18974","2.25","150","0.35"
"001689","대상3우B ","40350","-50","-0.12",,,,,,,"150","0.37"
"001685","대상우 ","16500","0","0.00",,,,,,,"160","0.97"
"084690","대상홀딩스 ","20000","-800","-3.85","777","25.74",,,"11631","1.72","120","0.60"
"084695","대상홀딩스우 ","8920","-370","-3.98",,,,,,,"130","1.46"
"036480","대성미생물 ","48750","-550","-1.12","1141","42.73",,,"51884","0.94","850","1.74"
"128820","대성산업 ","2700","210","8.43",,,,,"15380","0.18","0","0.00"
"117580","대성에너지 ","6340","-10","-0.16","454","13.96",,,"9976","0.64","250","3.94"
"025440","대성엘텍 ","654","0","0.00",,,,,"382","1.71","0","0.00"
"027830","대성창투 ","1615","105","6.95",,,,,"1116","1.45","0","0.00"
"104040","대성파인텍 ","3680","-70","-1.87","633","5.81",,,"5497","0.67","110","2.99"
"005620","대성합동지주 ","32800","150","0.46",,,,,"273808","0.12","0","0.00"
"016710","대성홀딩스 ","12300","0","0.00","1250","9.84",,,"21878","0.56","250","2.03"
"020180","대신정보통신 ","614","-9","-1.44",,,,,"537","1.14","0","0.00"
"003540","대신증권 ","10500","250","2.44","187","56.15",,,"18837","0.56","200","1.90"
"003547","대신증권2우B ","6320","80","1.28",,,,,,,"200","3.16"
"003545","대신증권우 ","6980","130","1.90",,,,,,,"250","3.58"
"045390","대아티아이 ","1450","-50","-3.33","41","35.37",,,"859","1.69","0","0.00"
"009190","대양금속 ","604","-6","-0.98",,,,,"321","1.88","0","0.00"
"108380","대양전기공업 ","13550","100","0.74","1596","8.49",,,"13061","1.04","0","0.00"
"006580","대양제지 ","17800","-200","-1.11","1747","10.19",,,"35107","0.51","375","2.11"
"014160","대영포장 ","918","28","3.15","70","13.11",,,"1263","0.73","0","0.00"
"047040","대우건설 ","6670","120","1.83",,,,,"6247","1.07","0","0.00"
"009320","대우부품 ","821","-9","-1.08",,,,,"431","1.90","0","0.00"
"204440","대우스팩2호 ","2065","-25","-1.20",,,,,,,"0","0.00"
"047050","대우인터내셔널 ","33850","0","0.00","1214","27.88",,,"19561","1.73","300","0.89"
"042660","대우조선해양 ","18800","500","2.73","1423","13.21",,,"25749","0.73","300","1.60"
"006800","대우증권 ","11400","200","1.79",,,,,"11468","0.99","0","0.00"
"006805","대우증권우 ","6070","90","1.51",,,,,,,"0","0.00"
"003090","대웅 ","52200","900","1.75","4816","10.84",,,"34229","1.53","500","0.96"
"069620","대웅제약 ","69700","0","0.00","5658","12.32",,,"37429","1.86","800","1.15"
"000430","대원강업 ","6580","160","2.49","508","12.95",,,"6680","0.99","120","1.82"
"048910","대원미디어 ","5550","-970","-14.88",,,,,"4292","1.29","0","0.00"
"005710","대원산업 ","10950","-550","-4.78","1731","6.33",,,"10306","1.06","75","0.68"
"006340","대원전선 ","896","-8","-0.88","51","17.57",,,"1044","0.86","0","0.00"
"006345","대원전선우 ","916","14","1.55",,,,,,,"0","0.00"
"003220","대원제약 ","17100","550","3.32","800","21.38",,,"7859","2.18","75","0.44"
"024890","대원화성 ","2410","140","6.17",,,,,"1119","2.15","0","0.00"
"000300","대유신소재 ","1230","-50","-3.91","46","26.74",,,"1177","1.05","0","0.00"
"002880","대유에이텍 ","1835","-50","-2.65","100","18.35",,,"1119","1.64","30","1.63"
"120240","대정화금 ","9440","-10","-0.11","1691","5.58",,,"11365","0.83","250","2.65"
"003310","대주산업 ","841","-18","-2.10","33","25.48",,,"1293","0.65","0","0.00"
"078600","대주전자재료 ","5710","-30","-0.52",,,,,"5160","1.11","0","0.00"
"065690","대진디엠피 ","2730","-105","-3.70",,,,,"6262","0.44","0","0.00"
"012800","대창 ","806","5","0.62",,,,,"1824","0.44","0","0.00"
"015230","대창단조 ","45600","-850","-1.83","8989","5.07",,,"57482","0.79","1000","2.19"
"096350","대창솔루션 ","2655","-10","-0.38",,,,,"7185","0.37","30","1.13"
"131220","대한과학 ","6010","-190","-3.06","117","51.37",,,"3096","1.94","0","0.00"
"010170","대한광통신 ","1020","0","0.00",,,,,"2165","0.47","0","0.00"
"054670","대한뉴팜 ","18250","-50","-0.27",,,,,"4991","3.66","0","0.00"
"001070","대한방직 ","26100","-150","-0.57","1853","14.09",,,"67837","0.38","0","0.00"
"023910","대한약품 ","21200","-300","-1.40","1297","16.35",,,"9277","2.29","120","0.57"
"006650","대한유화 ","79800","1600","2.05","7442","10.72",,,"120516","0.66","1000","1.25"
"001440","대한전선 ","1960","0","0.00",,,,,"1320","1.48","0","0.00"
"084010","대한제강 ","6150","-60","-0.97","685","8.98",,,"15205","0.40","100","1.63"
"001790","대한제당 ","31950","-200","-0.62","1562","20.45",,,"54411","0.59","500","1.56"
"001799","대한제당3우B ","28800","0","0.00",,,,,,,"525","1.82"
"001795","대한제당우 ","15700","50","0.32",,,,,,,"525","3.34"
"001130","대한제분 ","198000","0","0.00","11070","17.89",,,"358363","0.55","2000","1.01"
"003490","대한항공 ","37300","-650","-1.71",,,,,"44274","0.84","0","0.00"
"003495","대한항공우 ","13600","-700","-4.90",,,,,,,"0","0.00"
"005880","대한해운 ","29750","-50","-0.17","51371","0.58",,,"16866","1.76","0","0.00"
"003830","대한화섬 ","83600","-700","-0.83","4475","18.68",,,"299762","0.28","750","0.90"
"016090","대현 ","3320","260","8.50","199","16.68",,,"2374","1.40","23","0.69"
"069460","대호에이엘 ","1155","-55","-4.55",,,,,"1454","0.79","0","0.00"
"021040","대호피앤씨 ","968","-4","-0.41",,,,,"669","1.45","0","0.00"
"021045","대호피앤씨우 ","525","5","0.96",,,,,,,"0","0.00"
"067080","대화제약 ","8510","-160","-1.85","95","89.58",,,"3314","2.57","100","1.18"
"012510","더존비즈온 ","7210","170","2.41","495","14.57",,,"3038","2.37","150","2.08"
"077360","덕산하이메탈 ","10350","-400","-3.72","1219","8.49",,,"7334","1.41","0","0.00"
"004830","덕성 ","2525","-45","-1.75","298","8.47",,,"3675","0.69","45","1.78"
"004835","덕성우 ","1525","0","0.00",,,,,,,"50","3.28"
"090410","덕신하우징 ","8100","-780","-8.78","1969","4.11",,,"6384","1.27","75","0.93"
"024900","덕양산업 ","3205","-565","-14.99","41","78.17",,,"1715","1.87","388","12.11"
"194480","데브시스터즈 ","40450","-1550","-3.69","3633","11.13",,,"2475","16.34","0","0.00"
"017680","데코앤이 ","1330","65","5.14","357","3.73",,,"633","2.10","0","0.00"
"008000","도레이케미칼 ","13350","500","3.89","345","38.70",,,"6906","1.93","0","0.00"
"067990","도이치모터스 ","4210","-5","-0.12",,,,,"1962","2.15","0","0.00"
"002150","도화엔지니어링 ","4135","-170","-3.95","163","25.37",,,"6485","0.64","100","2.42"
"100130","동국S&C ","3965","-115","-2.82","45","88.11",,,"4001","0.99","70","1.77"
"005160","동국산업 ","4200","-90","-2.10","216","19.44",,,"6336","0.66","120","2.86"
"001620","동국실업 ","2790","-135","-4.62","810","3.44",,,"6529","0.43","0","0.00"
"075970","동국알앤에스 ","1580","-25","-1.56",,,,,"3987","0.40","80","5.06"
"001230","동국제강 ","6290","-70","-1.10",,,,,"33348","0.19","150","2.38"
"086450","동국제약 ","44050","-50","-0.11","1890","23.31",,,"18205","2.42","280","0.64"
"023450","동남합성 ","34100","-400","-1.16","1949","17.50",,,"38609","0.88","200","0.59"
"004140","동방 ","1820","-60","-3.19",,,,,"4319","0.42","10","0.55"
"099410","동방선기 ","2020","-195","-8.80",,,,,"3364","0.60","0","0.00"
"007590","동방아그로 ","6500","90","1.40","526","12.36",,,"8393","0.77","200","3.08"
"012030","동부CNI ","2325","10","0.43",,,,,"13522","0.17","0","0.00"
"005960","동부건설 ","1205","20","1.69",,,,,"7811","0.15","0","0.00"
"005965","동부건설우 ","847","32","3.93",,,,,,,"0","0.00"
"045890","동부라이텍 ","1390","-5","-0.36","116","11.98",,,"1701","0.82","0","0.00"
"090710","동부로봇 ","2740","30","1.11",,,,,"2168","1.26","0","0.00"
"016380","동부제철 ","1680","-45","-2.61",,,,,"22999","0.07","0","0.00"
"016385","동부제철우 ","2155","-85","-3.79",,,,,,,"0","0.00"
"016610","동부증권 ","4040","40","1.00",,,,,"14067","0.29","0","0.00"
"000990","동부하이텍 ","5340","0","0.00",,,,,"4600","1.16","0","0.00"
"000995","동부하이텍1우 ","33100","-800","-2.36",,,,,,,"0","0.00"
"000997","동부하이텍2우B ","37150","-250","-0.67",,,,,,,"0","0.00"
"005830","동부화재 ","56400","-3500","-5.84","4413","12.78",,,"38363","1.47","1000","1.77"
"026960","동서 ","21200","400","1.92","1246","17.01",,,"9904","2.14","550","2.59"
"002210","동성제약 ","5160","-90","-1.71",,,,,"2825","1.83","30","0.58"
"013450","동성하이켐 ","6890","120","1.77","790","8.72",,,"5210","1.32","210","3.05"
"102260","동성홀딩스 ","7150","90","1.27","22","325.00",,,"5561","1.29","100","1.40"
"033500","동성화인텍 ","9300","-120","-1.27","363","25.62",,,"3130","2.97","70","0.75"
"005190","동성화학 ","16200","50","0.31","945","17.14",,,"14965","1.08","250","1.54"
"025950","동신건설 ","5600","100","1.82","954","5.87",,,"8254","0.68","200","3.57"
"000640","동아쏘시오홀딩스 ","149000","2000","1.36","3081","48.36",,,"103718","1.44","1000","0.67"
"058730","동아에스텍 ","4420","-225","-4.84","657","6.73",,,"5716","0.77","100","2.26"
"170900","동아에스티 ","92700","500","0.54",,,,,"56976","1.63","250","0.27"
"088130","동아엘텍 ","8340","10","0.12","1049","7.95",,,"7998","1.04","80","0.96"
"008040","동아원 ","3105","-20","-0.64",,,,,"2181","1.42","30","0.97"
"028100","동아지질 ","7790","-120","-1.52","186","41.88",,,"11554","0.67","175","2.25"
"007340","동아타이어 ","19950","650","3.37","2347","8.50",,,"25168","0.79","100","0.50"
"041930","동아화성 ","4955","-295","-5.62","933","5.31",,,"4030","1.23","80","1.61"
"001520","동양 ","825","-2","-0.24",,,,,,,"0","0.00"
"001527","동양2우B ","6260","-80","-1.26",,,,,,,"0","0.00"
"001529","동양3우B ","9870","60","0.61",,,,,,,"0","0.00"
"001780","동양강철 ","2320","-55","-2.32","7","331.43",,,"2411","0.96","0","0.00"
"084670","동양고속 ","33550","-850","-2.47","2653","12.65",,,"43259","0.78","1000","2.98"
"013570","동양기전 ","7950","90","1.15","1055","7.54",,,"10734","0.74","150","1.89"
"030790","동양네트웍스 ","692","-6","-0.86",,,,,,,"0","0.00"
"002900","동양물산 ","7790","50","0.65",,,,,"21432","0.36","150","1.93"
"082640","동양생명 ","11600","0","0.00","744","15.59",,,"12440","0.93","200","1.72"
"038500","동양시멘트 ","3100","45","1.47",,,,,"2314","1.34","0","0.00"
"060380","동양에스텍 ","2230","-35","-1.55","241","9.25",,,"5045","0.44","100","4.48"
"001525","동양우 ","2980","-10","-0.33",,,,,,,"0","0.00"
"079960","동양이엔피 ","9490","-280","-2.87","3549","2.67",,,"19633","0.48","300","3.16"
"008970","동양철관 ","1180","-20","-1.67",,,,,"1221","0.97","0","0.00"
"104460","동양피엔에프 ","4185","-145","-3.35","68","61.54",,,"4927","0.85","50","1.19"
"088910","동우 ","3170","-110","-3.35","460","6.89",,,"5314","0.60","0","0.00"
"003580","동원 ","3500","-50","-1.41",,,,,"5102","0.69","0","0.00"
"049770","동원F&B ","353500","3000","0.86","9471","37.32",,,"110581","3.20","2000","0.57"
"013120","동원개발 ","33000","700","2.17","3617","9.12",,,"29971","1.10","450","1.36"
"018500","동원금속 ","1880","10","0.53","294","6.39",,,"1952","0.96","50","2.66"
"006040","동원산업 ","318000","-10000","-3.05","22794","13.95",,,"187471","1.70","3000","0.94"
"030720","동원수산 ","7120","-60","-0.84",,,,,"10789","0.66","0","0.00"
"014820","동원시스템즈 ","29500","1700","6.12","450","65.56",,,"8317","3.55","0","0.00"
"014825","동원시스템즈우 ","15300","250","1.66",,,,,,,"0","0.00"
"163560","동일고무벨트 ","9400","-340","-3.49","1260","7.46",,,"11320","0.83","40","0.43"
"109860","동일금속 ","9510","-60","-0.63","1075","8.85",,,"12460","0.76","150","1.58"
"032960","동일기연 ","10800","-200","-1.82","1146","9.42",,,"10744","1.01","35","0.32"
"001530","동일방직 ","92100","0","0.00","2603","35.38",,,"239389","0.38","1000","1.09"
"004890","동일산업 ","62500","-700","-1.11","4014","15.57",,,"126394","0.49","750","1.20"
"019300","동일제지 ","2820","230","8.88","204","13.82",,,"5470","0.52","25","0.89"
"023790","동일철강 ","4410","-15","-0.34","56","78.75",,,"5282","0.83","0","0.00"
"005290","동진쎄미켐 ","4000","155","4.03","80","50.00",,,"3161","1.27","60","1.50"
"025900","동화기업 ","28550","3700","14.89",,,,,"22990","1.24","0","0.00"
"000020","동화약품 ","6100","0","0.00","36","169.44",,,"8135","0.75","70","1.15"
"000150","두산 ","113000","2000","1.80","5849","19.32",,,"115626","0.98","3500","3.10"
"000157","두산2우B ","67900","2300","3.51",,,,,,,"3500","5.15"
"011160","두산건설 ","10250","-350","-3.30",,,,,"35080","0.29","0","0.00"
"082740","두산엔진 ","6040","-110","-1.79",,,,,"11367","0.53","0","0.00"
"000155","두산우 ","67500","400","0.60",,,,,,,"3550","5.26"
"042670","두산인프라코어 ","10300","-500","-4.63",,,,,"14398","0.72","0","0.00"
"034020","두산중공업 ","22750","-700","-2.99","772","29.47",,,"44524","0.51","750","3.30"
"078590","두올산업 ","1465","-30","-2.01",,,,,"626","2.34","0","0.00"
"030350","드래곤플라이 ","10300","0","0.00",,,,,"2340","4.40","0","0.00"
"073190","디비케이 ","3715","-35","-0.93",,,,,"7409","0.50","0","0.00"
"066670","디스플레이텍 ","3975","-115","-2.81","1604","2.48",,,"6492","0.61","100","2.52"
"024090","디씨엠 ","15850","200","1.28","301","52.66",,,"11457","1.38","200","1.26"
"003160","디아이 ","6930","-750","-9.77","86","80.58",,,"3516","1.97","0","0.00"
"074130","디아이디 ","1400","-215","-13.31",,,,,"680","2.06","0","0.00"
"092200","디아이씨 ","6550","10","0.15","97","67.53",,,"6598","0.99","50","0.76"
"109740","디에스케이 ","2765","115","4.34","410","6.74",,,"4636","0.60","50","1.81"
"131030","디에이치피코리아 ","14050","900","6.84","181","77.62",,,"2958","4.75","0","0.00"
"066900","디에이피 ","4005","0","0.00","1078","3.72",,,"3669","1.09","0","0.00"
"127120","디엔에이링크 ","13900","200","1.46",,,,,"2155","6.45","0","0.00"
"092070","디엔에프 ","19700","450","2.34",,,,,"1835","10.74","0","0.00"
"101000","디엠씨 ","3870","-40","-1.02","562","6.89",,,"2125","1.82","0","0.00"
"134580","디엠티 ","5320","-240","-4.32","750","7.09",,,"5671","0.94","100","1.88"
"039840","디오 ","7620","30","0.40",,,,,"3479","2.19","0","0.00"
"108860","디오텍 ","3100","-80","-2.52","351","8.83",,,"2686","1.15","0","0.00"
"007120","디올메디바이오 ","1695","-5","-0.29",,,,,"769","2.20","0","0.00"
"079810","디이엔티 ","1835","-5","-0.27",,,,,"2974","0.62","0","0.00"
"113810","디젠스 ","858","-25","-2.83",,,,,"1621","0.53","0","0.00"
"043360","디지아이 ","2845","55","1.97",,,,,"5639","0.50","50","1.76"
"106520","디지탈옵틱 ","8250","-250","-2.94","3148","2.62",,,"11146","0.74","150","1.82"
"068930","디지털대성 ","4050","-70","-1.70","253","16.01",,,"2516","1.61","120","2.96"
"091690","디지텍시스템 ","2120","0","0.00",,,,,,,"0","0.00"
"033130","디지틀조선 ","5390","-300","-5.27","114","47.28",,,"1527","3.53","40","0.74"
"033310","디케이디앤아이 ","2425","105","4.53","320","7.58",,,"1298","1.87","0","0.00"
"105740","디케이락 ","6080","-220","-3.49","704","8.64",,,"8641","0.70","100","1.64"
"026890","디피씨 ","3820","85","2.28","26","146.92",,,"2537","1.51","50","1.31"
"131180","딜리 ","1785","-50","-2.72","110","16.23",,,"1595","1.12","45","2.52"
"042510","라온시큐어 ","1175","0","0.00",,,,,"357","3.29","0","0.00"
"050120","라이브플렉스 ","1610","-40","-2.42",,,,,"1143","1.41","0","0.00"
"171120","라이온켐텍 ","30800","-650","-2.07","1741","17.69",,,"7346","4.19","200","0.65"
"115390","락앤락 ","10700","-700","-6.14","830","12.89",,,"11185","0.96","100","0.93"
"171010","램테크놀러지 ","3680","180","5.14","375","9.81",,,"2897","1.27","0","0.00"
"141080","레고켐바이오 ","20750","-450","-2.12",,,,,"2535","8.19","0","0.00"
"060300","레드로버 ","6680","-140","-2.05","94","71.06",,,"2628","2.54","0","0.00"
"038390","레드캡투어 ","30300","-100","-0.33","1893","16.01",,,"13352","2.27","600","1.98"
"047440","레이젠 ","1515","25","1.68",,,,,"3247","0.47","0","0.00"
"026040","로만손 ","19900","450","2.31","575","34.61",,,"3822","5.21","125","0.63"
"090360","로보스타 ","3995","-70","-1.72","140","28.54",,,"3426","1.17","0","0.00"
"016170","로엔 ","43400","-400","-0.91","1349","32.17",,,"6206","6.99","0","0.00"
"006490","로엔케이 ","1715","30","1.78",,,,,"410","4.18","0","0.00"
"071280","로체시스템즈 ","2700","-50","-1.82","506","5.34",,,"5555","0.49","50","1.85"
"000420","로케트전기 ","259","0","0.00",,,,,,,"0","0.00"
"000425","로케트전우 ","1305","0","0.00",,,,,,,"0","0.00"
"032350","롯데관광개발 ","13600","-300","-2.16",,,,,"4588","2.96","0","0.00"
"000400","롯데손해보험 ","2915","0","0.00","75","38.87",,,"3935","0.74","0","0.00"
"023530","롯데쇼핑 ","290500","-6000","-2.02","26674","10.89",,,"515186","0.56","1500","0.52"
"004990","롯데제과 ","1924000","2000","0.10","36044","53.38",,,"1978599","0.97","4000","0.21"
"005300","롯데칠성 ","1735000","38000","2.24","74371","23.33",,,"1779294","0.98","3750","0.22"
"005305","롯데칠성우 ","824000","14000","1.73",,,,,,,"3800","0.46"
"011170","롯데케미칼 ","141500","-3500","-2.41","8546","16.56",,,"182525","0.78","1000","0.71"
"002270","롯데푸드 ","678000","14000","2.11","83209","8.15",,,"564019","1.20","1500","0.22"
"071840","롯데하이마트 ","64500","-1600","-2.42","5469","11.79",,,"67564","0.95","250","0.39"
"038060","루멘스 ","5180","-290","-5.30","762","6.80",,,"4606","1.12","0","0.00"
"082800","루미마이크로 ","1240","-35","-2.75",,,,,"933","1.33","0","0.00"
"051170","루보 ","896","-4","-0.44",,,,,"1542","0.58","0","0.00"
"085370","루트로닉 ","25850","-350","-1.34",,,,,"3227","8.01","0","0.00"
"042940","르네코 ","684","89","14.96","37","18.49",,,"688","0.99","0","0.00"
"058470","리노공업 ","42950","400","0.94","1718","25.00",,,"9148","4.70","550","1.28"
"039980","리노스 ","2720","120","4.62","83","32.77",,,"1251","2.17","0","0.00"
"012700","리드코프 ","16950","1600","10.42","1307","12.97",,,"6707","2.53","100","0.59"
"038340","리젠 ","2935","-515","-14.93",,,,,"443","6.63","0","0.00"
"131100","리켐 ","3105","65","2.14",,,,,"7492","0.41","0","0.00"
"014470","리홈쿠첸 ","11800","200","1.72","543","21.73",,,"4470","2.64","0","0.00"
"042500","링네트 ","3960","-80","-1.98","457","8.67",,,"2608","1.52","0","0.00"
"027740","마니커 ","565","-11","-1.91",,,,,"1068","0.53","0","0.00"
"098120","마이크로컨텍솔 ","12800","50","0.39","653","19.60",,,"3840","3.33","100","0.78"
"038290","마크로젠 ","45850","1550","3.50","1124","40.79",,,"10281","4.46","0","0.00"
"204320","만도 ","193500","-8000","-3.97",,,,,,,"0","0.00"
"001080","만호제강 ","19400","50","0.26","1671","11.61",,,"52485","0.37","150","0.77"
"005990","매일유업 ","33050","-750","-2.22","1703","19.41",,,"24775","1.33","125","0.38"
"093520","매커스 ","2920","-60","-2.01","302","9.67",,,"2055","1.42","0","0.00"
"141070","맥스로텍 ","3860","-55","-1.40",,,,,"4045","0.95","0","0.00"
"072870","메가스터디 ","53500","-100","-0.19","6093","8.78",,,"59228","0.90","2000","3.74"
"041920","메디아나 ","10100","-1050","-9.42","559","18.07",,,"2685","3.76","0","0.00"
"086900","메디톡스 ","254800","5200","2.08","2633","96.77",,,"10728","23.75","1000","0.39"
"078160","메디포스트 ","50500","500","1.00","141","358.16",,,"16247","3.11","0","0.00"
"065650","메디프론 ","2685","-245","-8.36",,,,,"1357","1.98","0","0.00"
"138040","메리츠금융지주 ","9450","20","0.21","628","15.05",,,"7776","1.22","90","0.95"
"008560","메리츠종금증권 ","4500","155","3.57","169","26.63",,,"2309","1.95","70","1.56"
"000060","메리츠화재 ","12750","-50","-0.39","1332","9.57",,,"10231","1.25","320","2.51"
"140410","메지온 ","38600","-700","-1.78",,,,,"7696","5.02","0","0.00"
"059210","메타바이오메드 ","2830","-50","-1.74","128","22.11",,,"2543","1.11","15","0.53"
"096640","멜파스 ","5320","30","0.57",,,,,"8132","0.65","0","0.00"
"017180","명문제약 ","2590","-65","-2.45","61","42.46",,,"4029","0.64","16","0.62"
"012690","모나리자 ","3255","85","2.68","162","20.09",,,"1489","2.19","0","0.00"
"005360","모나미 ","4070","355","9.56",,,,,"3708","1.10","50","1.23"
"149940","모다정보통신 ","4720","-390","-7.63","73","64.66",,,"2203","2.14","0","0.00"
"080160","모두투어 ","21100","150","0.72","1335","15.81",,,"7094","2.97","500","2.37"
"100030","모바일리더 ","8600","-500","-5.49","1288","6.68",,,"9092","0.95","170","1.98"
"101330","모베이스 ","7200","-130","-1.77","2705","2.66",,,"11884","0.61","100","1.39"
"033200","모아텍 ","2915","25","0.87",,,,,"7674","0.38","0","0.00"
"009680","모토닉 ","12000","-1000","-7.69","844","14.22",,,"11036","1.09","250","2.08"
"006920","모헨즈 ","4775","-150","-3.05","183","26.09",,,"1202","3.97","0","0.00"
"009580","무림P&P ","4890","-40","-0.81","484","10.10",,,"9215","0.53","250","5.11"
"001810","무림SP ","2665","-5","-0.19","437","6.10",,,"7892","0.34","50","1.88"
"009200","무림페이퍼 ","2310","-30","-1.28","206","11.21",,,"8500","0.27","25","1.08"
"033920","무학 ","33800","0","0.00","2051","16.48",,,"12830","2.63","0","0.00"
"008420","문배철강 ","1990","-5","-0.25","241","8.26",,,"4090","0.49","50","2.51"
"161570","미동전자통신 ","4700","-400","-7.84","518","9.07",,,"3570","1.32","0","0.00"
"086980","미디어플렉스 ","4170","220","5.57","84","49.64",,,"1681","2.48","0","0.00"
"095500","미래나노텍 ","4115","0","0.00",,,,,"7609","0.54","0","0.00"
"025560","미래산업 ","153","-4","-2.55",,,,,"94","1.63","0","0.00"
"200130","미래에셋제2호스팩 ","11950","800","7.17",,,,,,,"0","0.00"
"037620","미래에셋증권 ","47750","1800","3.92","1665","28.68",,,"49857","0.96","350","0.73"
"049950","미래컴퍼니 ","5600","-70","-1.23",,,,,"9017","0.62","0","0.00"
"002840","미원상사 ","167000","500","0.30","15731","10.62",,,"136726","1.22","0","0.00"
"107590","미원에스씨 ","298500","500","0.17","43293","6.89",,,"210065","1.42","0","0.00"
"134380","미원화학 ","35800","-450","-1.24","4526","7.91",,,"26331","1.36","0","0.00"
"003650","미창석유 ","71600","-400","-0.56","10119","7.08",,,"104447","0.69","1900","2.65"
"059090","미코 ","1695","35","2.11",,,,,"1661","1.02","0","0.00"
"018700","바른손 ","1505","-55","-3.53",,,,,"851","1.77","0","0.00"
"035620","바른손이앤에이 ","1955","255","15.00",,,,,"688","2.84","0","0.00"
"064520","바른전자 ","1110","0","0.00","84","13.21",,,"620","1.79","0","0.00"
"053030","바이넥스 ","10000","-200","-1.96",,,,,"3825","2.61","0","0.00"
"084990","바이로메드 ","53900","2200","4.26","19","2836.84",,,"4717","11.43","0","0.00"
"064550","바이오니아 ","10550","-450","-4.09",,,,,"2271","4.65","0","0.00"
"052260","바이오랜드 ","25500","1050","4.29","649","39.29",,,"7160","3.56","200","0.78"
"038460","바이오스마트 ","2900","5","0.17","318","9.12",,,"3650","0.79","0","0.00"
"086040","바이오톡스텍 ","3000","-90","-2.91",,,,,"1989","1.51","0","0.00"
