종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"096760","JW홀딩스 ","2700","20","0.75",,,,,"1580","1.71","25","0.93"
"035900","JYP Ent. ","4700","-20","-0.42",,,,,"581","8.09","0","0.00"
"105560","KB금융 ","41150","-850","-2.02","4408","9.34",,,"63438","0.65","600","1.46"
"024120","KB오토시스 ","4545","60","1.34","352","12.91",,,"4897","0.93","120","2.64"
"002380","KCC ","425500","0","0.00","45384","9.38",,,"468604","0.91","8000","1.88"
"021320","KCC건설 ","21500","-200","-0.92","1416","15.18",,,"72744","0.30","500","2.33"
"036670","KCI ","4740","180","3.95","182","26.04",,,"3042","1.56","50","1.05"
"009070","KCTC ","18100","-1150","-5.97",,,,,"48172","0.38","250","1.38"
"068060","KCW ","6070","0","0.00","527","11.52",,,"6185","0.98","80","1.32"
"009440","KC그린홀딩스 ","10700","250","2.39","1057","10.12",,,"5875","1.82","70","0.65"
"119650","KC코트렐 ","11300","50","0.44","1638","6.90",,,"7313","1.55","470","4.16"
"092220","KEC ","994","-6","-0.60",,,,,"4794","0.21","0","0.00"
"151860","KG ETS ","5070","200","4.11","305","16.62",,,"2176","2.33","0","0.00"
"109070","KGP ","1670","65","4.05",,,,,"3238","0.52","0","0.00"
"046440","KG모빌리언스 ","12950","50","0.39","871","14.87",,,"5303","2.44","100","0.77"
"035600","KG이니시스 ","21000","-700","-3.23","918","22.88",,,"5595","3.75","125","0.60"
"001390","KG케미칼 ","17500","0","0.00","746","23.46",,,"16723","1.05","150","0.86"
"060720","KH바텍 ","28150","1100","4.07",,,,,"11772","2.39","0","0.00"
"001940","KISCO홀딩스 ","41800","0","0.00","9923","4.21",,,"175031","0.24","900","2.15"
"083470","KJ프리텍 ","2090","-65","-3.02","225","9.29",,,"1730","1.21","0","0.00"
"122450","KMH ","10050","80","0.80","839","11.98",,,"5653","1.78","0","0.00"
"058400","KNN ","7730","-70","-0.90","1973","3.92",,,"12159","0.64","300","3.88"
"083420","KPX그린케미칼 ","4590","30","0.66","585","7.85",,,"4928","0.93","150","3.27"
"114450","KPX생명과학 ","4095","20","0.49","162","25.28",,,"4058","1.01","600","14.65"
"025000","KPX케미칼 ","68700","-800","-1.15","7603","9.04",,,"68667","1.00","3000","4.37"
"092230","KPX홀딩스 ","47700","-350","-0.73","4410","10.82",,,"123023","0.39","2550","5.35"
"025850","KPX화인케미칼 ","19550","500","2.62",,,,,"33703","0.58","0","0.00"
"044450","KSS해운 ","10700","450","4.39","1154","9.27",,,"11811","0.91","90","0.84"
"030200","KT ","35200","150","0.43","4341","8.11",,,"47141","0.75","2000","5.68"
"033780","KT&G ","78300","800","1.03","5869","13.34",,,"37081","2.11","3200","4.09"
"030210","KTB투자증권 ","2470","90","3.78","54","45.74",,,"6717","0.37","0","0.00"
"036030","KTH ","8180","-170","-2.04",,,,,"4828","1.69","0","0.00"
"058850","KTcs ","3115","15","0.48","423","7.36",,,"2685","1.16","100","3.21"
"043610","KT뮤직 ","3345","125","3.88",,,,,"1105","3.03","0","0.00"
"060370","KT서브마린 ","5290","-220","-3.99","387","13.67",,,"3870","1.37","100","1.89"
"003550","LG ","62200","-500","-0.80","5294","11.75",,,"64357","0.97","1000","1.61"
"034220","LG디스플레이 ","25050","100","0.40","652","38.42",,,"28534","0.88","0","0.00"
"001120","LG상사 ","29700","-100","-0.34","5735","5.18",,,"37894","0.78","500","1.68"
"068870","LG생명과학 ","45450","-1550","-3.30","507","89.64",,,"15028","3.02","0","0.00"
"068875","LG생명과학우 ","22600","0","0.00",,,,,,,"0","0.00"
"051900","LG생활건강 ","540000","-11000","-2.00","18126","29.79",,,"67816","7.96","3750","0.69"
"051905","LG생활건강우 ","208000","-3000","-1.42",,,,,,,"3800","1.83"
"003555","LG우 ","33900","-150","-0.44",,,,,,,"1050","3.10"
"032640","LG유플러스 ","12000","-150","-1.23",,,,,"8582","1.40","0","0.00"
"011070","LG이노텍 ","84300","-1400","-1.63",,,,,"62876","1.34","0","0.00"
"066570","LG전자 ","68200","200","0.29","366","186.34",,,"68872","0.99","200","0.29"
"066575","LG전자우 ","26500","650","2.51",,,,,,,"250","0.94"
"093050","LG패션 ","32750","250","0.77","2076","15.78",,,"29701","1.10","400","1.22"
"108670","LG하우시스 ","129500","1000","0.78","2898","44.69",,,"72100","1.80","1000","0.77"
"108675","LG하우시스우 ","42100","-100","-0.24",,,,,,,"1050","2.49"
"051910","LG화학 ","295000","-4500","-1.50","20318","14.52",,,"143834","2.05","4000","1.36"
"051915","LG화학우 ","135500","1000","0.74",,,,,,,"4050","2.99"
"002550","LIG손해보험 ","26800","400","1.52","3221","8.32",,,"25974","1.03","550","2.05"
"079950","LIG에이디피 ","4620","-40","-0.86",,,,,"1399","3.30","0","0.00"
"006260","LS ","78200","-1100","-1.39","6128","12.76",,,"72222","1.08","1250","1.60"
"000680","LS네트웍스 ","4780","-40","-0.83","249","19.20",,,"10165","0.47","50","1.05"
"000685","LS네트웍스우 ","57900","-4100","-6.61",,,,,,,"100","0.17"
"000687","LS네트웍스전환상환2우B ","4900","100","2.08",,,,,,,"175","3.57"
"010120","LS산전 ","66500","0","0.00","3421","19.44",,,"27810","2.39","1000","1.50"
"086960","MDS테크 ","15000","100","0.67","1197","12.53",,,"8255","1.82","270","1.80"
"023150","MH에탄올 ","3150","90","2.94","59","53.39",,,"5589","0.56","0","0.00"
"065150","MPK ","2025","65","3.32","59","34.32",,,"345","5.87","20","0.99"
"035420","NAVER ","605000","8000","1.34","12337","49.04",,,"39134","15.46","616","0.10"
"181710","NHN엔터테인먼트 ","109000","-4500","-3.96",,,,,,,"0","0.00"
"016420","NH농협증권 ","4800","0","0.00","315","15.24",,,"8238","0.58","100","2.08"
"034310","NICE ","12850","-100","-0.77","1356","9.48",,,"10073","1.28","130","1.01"
"030190","NICE평가정보 ","3070","10","0.33","187","16.42",,,"1614","1.90","90","2.93"
"008260","NI스틸 ","1795","-10","-0.55","248","7.24",,,"2213","0.81","50","2.79"
"004250","NPC ","5280","40","0.76","505","10.46",,,"3231","1.63","65","1.23"
"004255","NPC우 ","1720","-20","-1.15",,,,,,,"70","4.07"
"010060","OCI ","190000","-2000","-1.04",,,,,"133074","1.43","400","0.21"
"036490","OCI머티리얼즈 ","32550","-650","-1.96","2756","11.81",,,"32792","0.99","2850","8.76"
"024940","PN풍년 ","1465","25","1.74","81","18.09",,,"2681","0.55","25","1.71"
"005490","POSCO ","317000","500","0.16","31874","9.95",,,"452524","0.70","8000","2.52"
"091340","S&K폴리텍 ","2710","-30","-1.09","3","903.33",,,"5255","0.52","150","5.54"
"100840","S&TC ","18800","0","0.00","1298","14.48",,,"25874","0.73","200","1.06"
"000040","S&T모터스 ","495","3","0.61",,,,,"533","0.93","0","0.00"
"064960","S&T모티브 ","30200","200","0.67","1942","15.55",,,"30764","0.98","500","1.66"
"003570","S&T중공업 ","14100","-100","-0.70","1245","11.33",,,"21682","0.65","300","2.13"
"036530","S&T홀딩스 ","19600","-200","-1.01","1870","10.48",,,"33753","0.58","400","2.04"
"010950","S-Oil ","77000","-500","-0.65","5025","15.32",,,"46105","1.67","2650","3.44"
"010955","S-Oil우 ","55600","600","1.09",,,,,,,"2675","4.81"
"019550","SBI인베스트먼트 ","351","-5","-1.40",,,,,"461","0.76","0","0.00"
"034120","SBS ","41100","1050","2.62","1508","27.25",,,"29862","1.38","600","1.46"
"101060","SBS미디어홀딩스 ","4650","30","0.65","221","21.04",,,"4346","1.07","25","0.54"
"046140","SBS콘텐츠허브 ","15200","350","2.36","1076","14.13",,,"6002","2.53","150","0.99"
"099220","SDN ","1375","-30","-2.14",,,,,"1804","0.76","0","0.00"
"040610","SG&G ","5220","30","0.58","381","13.70",,,"5247","0.99","0","0.00"
"049470","SGA ","599","3","0.50",,,,,"578","1.04","0","0.00"
"004060","SG세계물산 ","701","1","0.14","4","175.25",,,"1037","0.68","0","0.00"
"001380","SG충남방적 ","1785","0","0.00",,,,,"2866","0.62","0","0.00"
"001385","SG충남방적우 ","1575000","0","0.00",,,,,,,"0","0.00"
"002360","SH에너지화학 ","880","-6","-0.68","4","220.00",,,"568","1.55","0","0.00"
"002365","SH에너지화학우 ","129000","-17000","-11.64",,,,,,,"0","0.00"
"009160","SIMPAC ","6250","-60","-0.95","714","8.75",,,"6459","0.97","100","1.60"
"090730","SIMPAC METALLOY ","6720","60","0.90","1006","6.68",,,"13171","0.51","100","1.49"
"123700","SJM ","10700","300","2.88","618","17.31",,,"7823","1.37","100","0.93"
"025530","SJM홀딩스 ","4800","-70","-1.44","618","7.77",,,"7823","0.61","100","2.08"
"003600","SK ","197500","5000","2.60","25881","7.63",,,"239124","0.83","2500","1.27"
"034730","SK C&C ","115000","500","0.44","7642","15.05",,,"44731","2.57","1250","1.09"
"011790","SKC ","32500","300","0.93","1838","17.68",,,"31798","1.02","500","1.54"
"057500","SKC 솔믹스 ","1705","-35","-2.01",,,,,"3904","0.44","0","0.00"
"018670","SK가스 ","74200","-700","-0.93","12779","5.81",,,"113143","0.66","1700","2.29"
"001740","SK네트웍스 ","6820","160","2.40","194","35.15",,,"12339","0.55","150","2.20"
"001745","SK네트웍스우 ","18900","0","0.00",,,,,,,"175","0.93"
"033630","SK브로드밴드 ","4490","-45","-0.99","76","59.08",,,"3752","1.20","0","0.00"
"003605","SK우 ","82500","200","0.24",,,,,,,"2550","3.09"
"096770","SK이노베이션 ","148500","-500","-0.34","12720","11.67",,,"164024","0.91","3200","2.15"
"096775","SK이노베이션우 ","67500","700","1.05",,,,,,,"3250","4.81"
"001510","SK증권 ","800","-3","-0.37",,,,,"1326","0.60","0","0.00"
"001515","SK증권우 ","780","-2","-0.26",,,,,,,"0","0.00"
"066270","SK컴즈 ","5310","-10","-0.19",,,,,"4498","1.18","0","0.00"
"006120","SK케미칼 ","50900","-1000","-1.93","4459","11.42",,,"54535","0.93","400","0.79"
"006125","SK케미칼우 ","15650","-50","-0.32",,,,,,,"450","2.88"
"017670","SK텔레콤 ","233500","6500","2.86","16525","14.13",,,"146816","1.59","9400","4.03"
"000660","SK하이닉스 ","33250","1300","4.07",,,,,"14032","2.37","0","0.00"
"048550","SM C&C ","2910","10","0.34",,,,,"613","4.75","0","0.00"
"099440","SMEC ","9700","470","5.09","113","85.84",,,"3230","3.00","20","0.21"
"051980","SNH ","1525","-10","-0.65","202","7.55",,,"2882","0.53","0","0.00"
"036540","STS반도체 ","3945","-25","-0.63","26","151.73",,,"4473","0.88","0","0.00"
"011810","STX ","1730","-55","-3.08",,,,,"18511","0.09","125","7.23"
"077970","STX엔진 ","4905","-335","-6.39",,,,,"21503","0.23","0","0.00"
"067250","STX조선해양 ","3100","0","0.00",,,,,"8569","0.36","0","0.00"
"071970","STX중공업 ","2840","-85","-2.91","115","24.70",,,"8383","0.34","125","4.40"
"028670","STX팬오션 ","1095","-35","-3.10",,,,,"8600","0.13","0","0.00"
"002710","TCC동양 ","3650","0","0.00","8","456.25",,,"13223","0.28","120","3.29"
"032540","TJ미디어 ","3060","-25","-0.81","325","9.42",,,"6081","0.50","130","4.25"
"048770","TPC ","9350","160","1.74","134","69.78",,,"2112","4.43","25","0.27"
"011000","VGX인터 ","1460","5","0.34",,,,,"523","2.79","0","0.00"
"024070","WISCOM ","4960","45","0.92","489","10.14",,,"7774","0.64","300","6.05"
"057030","YBM시사닷컴 ","4070","-10","-0.25","226","18.01",,,"3904","1.04","250","6.14"
"040300","YTN ","2725","25","0.93","118","23.09",,,"4195","0.65","10","0.37"
"052220","iMBC ","4290","-10","-0.23","142","30.21",,,"2048","2.09","45","1.05"
"079940","가비아 ","5170","-70","-1.34","524","9.87",,,"2644","1.96","20","0.39"
"078890","가온미디어 ","5590","0","0.00","467","11.97",,,"5474","1.02","50","0.89"
"000500","가온전선 ","19400","-150","-0.77","1160","16.72",,,"63546","0.31","600","3.09"
"030270","가희 ","8520","-10","-0.12",,,,,"18121","0.47","0","0.00"
"024840","갑을메탈 ","570","3","0.53",,,,,"474","1.20","0","0.00"
"035250","강원랜드 ","30350","1200","4.12","1509","20.11",,,"11087","2.74","755","2.49"
"094480","갤럭시아컴즈 ","1485","25","1.71",,,,,"1380","1.08","0","0.00"
"000860","건설화학 ","29000","150","0.52","4387","6.61",,,"50411","0.58","450","1.55"
"063080","게임빌 ","52100","1400","2.76","4081","12.77",,,"16350","3.19","0","0.00"
"041140","게임하이 ","7180","-60","-0.83","452","15.88",,,"2141","3.35","0","0.00"
"000800","경남기업 ","3910","510","15.00","4713","0.83",,,"27336","0.14","0","0.00"
"039240","경남스틸 ","6780","-20","-0.29","1268","5.35",,,"12019","0.56","250","3.69"
"008020","경남에너지 ","5590","130","2.38","883","6.33",,,"9289","0.60","125","2.24"
"053950","경남제약 ","289","8","2.85",,,,,"552","0.52","0","0.00"
"002100","경농 ","3965","60","1.54","632","6.27",,,"6784","0.58","150","3.78"
"012320","경동가스 ","88300","1200","1.38","12300","7.18",,,"127134","0.69","1250","1.42"
"009450","경동나비엔 ","18050","-100","-0.55","729","24.76",,,"13655","1.32","100","0.55"
"011040","경동제약 ","12750","100","0.79","696","18.32",,,"11593","1.10","500","3.92"
"000050","경방 ","114500","-1000","-0.87",,,,,"298416","0.38","0","0.00"
"139050","경봉 ","2670","-30","-1.11","60","44.50",,,"1484","1.80","50","1.87"
"043220","경원산업 ","1525","85","5.90",,,,,"906","1.68","0","0.00"
"012610","경인양행 ","4415","105","2.44","65","67.92",,,"4309","1.02","50","1.13"
"009140","경인전자 ","16200","600","3.85","824","19.66",,,"36276","0.45","350","2.16"
"024910","경창산업 ","9650","20","0.21","680","14.19",,,"4728","2.04","55","0.57"
"013580","계룡건설 ","8700","-50","-0.57","276","31.52",,,"51239","0.17","0","0.00"
"012200","계양전기 ","3290","20","0.61","148","22.23",,,"4245","0.78","50","1.52"
"012205","계양전기우 ","1770","15","0.85",,,,,,,"55","3.11"
"004200","고려개발 ","1875","-5","-0.27",,,,,"6013","0.31","0","0.00"
"089890","고려반도체 ","4380","-10","-0.23","787","5.57",,,"2947","1.49","0","0.00"
"002140","고려산업 ","1145","15","1.33","322","3.56",,,"2486","0.46","30","2.62"
"049720","고려신용정보 ","1010","10","1.00","64","15.78",,,"852","1.19","50","4.95"
"010130","고려아연 ","311000","1000","0.32","31693","9.81",,,"204525","1.52","5000","1.61"
"002240","고려제강 ","37100","150","0.41","2831","13.10",,,"76201","0.49","350","0.94"
"014570","고려제약 ","3430","0","0.00","137","25.04",,,"4325","0.79","70","2.04"
"009810","고려포리머 ","563","8","1.44",,,,,"1268","0.44","0","0.00"
"009815","고려포리머우 ","1221000","-215000","-14.97",,,,,,,"0","0.00"
"098460","고영 ","31500","-150","-0.47","1743","18.07",,,"9287","3.39","200","0.63"
"001290","골든브릿지증권 ","849","0","0.00",,,,,"980","0.87","0","0.00"
"121440","골프존 ","20800","200","0.97","1997","10.42",,,"11179","1.86","1200","5.77"
"009290","광동제약 ","7150","-140","-1.92","668","10.70",,,"5075","1.41","60","0.84"
"014200","광림 ","1900","10","0.53","37","51.35",,,"3321","0.57","0","0.00"
"017040","광명전기 ","2335","-15","-0.64","16","145.94",,,"1314","1.78","0","0.00"
"017900","광전자 ","2450","-5","-0.20",,,,,"3625","0.68","0","0.00"
"037710","광주신세계 ","257500","-4500","-1.72","33606","7.66",,,"226010","1.14","1250","0.49"
"026910","광진실업 ","2350","10","0.43","186","12.63",,,"4502","0.52","25","1.06"
"090150","광진윈텍 ","2890","-10","-0.34","428","6.75",,,"3936","0.73","30","1.04"
"030610","교보증권 ","4555","0","0.00","306","14.89",,,"16282","0.28","50","1.10"
"053270","구영테크 ","1580","30","1.94","136","11.62",,,"2791","0.57","0","0.00"
"007690","국도화학 ","50400","-200","-0.40","5098","9.89",,,"56584","0.89","1000","1.98"
"005320","국동 ","1630","25","1.56","1356","1.20",,,"2350","0.69","0","0.00"
"001140","국보 ","11900","100","0.85",,,,,"32802","0.36","50","0.42"
"066620","국보디자인 ","10000","140","1.42","1111","9.00",,,"7675","1.30","200","2.00"
"043650","국순당 ","6230","-50","-0.80","395","15.77",,,"10474","0.59","90","1.44"
"006050","국영지앤엠 ","966","-9","-0.92","172","5.62",,,"1563","0.62","20","2.07"
"078130","국일제지 ","4970","95","1.95",,,,,"16384","0.30","0","0.00"
"044180","국제디와이 ","337","-17","-4.80",,,,,"402","0.84","0","0.00"
"002720","국제약품 ","2140","20","0.94",,,,,"3562","0.60","0","0.00"
"053740","국제엘렉트릭 ","17150","200","1.18","1194","14.36",,,"8748","1.96","400","2.33"
"019010","그랜드백화점 ","4775","-55","-1.14",,,,,"38441","0.12","0","0.00"
"014530","극동유화 ","23850","150","0.63","3419","6.98",,,"29629","0.80","700","2.94"
"002250","근화제약 ","24500","-350","-1.41",,,,,"19059","1.29","0","0.00"
"014280","금강공업 ","14700","100","0.68","2396","6.14",,,"40612","0.36","350","2.38"
"014285","금강공업우 ","12850","50","0.39",,,,,,,"400","3.11"
"053260","금강철강 ","2550","15","0.59","487","5.24",,,"4851","0.53","100","3.92"
"008870","금비 ","29750","500","1.71","587","50.68",,,"78735","0.38","1200","4.03"
"058370","금성테크 ","1175","20","1.73",,,,,"553","2.12","0","0.00"
"001570","금양 ","1090","-15","-1.36","110","9.91",,,"1139","0.96","35","3.21"
"002990","금호산업 ","10700","200","1.90",,,,,"588","18.20","0","0.00"
"002995","금호산업우 ","12400","200","1.64",,,,,,,"0","0.00"
"011780","금호석유 ","104500","500","0.48","4959","21.07",,,"46211","2.26","2000","1.91"
"011785","금호석유우 ","37450","150","0.40",,,,,,,"2050","5.47"
"130500","금호엔티 ","5620","-200","-3.44","642","8.75",,,"2555","2.20","0","0.00"
"001210","금호전기 ","26650","400","1.52",,,,,"27403","0.97","100","0.38"
"073240","금호타이어 ","12450","50","0.40","1031","12.08",,,"6418","1.94","0","0.00"
"036190","금화피에스시 ","31850","100","0.31","3187","9.99",,,"15384","2.07","600","1.88"
"035460","기산텔레콤 ","2200","85","4.02",,,,,"2043","1.08","0","0.00"
"092440","기신정기 ","8070","70","0.88","553","14.59",,,"6639","1.22","200","2.48"
"000270","기아차 ","61500","-200","-0.32","9546","6.44",,,"41563","1.48","650","1.06"
"024110","기업은행 ","12200","-50","-0.41","1766","6.91",,,"21497","0.57","400","3.28"
"004540","깨끗한나라 ","5270","80","1.54","592","8.90",,,"4738","1.11","0","0.00"
"004545","깨끗한나라우 ","6180","-240","-3.74",,,,,,,"0","0.00"
"151910","나노스 ","14950","450","3.10","1293","11.56",,,"3784","3.95","100","0.67"
"121600","나노신소재 ","20200","900","4.66",,,,,"7825","2.58","0","0.00"
"039860","나노엔텍 ","4480","20","0.45",,,,,"1181","3.79","0","0.00"
"091970","나노캠텍 ","4985","80","1.63","159","31.35",,,"4355","1.14","0","0.00"
"010670","나노트로닉스 ","1375","50","3.77",,,,,"1654","0.83","0","0.00"
"051490","나라엠앤디 ","3025","55","1.85","443","6.83",,,"4845","0.62","120","3.97"
"007460","나라케이아이씨 ","2035","0","0.00",,,,,"6965","0.29","0","0.00"
"089600","나스미디어 ","13250","400","3.11","887","14.94",,,"5994","2.21","177","1.34"
"138610","나이벡 ","3960","10","0.25",,,,,"2632","1.50","0","0.00"
"130580","나이스디앤비 ","2755","30","1.10","196","14.06",,,"1333","2.07","59","2.14"
"036800","나이스정보통신 ","9300","80","0.87","1091","8.52",,,"5502","1.69","200","2.15"
"001260","남광토건 ","7760","-230","-2.88",,,,,"829","9.36","0","0.00"
"008350","남선알미늄 ","686","0","0.00",,,,,"555","1.24","0","0.00"
"008355","남선알미우 ","4800","-840","-14.89",,,,,,,"0","0.00"
"004270","남성 ","7870","40","0.51",,,,,"22182","0.35","250","3.18"
"003920","남양유업 ","875000","8000","0.92","89506","9.78",,,"982151","0.89","1000","0.11"
"003925","남양유업우 ","309500","500","0.16",,,,,,,"1050","0.34"
"002070","남영비비안 ","6400","0","0.00",,,,,"21519","0.30","250","3.91"
"025860","남해화학 ","7190","-60","-0.83",,,,,"6871","1.05","30","0.42"
"091590","남화토건 ","4995","-35","-0.70","599","8.34",,,"9103","0.55","150","3.00"
"168330","내츄럴엔도텍 ","82500","-2200","-2.60",,,,,,,"0","0.00"
"037340","네오아레나 ","1570","10","0.64",,,,,"734","2.14","0","0.00"
"095660","네오위즈게임즈 ","17400","100","0.58","358","48.60",,,"11954","1.46","0","0.00"
"104200","네오위즈인터넷 ","8820","180","2.08",,,,,"2667","3.31","0","0.00"
"042420","네오위즈홀딩스 ","11250","50","0.45","1233","9.12",,,"18133","0.62","0","0.00"
"085910","네오티스 ","5260","100","1.94","507","10.37",,,"6442","0.82","350","6.65"
"092730","네오팜 ","6020","-60","-0.99","87","69.20",,,"4011","1.50","75","1.25"
"101400","네오피델리티 ","2250","0","0.00","85","26.47",,,"3013","0.75","0","0.00"
"153460","네이블 ","9090","-80","-0.87","1432","6.35",,,"4880","1.86","0","0.00"
"007390","네이처셀 ","675","88","14.99",,,,,"296","2.28","0","0.00"
"033640","네패스 ","10850","650","6.37","501","21.66",,,"6876","1.58","100","0.92"
"087730","네패스신소재 ","11550","-350","-2.94","726","15.91",,,"3015","3.83","100","0.87"
"005720","넥센 ","74500","-100","-0.13","15962","4.67",,,"95643","0.78","400","0.54"
"005725","넥센우 ","24150","-50","-0.21",,,,,,,"450","1.86"
"002350","넥센타이어 ","15550","-350","-2.20","1335","11.65",,,"6683","2.33","60","0.39"
"002355","넥센타이어1우B ","4270","15","0.35",,,,,,,"65","1.52"
"073070","넥센테크 ","2885","15","0.52","299","9.65",,,"2685","1.07","50","1.73"
"110570","넥솔론 ","1130","-15","-1.31",,,,,"702","1.61","0","0.00"
"081970","넥스지 ","4310","-105","-2.38","461","9.35",,,"5589","0.77","0","0.00"
"089140","넥스턴 ","5390","190","3.65","473","11.40",,,"4169","1.29","100","1.86"
"139670","넥스트리밍 ","6910","-80","-1.14","576","12.00",,,"2613","2.64","70","1.01"
"137940","넥스트아이 ","7700","0","0.00","632","12.18",,,"3526","2.18","50","0.65"
"092600","넥스트칩 ","3460","-15","-0.43","240","14.42",,,"5087","0.68","80","2.31"
