종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"004370","농심 ","213000","5000","2.40","17870","11.92",,,"191241","1.11","4000","1.88"
"072710","농심홀딩스 ","57500","-6500","-10.16","9310","6.18",,,"84485","0.68","2000","3.48"
"054050","농우바이오 ","3945","55","1.41","997","3.96",,,"6100","0.65","250","6.34"
"040160","누리텔레콤 ","3895","425","12.25","285","13.67",,,"3810","1.02","0","0.00"
"041060","뉴로테크 ","590","50","9.26",,,,,"1216","0.49","0","0.00"
"060260","뉴보텍 ","475","0","0.00",,,,,"635","0.75","0","0.00"
"012340","뉴인텍 ","1240","160","14.81","6","206.67",,,"461","2.69","0","0.00"
"054650","뉴젠비아이티 ","310","-10","-3.13",,,,,"2148","0.14","0","0.00"
"085670","뉴프렉스 ","785","100","14.60","134","5.86",,,"2417","0.32","0","0.00"
"053290","능률교육 ","2315","45","1.98","599","3.86",,,"3593","0.64","100","4.32"
"064260","다날 ","1500","80","5.63","48","31.25",,,"4653","0.32","0","0.00"
"067990","다르앤코 ","660","0","0.00",,,,,"683","0.97","0","0.00"
"093640","다믈멀티미디어 ","1730","110","6.79","684","2.53",,,"3217","0.54","100","5.78"
"090710","다사로봇 ","2050","60","3.02",,,,,"2800","0.73","0","0.00"
"039560","다산네트웍스 ","5530","-110","-1.95","71","77.89",,,"6459","0.86","0","0.00"
"043710","다스텍 ","1040","80","8.33",,,,,"1684","0.62","0","0.00"
"023590","다우기술 ","3280","425","14.89","1279","2.56",,,"7492","0.44","50","1.52"
"032190","다우데이타 ","1370","120","9.60","353","3.88",,,"3313","0.41","40","2.92"
"077280","다윈텍 ","2780","0","0.00","788","3.53",,,"7172","0.39","300","10.79"
"035720","다음 ","31800","2250","7.61","1227","25.92",,,"8871","3.58","0","0.00"
"009280","다함이텍 ","26400","0","0.00","4405","5.99",,,"47719","0.55","500","1.89"
"055250","다휘 ","1145","-80","-6.53",,,,,"6046","0.19","0","0.00"
"085990","단성일렉트론 ","405","20","5.19","93","4.35",,,"2036","0.20","0","0.00"
"040670","단암전자통신 ","370","40","12.12",,,,,"305","1.21","0","0.00"
"015590","대경기계 ","1845","95","5.43","278","6.64",,,"710","2.60","0","0.00"
"019680","대교 ","4885","90","1.88","493","9.91",,,"6411","0.76","210","4.30"
"019685","대교우B ","3050","0","0.00",,,,,,,"220","7.21"
"016710","대구가스 ","4515","15","0.33","640","7.05",,,"11379","0.40","250","5.54"
"006375","대구백화우 ","114000","-1500","-1.30",,,,,,,"450","0.39"
"006370","대구백화점 ","7550","-50","-0.66","2540","2.97",,,"34073","0.22","400","5.30"
"005270","대구은행 ","6600","160","2.48","1974","3.34",,,"10770","0.61","600","9.09"
"004130","대덕GDS ","3815","265","7.46","734","5.20",,,"13373","0.29","300","7.86"
"004137","대덕GDS2우B ","3400","50","1.49",,,,,,,"300","8.82"
"004135","대덕GDS우 ","2500","-70","-2.72",,,,,,,"305","12.20"
"008060","대덕전자 ","3295","355","12.07","303","10.87",,,"10007","0.33","300","9.10"
"000490","대동공업 ","13000","200","1.56",,,,,"37221","0.35","350","2.69"
"020400","대동금속 ","20000","-250","-1.23",,,,,"10156","1.97","200","1.00"
"008830","대동기어 ","13250","1550","13.25","1239","10.69",,,"39291","0.34","300","2.26"
"048470","대동스틸 ","2765","165","6.35","377","7.33",,,"5337","0.52","60","2.17"
"008110","대동전자 ","2150","185","9.41","295","7.29",,,"8397","0.26","0","0.00"
"004780","대륙제관 ","1210","25","2.11","39","31.03",,,"2907","0.42","15","1.24"
"005750","대림B&Co ","1285","85","7.08","233","5.52",,,"4142","0.31","100","7.78"
"000210","대림산업 ","36000","-400","-1.10","11909","3.02",,,"76591","0.47","2400","6.67"
"000215","대림산업우 ","13750","-600","-4.18",,,,,,,"2450","17.82"
"017650","대림제지 ","1600","-95","-5.60","475","3.37",,,"3988","0.40","0","0.00"
"006570","대림통상 ","4030","10","0.25","356","11.32",,,"7800","0.52","260","6.45"
"078140","대봉엘에스 ","2425","10","0.41","393","6.17",,,"3751","0.65","50","2.06"
"001680","대상 ","4730","-50","-1.05","281","16.83",,,"9643","0.49","100","2.11"
"001687","대상2우B ","4890","400","8.91",,,,,,,"160","3.27"
"001689","대상3우B ","4405","-315","-6.67",,,,,,,"100","2.27"
"001685","대상우 ","2350","80","3.52",,,,,,,"110","4.68"
"036580","대상팜스코 ","945","10","1.07",,,,,"3125","0.30","40","4.23"
"036585","대상팜스코우B ","960","-165","-14.67",,,,,,,"40","4.17"
"084690","대상홀딩스 ","2365","115","5.11","630","3.75",,,"8620","0.27","150","6.34"
"084697","대상홀딩스2우B ","2010","-150","-6.94",,,,,,,"150","7.46"
"084695","대상홀딩스우 ","1750","50","2.94",,,,,,,"160","9.14"
"031990","대선조선 ","89000","7000","8.54","11853","7.51",,,"198990","0.45","500","0.56"
"036480","대성미생물 ","34350","-150","-0.43","3617","9.50",,,"47930","0.72","900","2.62"
"005620","대성산업 ","61400","5500","9.84","9357","6.56",,,"146235","0.42","1100","1.79"
"025440","대성엘텍 ","625","20","3.31","84","7.44",,,"1961","0.32","0","0.00"
"019570","대신벤처 ","205","10","5.13",,,,,"835","0.25","0","0.00"
"020180","대신정보통신 ","520","-5","-0.95","26","20.00",,,"413","1.26","0","0.00"
"003540","대신증권 ","13800","-100","-0.72","2043","6.75",,,"22067","0.63","1250","9.06"
"003547","대신증권2우B ","4980","30","0.61",,,,,,,"1250","25.10"
"003545","대신증권우 ","5570","230","4.31",,,,,,,"1300","23.34"
"045390","대아티아이 ","600","5","0.84","428","1.40",,,"660","0.91","20","3.33"
"009190","대양금속 ","1800","70","4.05","246","7.32",,,"4108","0.44","100","5.56"
"006580","대양제지 ","5200","385","8.00","1331","3.91",,,"12955","0.40","400","7.69"
"014160","대영포장 ","205","10","5.13",,,,,"598","0.34","0","0.00"
"047040","대우건설 ","9100","300","3.41","2774","3.28",,,"9570","0.95","500","5.49"
"009320","대우부품 ","110","0","0.00",,,,,"358","0.31","0","0.00"
"047050","대우인터내셔 ","16200","2100","14.89","1074","15.08",,,"10405","1.56","350","2.16"
"042660","대우조선해양 ","13650","1750","14.71","1699","8.03",,,"9497","1.44","425","3.11"
"006800","대우증권 ","12350","450","3.78","1743","7.09",,,"12040","1.03","400","3.24"
"006805","대우증권우 ","4695","135","2.96",,,,,,,"440","9.37"
"004550","대우차판매 ","9410","160","1.73","1811","5.20",,,"30113","0.31","100","1.06"
"004555","대우차판매1우 ","3795","-95","-2.44",,,,,,,"150","3.95"
"003090","대웅 ","14550","-50","-0.34","5362","2.71",,,"34953","0.42","500","3.44"
"016890","대웅바이오 ","19700","-600","-2.96","4592","4.29",,,"20811","0.95","350","1.78"
"069620","대웅제약 ","39100","1100","2.89","6277","6.23",,,"31033","1.26","800","2.05"
"000430","대원강업 ","1725","25","1.47","164","10.52",,,"3362","0.51","80","4.64"
"048910","대원미디어 ","2390","230","10.65","829","2.88",,,"3830","0.62","100","4.18"
"005710","대원산업 ","1550","50","3.33","315","4.92",,,"5877","0.26","75","4.84"
"006340","대원전선 ","3450","405","13.30","468","7.37",,,"7632","0.45","0","0.00"
"006345","대원전선우 ","1905","165","9.48",,,,,,,"0","0.00"
"003220","대원제약 ","3455","445","14.78","681","5.07",,,"5057","0.68","140","4.05"
"024890","대원화성 ","510","35","7.37","52","9.81",,,"1706","0.30","0","0.00"
"002880","대유디엠씨 ","365","25","7.35",,,,,"719","0.51","0","0.00"
"000300","대유신소재 ","1055","135","14.67","50","21.10",,,"792","1.33","0","0.00"
"003310","대주산업 ","215","20","10.26",,,,,"754","0.29","0","0.00"
"078600","대주전자재료 ","2300","230","11.11","22","104.55",,,"3318","0.69","0","0.00"
"065500","대진공업 ","3350","30","0.90","858","3.90",,,"3105","1.08","200","5.97"
"065690","대진디엠피 ","4950","70","1.43","785","6.31",,,"4112","1.20","190","3.84"
"012800","대창공업 ","470","25","5.62","26","18.08",,,"1591","0.30","10","2.13"
"012805","대창공업우 ","231500","-1500","-0.64",,,,,,,"15","0.01"
"015230","대창단조 ","8250","50","0.61","1763","4.68",,,"20349","0.41","400","4.85"
"096350","대창메탈 ","3690","105","2.93","755","4.89",,,"4124","0.89","80","2.17"
"026870","대한가스 ","25600","350","1.39","3060","8.37",,,"36594","0.70","1250","4.88"
"054670","대한뉴팜 ","2495","275","12.39","62","40.24",,,"5185","0.48","0","0.00"
"001070","대한방직 ","18300","300","1.67",,,,,"103417","0.18","0","0.00"
"023910","대한약품 ","1350","65","5.06","105","12.86",,,"3759","0.36","40","2.96"
"006650","대한유화 ","18300","1500","8.93","7776","2.35",,,"69135","0.26","2000","10.93"
"007480","대한은박지 ","515","-90","-14.88",,,,,"1160","0.44","0","0.00"
"001440","대한전선 ","20400","2400","13.33","1623","12.57",,,"22852","0.89","500","2.45"
"084010","대한제강 ","55400","-100","-0.18","4550","12.18",,,"41096","1.35","500","0.90"
"001790","대한제당 ","54500","-4500","-7.63","4036","13.50",,,"76719","0.71","950","1.74"
"001795","대한제당우 ","17800","0","0.00",,,,,,,"1000","5.62"
"001130","대한제분 ","123500","13500","12.27","17940","6.88",,,"299082","0.41","3000","2.43"
"000120","대한통운 ","84000","0","0.00","4754","17.67",,,"42710","1.97","0","0.00"
"004540","대한펄프 ","3805","5","0.13",,,,,"2888","1.32","0","0.00"
"004545","대한펄프우 ","4300","145","3.49",,,,,,,"0","0.00"
"003490","대한항공 ","36000","100","0.28","148","243.24",,,"65005","0.55","500","1.39"
"003495","대한항공우 ","12350","-150","-1.20",,,,,,,"550","4.45"
"005880","대한해운 ","68700","1400","2.08","33075","2.08",,,"82177","0.84","2500","3.64"
"003830","대한화섬 ","70100","-2900","-3.97","12140","5.77",,,"278992","0.25","750","1.07"
"016090","대현 ","465","60","14.81","15","31.00",,,"1585","0.29","14","3.01"
"069460","대호에이엘 ","580","45","8.41","92","6.30",,,"1028","0.56","25","4.31"
"067080","대화제약 ","1890","105","5.88","249","7.59",,,"3398","0.56","100","5.29"
"045380","더존디지털 ","7270","200","2.83","1144","6.35",,,"4596","1.58","350","4.81"
"012510","더존비즈온 ","695","-5","-0.71","124","5.60",,,"512","1.36","0","0.00"
"077360","덕산하이메탈 ","1670","80","5.03","492","3.39",,,"3049","0.55","240","14.37"
"004830","덕성 ","1200","30","2.56","24","50.00",,,"3656","0.33","20","1.67"
"004835","덕성우 ","780","25","3.31",,,,,,,"25","3.21"
"024900","덕양산업 ","6130","530","9.46","147","41.70",,,"17954","0.34","325","5.30"
"013650","데코 ","485","45","10.23","30","16.17",,,"416","1.17","0","0.00"
"027710","도드람B&F ","440","30","7.32","73","6.03",,,"1374","0.32","50","11.36"
"078610","도움 ","190","10","5.56",,,,,"2349","0.08","0","0.00"
"005160","동국산업 ","3550","460","14.89","214","16.59",,,"3389","1.05","113","3.18"
"001620","동국실업 ","905","115","14.56","80","11.31",,,"2475","0.37","10","1.10"
"075970","동국알앤에스 ","2105","75","3.69","228","9.23",,,"2373","0.89","120","5.70"
"001230","동국제강 ","21100","600","2.93","3696","5.71",,,"34042","0.62","750","3.55"
"086450","동국제약 ","12000","450","3.90","1676","7.16",,,"11915","1.01","410","3.42"
"023450","동남합성 ","20600","650","3.26","2170","9.49",,,"43055","0.48","350","1.70"
"004140","동방 ","1800","15","0.84","190","9.47",,,"4962","0.36","40","2.22"
"007590","동방아그로 ","6150","-210","-3.30","731","8.41",,,"7637","0.81","175","2.85"
"007595","동방아그우 ","680000","55000","8.80",,,,,,,"180","0.03"
"004147","동방전환상환2우B (액)","8200","0","0.00",,,,,,,"250","3.05"
"004149","동방전환상환3우B (액)","8200","0","0.00",,,,,,,"0","0.00"
"044640","동부CNI ","1680","100","6.33","279","6.02",,,"1968","0.85","75","4.46"
"005960","동부건설 ","4560","-190","-4.00",,,,,"18385","0.25","500","10.96"
"005965","동부건설우 ","2345","30","1.30",,,,,,,"550","23.45"
"012030","동부정밀 ","9700","440","4.75","1405","6.90",,,"35822","0.27","500","5.15"
"016380","동부제철 ","6600","400","6.45","1132","5.83",,,"23676","0.28","250","3.79"
"016385","동부제철우 ","3500","100","2.94",,,,,,,"300","8.57"
"016610","동부증권 ","4455","135","3.13","865","5.15",,,"11498","0.39","250","5.61"
"000990","동부하이텍 ","4150","125","3.11",,,,,"29763","0.14","0","0.00"
"000995","동부하이텍1우 ","6370","770","13.75",,,,,,,"0","0.00"
"000997","동부하이텍2우B ","13400","-400","-2.90",,,,,,,"0","0.00"
"005830","동부화재 ","14650","1900","14.90","4284","3.42",,,"13736","1.07","600","4.10"
"031960","동산진흥 ","640","80","14.29","380","1.68",,,"2627","0.24","50","7.81"
"026960","동서 ","22000","-1300","-5.58","2603","8.45",,,"16756","1.31","800","3.64"
"002210","동성제약 ","5260","150","2.94","763","6.89",,,"13587","0.39","150","2.85"
"102260","동성홀딩스 ","6710","870","14.90",,,,,,,"0","0.00"
"005190","동성화학 ","9330","1210","14.90","4076","2.29",,,"38922","0.24","400","4.29"
"025950","동신건설 ","5330","690","14.87","1601","3.33",,,"5676","0.94","200","3.75"
"009730","동신에스엔티 ","2385","85","3.70","338","7.06",,,"5975","0.40","0","0.00"
"058730","동아에스텍 ","1680","50","3.07","508","3.31",,,"4086","0.41","100","5.95"
"088130","동아엘텍 ","2340","70","3.08","937","2.50",,,"5443","0.43","120","5.13"
"000640","동아제약 ","80600","1100","1.38",,,,,"34003","2.37","750","0.93"
"007340","동아타이어 ","5900","-50","-0.84","1134","5.20",,,"14882","0.40","100","1.69"
"041930","동아화성 ","1700","5","0.29","132","12.88",,,"2233","0.76","40","2.35"
"049180","동아회원권 ","2260","110","5.12",,,,,"5997","0.38","0","0.00"
"001780","동양강철 ","790","75","10.49","44","17.95",,,"1940","0.41","0","0.00"
"005900","동양건설 ","12050","50","0.42","5639","2.14",,,"71383","0.17","1250","10.37"
"084670","동양고속 ","23700","-300","-1.25","2980","7.95",,,"31028","0.76","1250","5.27"
"013570","동양기전 ","3945","45","1.15","644","6.13",,,"5588","0.71","130","3.30"
"023020","동양매직 ","2030","90","4.64","832","2.44",,,"8475","0.24","100","4.93"
"001520","동양메이저 ","2350","30","1.29",,,,,"4050","0.58","0","0.00"
"001527","동양메이저2우B ","1420","120","9.23",,,,,,,"0","0.00"
"001529","동양메이저3우B ","1185","5","0.42",,,,,,,"0","0.00"
"001525","동양메이저우 ","915","30","3.39",,,,,,,"0","0.00"
"002900","동양물산 ","4810","185","4.00","1617","2.97",,,"19283","0.25","300","6.24"
"002710","동양석판 ","11000","0","0.00","457","24.07",,,"64121","0.17","250","2.27"
"030790","동양시스템즈 ","670","40","6.35","100","6.70",,,"1373","0.49","35","5.22"
"060380","동양에스텍 ","2500","80","3.31","365","6.85",,,"5590","0.45","100","4.00"
"079960","동양이엔피 ","7500","300","4.17","1573","4.77",,,"9697","0.77","500","6.67"
"010060","동양제철화학 ","230000","23500","11.38","6845","33.60",,,"52922","4.35","1000","0.43"
"003470","동양종금증권 ","5440","310","6.04","1438","3.78",,,"8359","0.65","150","2.76"
"003475","동양종금증권1우 ","2600","245","10.40",,,,,,,"200","7.69"
"008970","동양철관 ","730","95","14.96","65","11.23",,,"980","0.74","0","0.00"
"008975","동양철관우 ","26900","100","0.37",,,,,,,"0","0.00"
"056340","동양크레디텍 ","980","80","8.89",,,,,"2395","0.41","0","0.00"
"007150","동양텔레콤 ","570","65","12.87","6","95.00",,,"3112","0.18","0","0.00"
"088910","동우 ","2060","205","11.05","42","49.05",,,"2041","1.01","0","0.00"
"003580","동원 ","6000","40","0.67",,,,,"8104","0.74","0","0.00"
"049770","동원F&B ","21550","1450","7.21","2763","7.80",,,"75055","0.29","1000","4.64"
"013120","동원개발 ","10050","50","0.50","1162","8.65",,,"20073","0.50","450","4.48"
"018500","동원금속 ","390","20","5.41","11","35.45",,,"1139","0.34","0","0.00"
"006040","동원산업 ","74700","3300","4.62","12932","5.78",,,"48435","1.54","2500","3.35"
"030720","동원수산 ","3520","295","9.15",,,,,"8242","0.43","0","0.00"
"014820","동원시스템즈 ","1080","60","5.88","267","4.04",,,"1022","1.06","100","9.26"
"014825","동원시스템즈우 ","880","0","0.00",,,,,,,"105","11.93"
"032960","동일기연 ","5760","0","0.00","1400","4.11",,,"7301","0.79","35","0.61"
"001530","동일방직 ","42400","800","1.92","1313","32.29",,,"175659","0.24","1250","2.95"
"004840","동일벨트 ","1730","-20","-1.14",,,,,"5480","0.32","15","0.87"
"004890","동일산업 ","40000","1550","4.03","9275","4.31",,,"56739","0.70","1000","2.50"
"019300","동일제지 ","620","0","0.00","158","3.92",,,"2353","0.26","25","4.03"
"023790","동일철강 ","14950","100","0.67","1184","12.63",,,"19266","0.78","50","0.33"
"005290","동진쎄미켐 ","2410","190","8.56","41","58.78",,,"2361","1.02","50","2.07"
"009580","동해펄프 ","4860","-390","-7.43","146","33.29",,,"9420","0.52","0","0.00"
"000020","동화약품 ","25150","650","2.65","3848","6.54",,,"32068","0.78","700","2.78"
"025900","동화홀딩스 ","12150","550","4.74","17","714.71",,,"17252","0.70","0","0.00"
"000150","두산 ","96500","5000","5.46","1523","63.36",,,"34641","2.79","0","0.00"
"000157","두산2우B ","29250","-2550","-8.02",,,,,,,"0","0.00"
"011160","두산건설 ","4400","50","1.15","1018","4.32",,,"8405","0.52","350","7.95"
"000155","두산우 ","17050","2200","14.81",,,,,,,"0","0.00"
"042670","두산인프라코어 ","12350","1600","14.88","1153","10.71",,,"8374","1.47","350","2.83"
"034020","두산중공업 ","56300","800","1.44","3476","16.20",,,"28529","1.97","500","0.89"
"078590","두올산업 ","5290","690","15.00",,,,,"2915","1.81","0","0.00"
"073190","듀오백코리아 ","6900","-100","-1.43","1331","5.18",,,"11329","0.61","400","5.80"
"046400","디브이에스 ","715","65","10.00",,,,,"285","2.51","0","0.00"
"066670","디스플레이텍 ","1030","45","4.57","444","2.32",,,"6171","0.17","100","9.71"
"024090","디씨엠 ","4290","170","4.13","1295","3.31",,,"8094","0.53","130","3.03"
"003160","디아이 ","925","5","0.54","296","3.13",,,"3581","0.26","50","5.41"
"074130","디아이디 ","795","15","1.92",,,,,"1971","0.40","25","3.14"
"037240","디아이세미콘 ","455","35","8.33",,,,,"3307","0.14","0","0.00"
"092200","디아이씨 ","2845","-25","-0.87","627","4.54",,,"4445","0.64","65","2.28"
"090090","디앤샵 ","1840","220","13.58","163","11.29",,,"2436","0.76","0","0.00"
"051710","디에스엘시디 ","2020","75","3.86",,,,,"7821","0.26","100","4.95"
"016040","디에스피 ","75","5","7.14",,,,,"73","1.03","0","0.00"
"066900","디에이피 ","560","30","5.66","72","7.78",,,"804","0.70","0","0.00"
"092070","디엔에프 ","3300","85","2.64","1080","3.06",,,"5155","0.64","50","1.52"
"039840","디오 ","6200","50","0.81","442","14.03",,,"2925","2.12","75","1.21"
"085660","디오스텍 ","3100","100","3.33",,,,,"4073","0.76","0","0.00"
"079810","디이엔티 ","1200","50","4.35",,,,,"2381","0.50","0","0.00"
"043360","디지아이 ","1730","55","3.28","249","6.95",,,"5602","0.31","50","2.89"
"060240","디지탈온넷 ","1295","45","3.60","47","27.55",,,"1730","0.75","0","0.00"
"068930","디지털대성 ","1495","195","15.00",,,,,"2462","0.61","0","0.00"
"056010","디지털큐브 ","1435","15","1.06",,,,,"1610","0.89","0","0.00"
"038340","디지털텍 ","900","55","6.51","94","9.57",,,"2817","0.32","0","0.00"
"091690","디지텍시스템 ","12600","750","6.33","1029","12.24",,,"4198","3.00","0","0.00"
"033130","디지틀조선 ","1390","80","6.11",,,,,"1248","1.11","10","0.72"
"033310","디케이디앤아이 ","2400","115","5.03",,,,,"1671","1.44","0","0.00"
"026890","디피씨 ","815","0","0.00","82","9.94",,,"2605","0.31","50","6.13"
"000320","디피아이홀딩스 ","5290","90","1.73","426","12.42",,,"14197","0.37","200","3.78"
"000327","디피아이홀딩스2B ","5260","-40","-0.75",,,,,,,"205","3.90"
"000325","디피아이홀딩스우 ","4250","160","3.91",,,,,,,"210","4.94"
"050120","라이브플렉스 ","930","5","0.54",,,,,"1996","0.47","0","0.00"
"038390","레드캡투어 ","4905","5","0.10",,,,,"7116","0.69","0","0.00"
"047440","레이젠 ","740","15","2.07",,,,,"3351","0.22","0","0.00"
"060570","레인콤 ","2035","95","4.90","124","16.41",,,"5142","0.40","0","0.00"
"026040","로만손 ","870","20","2.35","131","6.64",,,"1840","0.47","35","4.02"
"016170","로엔 ","4950","130","2.70",,,,,"1980","2.50","0","0.00"
"006490","로엔케이 ","4200","100","2.44",,,,,"927","4.53","0","0.00"
"071280","로체시스템즈 ","1430","130","10.00","326","4.39",,,"3477","0.41","50","3.50"
"000420","로케트전기 ","4290","510","13.49",,,,,"7747","0.55","0","0.00"
"000425","로케트전우 ","7580","940","14.16",,,,,,,"0","0.00"
"032350","롯데관광개발 ","19850","2400","13.75","388","51.16",,,"8284","2.40","100","0.50"
"004010","롯데미도파 ","6340","110","1.77","2349","2.70",,,"8154","0.78","0","0.00"
"002270","롯데삼강 ","119000","0","0.00","17364","6.85",,,"225966","0.53","750","0.63"
"000400","롯데손해보험 ","7070","-30","-0.42","60","117.83",,,"3497","2.02","50","0.71"
"023530","롯데쇼핑 ","169000","-5000","-2.87","23739","7.12",,,"281771","0.60","1250","0.74"
"004990","롯데제과 ","1070000","-19000","-1.74","77441","13.82",,,"1174152","0.91","3000","0.28"
"005300","롯데칠성 ","700000","11000","1.60","52088","13.44",,,"1082954","0.65","2500","0.36"
"005305","롯데칠성우 ","350000","16000","4.79",,,,,,,"2550","0.73"
"080140","루멘디지탈 ","135","15","12.50",,,,,"1918","0.07","0","0.00"
"038060","루멘스 ","1995","140","7.55","340","5.87",,,"2157","0.92","0","0.00"
"082800","루미마이크로 ","1380","120","9.52",,,,,"2007","0.69","0","0.00"
"051170","루보 ","1700","220","14.86",,,,,"2147","0.79","0","0.00"
"085370","루트로닉 ","3655","280","8.30","565","6.47",,,"3315","1.10","0","0.00"
"033550","룩손에너지 ","3865","500","14.86",,,,,"4810","0.80","0","0.00"
"042940","르네코 ","840","80","10.53","303","2.77",,,"1652","0.51","25","2.98"
"058470","리노공업 ","8210","60","0.74","1619","5.07",,,"8208","1.00","600","7.31"
"038120","리노셀 ","370","5","1.37",,,,,"2969","0.12","0","0.00"
"039980","리노스 ","715","70","10.85","265","2.70",,,"1443","0.50","50","6.99"
"012700","리드코프 ","1625","75","4.84","268","6.06",,,"2412","0.67","0","0.00"
"079430","리바트 ","5500","100","1.85","934","5.89",,,"6431","0.86","320","5.82"
"042500","링네트 ","1315","-10","-0.75","245","5.37",,,"2089","0.63","150","11.41"
"027740","마니커 ","530","15","2.91","6","88.33",,,"1235","0.43","0","0.00"
"088700","마이스코 ","8340","820","10.90","1775","4.70",,,"5346","1.56","96","1.15"
"001190","마이크로닉스 ","380","0","0.00",,,,,"1851","0.21","0","0.00"
"037380","마이크로로봇 ","350","35","11.11",,,,,"993","0.35","0","0.00"
"098120","마이크로컨텍솔 ","1850","90","5.11","467","3.96",,,"3164","0.58","10","0.54"
"038290","마크로젠 ","4820","270","5.93","35","137.71",,,"6420","0.75","0","0.00"
"030420","만인에미디어 ","220","25","12.82",,,,,"1089","0.20","0","0.00"
"001080","만호제강 ","8690","760","9.58","1945","4.47",,,"50403","0.17","250","2.88"
"005990","매일유업 ","7600","690","9.99","1881","4.04",,,"18316","0.41","150","1.97"
"093520","매커스 ","820","0","0.00",,,,,,,"0","0.00"
"054180","메가바이온 ","190","5","2.70",,,,,"344","0.55","0","0.00"
"072870","메가스터디 ","136900","-5700","-4.00","7290","18.78",,,"25384","5.39","1800","1.31"
"053070","메디에스앤피 ","165","-5","-2.94",,,,,"1264","0.13","0","0.00"
"078160","메디포스트 ","6800","830","13.90","377","18.04",,,"8414","0.81","0","0.00"
"065650","메디프론 ","1290","165","14.67",,,,,"2079","0.62","0","0.00"
"012420","메리츠종금 ","655","45","7.38","186","3.52",,,"1998","0.33","10","1.53"
"008560","메리츠증권 ","925","45","5.11","203","4.56",,,"1891","0.49","400","43.24"
"000060","메리츠화재 ","5100","460","9.91","669","7.62",,,"4522","1.13","225","4.41"
"065150","메모리앤테스팅 ","2120","50","2.42","894","2.37",,,"5548","0.38","170","8.02"
"002540","메이드 ","255","10","4.08",,,,,"10","25.50","0","0.00"
"035830","메카포럼 ","390","40","11.43",,,,,"392","0.99","0","0.00"
"059210","메타바이오메드 ","3230","60","1.89","820","3.94",,,"2413","1.34","0","0.00"
"017180","명문제약 ","3770","415","12.37","930","4.05",,,"3361","1.12","0","0.00"
"028090","명화네트 ","13700","1700","14.17",,,,,"29472","0.46","1000","7.30"
"019990","모건코리아 ","2115","175","9.02","210","10.07",,,"1585","1.33","500","23.64"
"012690","모나리자 ","360","10","2.86",,,,,"611","0.59","0","0.00"
"005360","모나미 ","6920","390","5.97","1425","4.86",,,"22429","0.31","280","4.05"
"089240","모노솔라 ","2150","200","10.26","277","7.76",,,"3167","0.68","0","0.00"
"080160","모두투어 ","9500","450","4.97","1360","6.99",,,"7060","1.35","290","3.05"
"018890","모라리소스 ","295","0","0.00",,,,,"190","1.55","0","0.00"
"051810","모보 ","930","45","5.08",,,,,"837","1.11","0","0.00"
"046440","모빌리언스 ","1260","-10","-0.79","156","8.08",,,"3928","0.32","0","0.00"
"041310","모빌링크 ","395","50","14.49",,,,,"2219","0.18","0","0.00"
"085680","모빌탑 ","315","40","14.55",,,,,,,"0","0.00"
"033200","모아텍 ","4455","-145","-3.15","1010","4.41",,,"9114","0.49","120","2.69"
"079560","모젬 ","700","65","10.24",,,,,"4372","0.16","0","0.00"
"058900","모코코 ","5050","150","3.06",,,,,"2380","2.12","0","0.00"
"009680","모토닉 ","5900","-60","-1.01","1249","4.72",,,"10333","0.57","200","3.39"
"006920","모헨즈 ","3735","340","10.01","62","60.24",,,"569","6.56","0","0.00"
"001810","무림SP ","1440","-5","-0.35","48","30.00",,,"4555","0.32","100","6.94"
"009200","무림페이퍼 ","8900","140","1.60","400","22.25",,,"15019","0.59","400","4.49"
"033920","무학 ","5250","-90","-1.69","624","8.41",,,"5091","1.03","110","2.10"
"034510","무한투자 ","175","10","6.06",,,,,"310","0.56","0","0.00"
"008420","문배철강 ","1880","100","5.62","254","7.40",,,"4246","0.44","50","2.66"
"053890","미디어코프 ","1060","135","14.59",,,,,"5120","0.21","0","0.00"
"086980","미디어플렉스 ","5400","300","5.88","10027","0.54",,,"26818","0.20","0","0.00"
"095500","미래나노텍 ","7100","-50","-0.70","1518","4.68",,,"18216","0.39","170","2.39"
"025560","미래산업 ","240","20","9.09","4","60.00",,,"480","0.50","0","0.00"
"037620","미래에셋증권 ","67700","4700","7.46","6992","9.68",,,"39777","1.70","1000","1.48"
"008600","미래와사람 ","1990","30","1.53","498","4.00",,,"13309","0.15","0","0.00"
"049950","미래컴퍼니 ","2305","-25","-1.07",,,,,"6312","0.37","0","0.00"
"056710","미리넷 ","3710","480","14.86",,,,,"3816","0.97","0","0.00"
"094700","미성포리테크 ","6180","380","6.55","1368","4.52",,,"4199","1.47","600","9.71"
"002840","미원상사 ","39200","-600","-1.51","6594","5.94",,,"43466","0.90","1200","3.06"
"078940","미주레일 ","695","90","14.88",,,,,"723","0.96","0","0.00"
"021040","미주소재 ","770","100","14.93",,,,,"848","0.91","0","0.00"
"021045","미주소재우 ","485","-15","-3.00",,,,,,,"10","2.06"
"053040","미주씨앤아이 ","520","55","11.83",,,,,"1225","0.42","0","0.00"
"002670","미주제강 ","500","60","13.64","8","62.50",,,"770","0.65","0","0.00"
"003650","미창석유 ","17200","50","0.29","6235","2.76",,,"41818","0.41","1200","6.98"
"094480","바로비젼 ","2320","50","2.20","82","28.29",,,"3684","0.63","0","0.00"
