종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"058850","KTcs ","2185","15","0.69","430","5.08",,,"2487","0.88","70","3.20"
"043610","KT뮤직 ","3400","320","10.39",,,,,"677","5.02","0","0.00"
"060370","KT서브마린 ","15500","400","2.65","1630","9.51",,,"18050","0.86","500","3.23"
"003550","LG ","67600","1000","1.50","5565","12.15",,,"59984","1.13","1000","1.48"
"034220","LG디스플레이 ","33100","700","2.16",,,,,"28271","1.17","0","0.00"
"001120","LG상사 ","38200","-1400","-3.54","6409","5.96",,,"34555","1.11","500","1.31"
"068870","LG생명과학 ","45750","100","0.22","339","134.96",,,"14732","3.11","0","0.00"
"068875","LG생명과학우 ","21800","350","1.63",,,,,,,"0","0.00"
"051900","LG생활건강 ","654000","13000","2.03","15786","41.43",,,"56295","11.62","3500","0.54"
"051905","LG생활건강우 ","193000","-500","-0.26",,,,,,,"3550","1.84"
"003555","LG우 ","23600","650","2.83",,,,,,,"1050","4.45"
"032640","LG유플러스 ","7380","410","5.88","196","37.65",,,"7494","0.98","150","2.03"
"011070","LG이노텍 ","73300","-2000","-2.66",,,,,"65717","1.12","0","0.00"
"066570","LG전자 ","76300","400","0.53",,,,,"71303","1.07","200","0.26"
"066575","LG전자우 ","20350","350","1.75",,,,,,,"250","1.23"
"093050","LG패션 ","27500","-2900","-9.54","3293","8.35",,,"28101","0.98","400","1.45"
"108670","LG하우시스 ","77300","-1100","-1.40","4659","16.59",,,"72146","1.07","1000","1.29"
"108675","LG하우시스우 ","21650","-500","-2.26",,,,,,,"1050","4.85"
"051910","LG화학 ","306000","0","0.00","29069","10.53",,,"129276","2.37","4000","1.31"
"051915","LG화학우 ","98700","1200","1.23",,,,,,,"4050","4.10"
"002550","LIG손해보험 ","28700","900","3.24","4089","7.02",,,"21960","1.31","800","2.79"
"079950","LIG에이디피 ","2220","-30","-1.33",,,,,"2335","0.95","0","0.00"
"006260","LS ","86400","-2800","-3.14","4237","20.39",,,"69755","1.24","1250","1.45"
"000680","LS네트웍스 ","4275","-45","-1.04","151","28.31",,,"10406","0.41","50","1.17"
"000685","LS네트웍스우 ","29950","-400","-1.32",,,,,,,"100","0.33"
"000687","LS네트웍스전환상환2우B ","4700","0","0.00",,,,,,,"175","3.72"
"010120","LS산전 ","67500","-700","-1.03","2400","28.13",,,"25718","2.62","600","0.89"
"086960","MDS테크 ","13500","350","2.66","1158","11.66",,,"6846","1.97","290","2.15"
"023150","MH에탄올 ","2990","-35","-1.16",,,,,"5994","0.50","0","0.00"
"065150","MPK ","1505","-45","-2.90","64","23.52",,,"327","4.60","20","1.33"
"035420","NHN ","253000","500","0.20","10134","24.97",,,"32778","7.72","536","0.21"
"016420","NH농협증권 ","5070","30","0.60","719","7.05",,,"10107","0.50","50","0.99"
"034310","NICE ","60000","2100","3.63","9431","6.36",,,"86725","0.69","650","1.08"
"030190","NICE평가정보 ","4795","-5","-0.10","505","9.50",,,"3024","1.59","160","3.34"
"008260","NI스틸 ","1585","-25","-1.55","226","7.01",,,"2025","0.78","50","3.15"
"004250","NPC ","2530","-5","-0.20","359","7.05",,,"2847","0.89","65","2.57"
"004255","NPC우 ","1275","-10","-0.78",,,,,,,"70","5.49"
"010060","OCI ","152000","-2000","-1.30","32588","4.66",,,"139821","1.09","2200","1.45"
"036490","OCI머티리얼즈 ","33700","1350","4.17","6230","5.41",,,"30946","1.09","750","2.23"
"024940","PN풍년 ","1430","-15","-1.04",,,,,"2620","0.55","15","1.05"
"005490","POSCO ","336000","-7500","-2.18","47224","7.12",,,"439933","0.76","10000","2.98"
"091340","S&K폴리텍 ","2605","-125","-4.58","206","12.65",,,"5399","0.48","150","5.76"
"100840","S&TC ","14600","-950","-6.11",,,,,"22668","0.64","0","0.00"
"000040","S&T모터스 ","545","-7","-1.27","16","34.06",,,"594","0.92","0","0.00"
"064960","S&T모티브 ","18650","-300","-1.58","3494","5.34",,,"29884","0.62","400","2.14"
"003570","S&T중공업 ","10900","-50","-0.46","1749","6.23",,,"20226","0.54","400","3.67"
"036530","S&T홀딩스 ","9280","-130","-1.38","2132","4.35",,,"31414","0.30","400","4.31"
"010950","S-Oil ","98300","-1600","-1.60","10229","9.61",,,"44812","2.19","4800","4.88"
"010955","S-Oil우 ","61000","600","0.99",,,,,,,"4825","7.91"
"019660","SBI글로벌 ","536","5","0.94","69","7.77",,,"464","1.16","0","0.00"
"019550","SBI인베스트먼트 ","502","-1","-0.20","29","17.31",,,"624","0.80","0","0.00"
"034120","SBS ","40750","50","0.12","3236","12.59",,,"29101","1.40","750","1.84"
"101060","SBS미디어홀딩스 ","6640","40","0.61","450","14.76",,,"4111","1.62","60","0.90"
"046140","SBS콘텐츠허브 ","15950","-400","-2.45","1044","15.28",,,"5046","3.16","150","0.94"
"099220","SDN ","3315","-140","-4.05","611","5.43",,,"3385","0.98","125","3.77"
"040610","SG&G ","2300","-15","-0.65","593","3.88",,,"4941","0.47","0","0.00"
"049470","SGA ","952","-48","-4.80","14","68.00",,,"634","1.50","0","0.00"
"004060","SG세계물산 ","686","37","5.70","10","68.60",,,"1035","0.66","0","0.00"
"001380","SG충남방적 ","1285","0","0.00","7","183.57",,,"3132","0.41","0","0.00"
"001385","SG충남방적우 ","1575000","0","0.00",,,,,,,"0","0.00"
"002360","SH에너지화학 ","933","20","2.19","19","49.11",,,"568","1.64","0","0.00"
"002365","SH에너지화학우 ","58900","600","1.03",,,,,,,"0","0.00"
"009160","SIMPAC ","7550","50","0.67","925","8.16",,,"5809","1.30","100","1.32"
"090730","SIMPAC METALLOY ","6050","-50","-0.82","1437","4.21",,,"12350","0.49","150","2.48"
"123700","SJM ","7360","170","2.36","1466","5.02",,,"6980","1.05","200","2.72"
"025530","SJM홀딩스 ","3760","65","1.76","796","4.72",,,"7545","0.50","150","3.99"
"003600","SK ","154000","2000","1.32","41315","3.73",,,"226463","0.68","1950","1.27"
"034730","SK C&C ","93900","-1800","-1.88","9226","10.18",,,"45147","2.08","1000","1.06"
"011790","SKC ","43250","-1350","-3.03","3512","12.31",,,"31121","1.39","500","1.16"
"057500","SKC 솔믹스 ","3545","110","3.20",,,,,"6374","0.56","50","1.41"
"018670","SK가스 ","80000","1000","1.27","14451","5.54",,,"94825","0.84","1700","2.13"
"001740","SK네트웍스 ","9420","-130","-1.36","587","16.05",,,"13013","0.72","150","1.59"
"001745","SK네트웍스우 ","10950","-300","-2.67",,,,,,,"175","1.60"
"033630","SK브로드밴드 ","4285","295","7.39",,,,,"3694","1.16","0","0.00"
"003605","SK우 ","46100","-350","-0.75",,,,,,,"2000","4.34"
"096770","SK이노베이션 ","160000","-500","-0.31","34004","4.71",,,"155551","1.03","2800","1.75"
"096775","SK이노베이션우 ","47950","-150","-0.31",,,,,,,"2850","5.94"
"001510","SK증권 ","1140","-20","-1.72",,,,,"1397","0.82","10","0.88"
"001515","SK증권우 ","995","-4","-0.40",,,,,,,"15","1.51"
"066270","SK컴즈 ","8660","-270","-3.02","100","86.60",,,"5346","1.62","0","0.00"
"006120","SK케미칼 ","67900","700","1.04","8658","7.84",,,"51979","1.31","400","0.59"
"006125","SK케미칼우 ","15650","-300","-1.88",,,,,,,"450","2.88"
"017670","SK텔레콤 ","156000","2500","1.63","22848","6.83",,,"144427","1.08","9400","6.03"
"000660","SK하이닉스 ","25500","650","2.62",,,,,"13300","1.92","0","0.00"
"048550","SM C&C ","5850","-150","-2.50","15","390.00",,,"537","10.89","0","0.00"
"099440","SMEC ","3250","-30","-0.91","284","11.44",,,"2968","1.10","20","0.62"
"051980","SNH ","1880","-5","-0.27","223","8.43",,,"2733","0.69","0","0.00"
"036540","STS반도체 ","5470","-70","-1.26","288","18.99",,,"4675","1.17","50","0.91"
"011810","STX ","8080","80","1.00","4089","1.98",,,"28518","0.28","250","3.09"
"071970","STX메탈 ","5290","0","0.00","330","16.03",,,"16375","0.32","150","2.84"
"077970","STX엔진 ","8110","110","1.38","2388","3.40",,,"24568","0.33","250","3.08"
"067250","STX조선해양 ","7800","-100","-1.27","906","8.61",,,"17394","0.45","200","2.56"
"028670","STX팬오션 ","3410","-35","-1.02",,,,,"11759","0.29","80","2.35"
"002710","TCC동양 ","4715","-35","-0.74","312","15.11",,,"14090","0.33","150","3.18"
"032540","TJ미디어 ","3850","85","2.26","475","8.11",,,"6232","0.62","220","5.71"
"048770","TPC ","1985","35","1.79","525","3.78",,,"1954","1.02","75","3.78"
"011000","VGX인터 ","1600","-20","-1.23",,,,,"661","2.42","0","0.00"
"024070","WISCOM ","4360","35","0.81","627","6.95",,,"7669","0.57","300","6.88"
"057030","YBM시사닷컴 ","6050","-30","-0.49","433","13.97",,,"3208","1.89","400","6.61"
"023770","YNK코리아 ","2240","20","0.90",,,,,"2004","1.12","0","0.00"
"040300","YTN ","3900","0","0.00","252","15.48",,,"4132","0.94","25","0.64"
"052220","iMBC ","6300","-220","-3.37","204","30.88",,,"1948","3.23","55","0.87"
"079940","가비아 ","5860","150","2.63","372","15.75",,,"2161","2.71","30","0.51"
"078890","가온미디어 ","3790","90","2.43",,,,,"5005","0.76","0","0.00"
"000500","가온전선 ","21800","150","0.69",,,,,"62495","0.35","500","2.29"
"030270","가희 ","9920","-50","-0.50",,,,,"19112","0.52","0","0.00"
"035250","강원랜드 ","25750","350","1.38","1875","13.73",,,"10551","2.44","910","3.53"
"094480","갤럭시아컴즈 ","1635","155","10.47",,,,,"895","1.83","0","0.00"
"000860","건설화학 ","19700","0","0.00","3811","5.17",,,"46709","0.42","400","2.03"
"063080","게임빌 ","117000","3200","2.81","2933","39.89",,,"12323","9.49","0","0.00"
"041140","게임하이 ","8700","-140","-1.58","63","138.10",,,"1681","5.18","0","0.00"
"000800","경남기업 ","5800","-30","-0.51","5043","1.15",,,"26313","0.22","100","1.72"
"039240","경남스틸 ","6070","-140","-2.25","1870","3.25",,,"10815","0.56","250","4.12"
"008020","경남에너지 ","4180","-65","-1.53","945","4.42",,,"8568","0.49","125","2.99"
"053950","경남제약 ","738","-36","-4.65",,,,,"586","1.26","0","0.00"
"002100","경농 ","3370","0","0.00","29","116.21",,,"6579","0.51","200","5.93"
"012320","경동가스 ","73000","-1100","-1.48","8695","8.40",,,"116067","0.63","1100","1.51"
"009450","경동나비엔 ","11750","300","2.62","749","15.69",,,"13044","0.90","100","0.85"
"011040","경동제약 ","12150","-200","-1.62","1714","7.09",,,"11346","1.07","600","4.94"
"000050","경방 ","103000","1500","1.48",,,,,"302741","0.34","0","0.00"
"139050","경봉 ","5230","100","1.95","179","29.22",,,"2131","2.45","0","0.00"
"043220","경원산업 ","150","-6","-3.85",,,,,"267","0.56","0","0.00"
"012610","경인양행 ","2725","-20","-0.73","72","37.85",,,"4289","0.64","50","1.83"
"009140","경인전자 ","13550","-150","-1.09","662","20.47",,,"35320","0.38","500","3.69"
"024910","경창산업 ","4900","10","0.20","290","16.90",,,"3907","1.25","50","1.02"
"013580","계룡건설 ","8670","-100","-1.14","1080","8.03",,,"51688","0.17","100","1.15"
"012200","계양전기 ","2440","-40","-1.61","203","12.02",,,"4076","0.60","50","2.05"
"012205","계양전기우 ","1475","-25","-1.67",,,,,,,"55","3.73"
"004200","고려개발 ","1775","25","1.43",,,,,"6147","0.29","0","0.00"
"089890","고려반도체 ","5350","-50","-0.93","514","10.41",,,"2200","2.43","0","0.00"
"002140","고려산업 ","4725","25","0.53","921","5.13",,,"11219","0.42","150","3.17"
"049720","고려신용정보 ","1015","16","1.60","168","6.04",,,"863","1.18","50","4.93"
"010130","고려아연 ","446000","-2000","-0.45","39868","11.19",,,"179655","2.48","5000","1.12"
"002240","고려제강 ","31400","-250","-0.79","7241","4.34",,,"88629","0.35","350","1.11"
"014570","고려제약 ","2930","20","0.69","344","8.52",,,"4270","0.69","70","2.39"
"009810","고려포리머 ","609","14","2.35",,,,,"1655","0.37","0","0.00"
"009815","고려포리머우 ","530000","-8000","-1.49",,,,,,,"0","0.00"
"098460","고영 ","25250","0","0.00","1834","13.77",,,"8015","3.15","200","0.79"
"001290","골든브릿지증권 ","1000","-10","-0.99",,,,,"4018","0.25","60","6.00"
"121440","골프존 ","53000","-1900","-3.46","4045","13.10",,,"28404","1.87","800","1.51"
"009290","광동제약 ","6040","780","14.83","683","8.84",,,"4733","1.28","50","0.83"
"014200","광림 ","1755","-80","-4.36","170","10.32",,,"3727","0.47","40","2.28"
"017040","광명전기 ","2395","5","0.21",,,,,"1288","1.86","0","0.00"
"017900","광전자 ","2050","-75","-3.53",,,,,"3897","0.53","0","0.00"
"037710","광주신세계 ","235000","-1000","-0.42","32676","7.19",,,"193884","1.21","1250","0.53"
"026910","광진실업 ","2885","30","1.05","683","4.22",,,"4463","0.65","50","1.73"
"090150","광진윈텍 ","2155","-60","-2.71","334","6.45",,,"3776","0.57","0","0.00"
"030610","교보증권 ","4570","-40","-0.87","611","7.48",,,"16122","0.28","100","2.19"
"053270","구영테크 ","1640","-40","-2.38",,,,,"2789","0.59","0","0.00"
"007690","국도화학 ","42400","-300","-0.70","4185","10.13",,,"52866","0.80","800","1.89"
"005320","국동 ","1420","-40","-2.74",,,,,"1454","0.98","0","0.00"
"001140","국보 ","14450","350","2.48",,,,,"33475","0.43","50","0.35"
"066620","국보디자인 ","6680","-20","-0.30","847","7.89",,,"6419","1.04","200","2.99"
"043650","국순당 ","8970","350","4.06","323","27.77",,,"9713","0.92","105","1.17"
"006050","국영지앤엠 ","1100","15","1.38",,,,,"1604","0.69","0","0.00"
"078130","국일제지 ","4100","0","0.00",,,,,"17813","0.23","0","0.00"
"044180","국제디와이 ","199","-3","-1.49",,,,,"415","0.48","0","0.00"
"002720","국제약품 ","2720","-90","-3.20",,,,,"4956","0.55","20","0.74"
"053740","국제엘렉트릭 ","11100","100","0.91","2692","4.12",,,"8717","1.27","1000","9.01"
"019010","그랜드백화점 ","5270","275","5.51",,,,,"45171","0.12","0","0.00"
"014530","극동유화 ","21650","-650","-2.91","2765","7.83",,,"26562","0.82","700","3.23"
"002250","근화제약 ","39450","-6950","-14.98","1115","35.38",,,"22747","1.73","600","1.52"
"012410","글로스텍 ","4500","0","0.00",,,,,"761","5.91","0","0.00"
"014280","금강공업 ","10600","-50","-0.47","33","321.21",,,"38744","0.27","250","2.36"
"014285","금강공업우 ","10000","-100","-0.99",,,,,,,"300","3.00"
"053260","금강철강 ","2380","-120","-4.80","526","4.52",,,"4430","0.54","100","4.20"
"008870","금비 ","31000","0","0.00","5306","5.84",,,"106476","0.29","800","2.58"
"058370","금성테크 ","518","0","0.00","91","5.69",,,"501","1.03","0","0.00"
"001570","금양 ","1020","-15","-1.45","88","11.59",,,"1148","0.89","25","2.45"
"002990","금호산업 ","2120","-55","-2.53",,,,,"1087","1.95","0","0.00"
"002995","금호산업우 ","1180","-15","-1.26",,,,,,,"0","0.00"
"011780","금호석유 ","104500","-2500","-2.34","24723","4.23",,,"43226","2.42","2000","1.91"
"011785","금호석유우 ","26600","-250","-0.93",,,,,,,"2050","7.71"
"001210","금호전기 ","27200","-300","-1.09","1249","21.78",,,"33667","0.81","450","1.65"
"010050","금호종금 ","406","-2","-0.49",,,,,"277","1.47","0","0.00"
"073240","금호타이어 ","12700","-450","-3.42",,,,,"4219","3.01","0","0.00"
"036190","금화피에스시 ","19000","-100","-0.52","2618","7.26",,,"12724","1.49","500","2.63"
"004790","기륭E&E ","1050","10","0.96","3","350.00",,,"1316","0.80","0","0.00"
"035460","기산텔레콤 ","1895","-55","-2.82",,,,,"2110","0.90","0","0.00"
"092440","기신정기 ","6050","80","1.34","293","20.65",,,"6253","0.97","200","3.31"
"000270","기아차 ","60100","-500","-0.83","8573","7.01",,,"33441","1.80","600","1.00"
"024110","기업은행 ","11950","-50","-0.42","2206","5.42",,,"20388","0.59","580","4.85"
"004540","깨끗한나라 ","4155","-75","-1.77","49","84.80",,,"4247","0.98","0","0.00"
"004545","깨끗한나라우 ","5780","-60","-1.03",,,,,,,"0","0.00"
"151910","나노스 ","11800","-250","-2.07","1105","10.68",,,"1721","6.86","0","0.00"
"121600","나노신소재 ","13100","500","3.97","673","19.47",,,"8046","1.63","0","0.00"
"039860","나노엔텍 ","3910","40","1.03",,,,,"1478","2.65","0","0.00"
"091970","나노캠텍 ","3095","-30","-0.96","105","29.48",,,"4249","0.73","0","0.00"
"010670","나노트로닉스 ","5340","-110","-2.02",,,,,"1611","3.31","0","0.00"
"051490","나라엠앤디 ","2415","-5","-0.21","709","3.41",,,"4600","0.53","120","4.97"
"067160","나우콤 ","10900","-100","-0.91","89","122.47",,,"3292","3.31","0","0.00"
"138610","나이벡 ","4695","-50","-1.05",,,,,"3062","1.53","0","0.00"
"130580","나이스디앤비 ","3655","-5","-0.14","214","17.08",,,"1198","3.05","49","1.34"
"036800","나이스정보통신 ","5680","0","0.00","1199","4.74",,,"4554","1.25","200","3.52"
"001260","남광토건 ","1310","-50","-3.68",,,,,,,"0","0.00"
"008350","남선알미늄 ","483","-12","-2.42","247","1.96",,,"672","0.72","0","0.00"
"008355","남선알미우 ","3700","135","3.79",,,,,,,"0","0.00"
"004270","남성 ","7400","0","0.00",,,,,"23927","0.31","400","5.41"
"003920","남양유업 ","936000","-9000","-0.95","70068","13.36",,,"923656","1.01","1000","0.11"
"003925","남양유업우 ","232500","-1500","-0.64",,,,,,,"1050","0.45"
"002070","남영비비안 ","7420","-60","-0.80","843","8.80",,,"22245","0.33","300","4.04"
"025860","남해화학 ","9880","0","0.00",,,,,"7391","1.34","30","0.30"
"091590","남화토건 ","5430","-120","-2.16","904","6.01",,,"8238","0.66","75","1.38"
"096040","네오엠텔 ","2010","-75","-3.60",,,,,"2355","0.85","0","0.00"
"042420","네오위즈 ","16200","250","1.57","2416","6.71",,,"17500","0.93","0","0.00"
"095660","네오위즈게임즈 ","24000","-650","-2.64","3499","6.86",,,"11349","2.11","0","0.00"
"104200","네오위즈인터넷 ","13150","-400","-2.95","593","22.18",,,"2937","4.48","0","0.00"
"085910","네오티스 ","5320","0","0.00","467","11.39",,,"6325","0.84","200","3.76"
"092730","네오팜 ","6400","-190","-2.88","122","52.46",,,"4004","1.60","75","1.17"
"028090","네오퍼플 ","1265","35","2.85",,,,,"293","4.32","0","0.00"
"101400","네오피델리티 ","2230","40","1.83","372","5.99",,,"2950","0.76","30","1.35"
"153460","네이블 ","15750","250","1.61","1006","15.66",,,"2913","5.41","0","0.00"
"033640","네패스 ","14100","200","1.44",,,,,"6318","2.23","50","0.35"
"087730","네패스신소재 ","9700","130","1.36",,,,,"2290","4.24","0","0.00"
"005720","넥센 ","82200","-2300","-2.72","14604","5.63",,,"105168","0.78","350","0.43"
"005725","넥센우 ","19850","-100","-0.50",,,,,,,"400","2.02"
"002350","넥센타이어 ","15250","-1800","-10.56","878","17.37",,,"5571","2.74","60","0.39"
"002355","넥센타이어1우B ","2870","-110","-3.69",,,,,,,"65","2.26"
"073070","넥센테크 ","2615","135","5.44","127","20.59",,,"2723","0.96","35","1.34"
"110570","넥솔론 ","1430","-45","-3.05",,,,,"1903","0.75","0","0.00"
"081970","넥스지 ","3600","50","1.41","536","6.72",,,"5128","0.70","0","0.00"
"089140","넥스턴 ","3450","140","4.23","565","6.11",,,"4097","0.84","100","2.90"
"139670","넥스트리밍 ","4330","-5","-0.12","472","9.17",,,"2546","1.70","70","1.62"
"137940","넥스트아이 ","7210","-30","-0.41","596","12.10",,,"2957","2.44","50","0.69"
