종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"025270","부산방직 ","23150","-500","-2.11",,,"45319","0.51","0","0.00"
"011390","부산산업 ","17600","100","0.57",,,"28739","0.61","0","0.00"
"005030","부산주공 ","1325","-5","-0.38",,,"3828","0.35","40","3.02"
"008470","부스타 ","4335","-35","-0.80","447","9.70","5903","0.73","100","2.31"
"100120","뷰웍스 ","24900","150","0.61","566","43.99","5332","4.67","100","0.40"
"064480","브리지텍 ","2700","-20","-0.74","507","5.33","2251","1.20","180","6.67"
"033560","블루콤 ","14750","-200","-1.34","396","37.25","10233","1.44","200","1.36"
"100220","비상교육 ","13300","-200","-1.48","1352","9.84","10688","1.24","110","0.83"
"052900","비아이이엠티 ","4490","190","4.42",,,"3014","1.49","0","0.00"
"141000","비아트론 ","10900","-400","-3.54","1053","10.35","4980","2.19","0","0.00"
"045970","비에스이 ","4315","115","2.74","378","11.42","7591","0.57","0","0.00"
"090460","비에이치 ","11550","-400","-3.35","966","11.96","4695","2.46","0","0.00"
"083650","비에이치아이 ","14800","-600","-3.90","1856","7.97","10428","1.42","210","1.42"
"086670","비엠티 ","5600","-180","-3.11","254","22.05","6593","0.85","100","1.79"
"082920","비츠로셀 ","5450","-70","-1.27","572","9.53","4737","1.15","60","1.10"
"054220","비츠로시스 ","1975","-35","-1.74","55","35.91","3101","0.64","0","0.00"
"042370","비츠로테크 ","3410","-20","-0.58","227","15.02","3819","0.89","0","0.00"
"032850","비트컴퓨터 ","3680","-30","-0.81","22","167.27","1823","2.02","0","0.00"
"032680","비티씨정보 ","1660","-15","-0.90",,,"660","2.52","0","0.00"
"032685","비티씨정보우 ","10700","150","1.42",,,,,"0","0.00"
"093190","빅솔론 ","13850","-250","-1.77","1270","10.91","6939","2.00","170","1.23"
"065450","빅텍 ","1610","-100","-5.85",,,"1176","1.37","0","0.00"
"005180","빙그레 ","94100","-3000","-3.09","5735","16.41","44224","2.13","1400","1.49"
"069540","빛과전자 ","3470","-30","-0.86","907","3.83","5335","0.65","0","0.00"
"072950","빛샘전자 ","4660","-10","-0.21","622","7.49","6852","0.68","100","2.15"
"143240","사람인에이치알 ","11250","-100","-0.88","515","21.84","3020","3.73","0","0.00"
"003960","사조대림 ","12350","-150","-1.20",,,"23800","0.52","0","0.00"
"003965","사조대림우 ","113000","0","0.00",,,,,"0","0.00"
"007160","사조산업 ","28950","-150","-0.52","2478","11.68","56181","0.52","0","0.00"
"014710","사조씨푸드 ","4575","0","0.00","737","6.21","8924","0.51","0","0.00"
"006090","사조오양 ","7880","-20","-0.25","132","59.70","16514","0.48","0","0.00"
"079660","사조해표 ","7320","20","0.27","384","19.06","16802","0.44","0","0.00"
"123260","사파이어테크놀로지 ","36700","-550","-1.48",,,"13658","2.69","0","0.00"
"016100","산성앨엔에스 ","3750","375","11.11",,,"2449","1.53","0","0.00"
"100090","삼강엠앤티 ","4030","40","1.00",,,"4383","0.92","0","0.00"
"005090","삼광글라스 ","46000","-700","-1.50","3207","14.34","49445","0.93","750","1.63"
"122350","삼기오토모티브 ","6620","-550","-7.67","817","8.10","4149","1.60","50","0.76"
"014970","삼륭물산 ","2480","40","1.64","310","8.00","3233","0.77","50","2.02"
"005610","삼립식품 ","60000","-200","-0.33","1264","47.47","20609","2.91","375","0.63"
"158380","삼목강업 ","4950","-30","-0.60",,,,,"0","0.00"
"018310","삼목에스폼 ","10300","-100","-0.96","529","19.47","9756","1.06","50","0.49"
"053700","삼보모터스 ","5890","-490","-7.68","464","12.69","5226","1.13","50","0.85"
"009620","삼보산업 ","17150","-450","-2.56","1697","10.11","19322","0.89","0","0.00"
"023600","삼보판지 ","5830","760","14.99","1005","5.80","17393","0.34","0","0.00"
"111870","삼본정밀전자 ","8280","-440","-5.05","755","10.97","8147","1.02","250","3.02"
"001470","삼부토건 ","5120","-150","-2.85",,,"17263","0.30","0","0.00"
"006400","삼성SDI ","157500","-4500","-2.78","33885","4.65","156291","1.01","1500","0.95"
"006405","삼성SDI우 ","69700","-2600","-3.60",,,,,"1550","2.22"
"006660","삼성공조 ","7840","-50","-0.63","490","16.00","20135","0.39","60","0.77"
"000830","삼성물산 ","59000","-1600","-2.64","3049","19.35","72035","0.82","500","0.85"
"000835","삼성물산우 ","26350","-1150","-4.18",,,,,"550","2.09"
"032830","삼성생명 ","101500","-2500","-2.40","5058","20.07","108358","0.94","1500","1.48"
"028050","삼성엔지니어링 ","68100","2100","3.18","14173","4.80","43487","1.57","3000","4.41"
"009150","삼성전기 ","69700","-3300","-4.52","5685","12.26","50185","1.39","1000","1.43"
"009155","삼성전기우 ","31000","-1050","-3.28",,,,,"1050","3.39"
"005930","삼성전자 ","1309000","-63000","-4.59","154020","8.50","688251","1.90","8000","0.61"
"005935","삼성전자우 ","989000","-24000","-2.37",,,,,"8050","0.81"
"004000","삼성정밀화학 ","43250","-1300","-2.92","2878","15.03","44703","0.97","650","1.50"
"001360","삼성제약 ","1845","-5","-0.27",,,"3496","0.53","0","0.00"
"010140","삼성중공업 ","38050","0","0.00","3673","10.36","22869","1.66","500","1.31"
"010145","삼성중공우 ","29450","-400","-1.34",,,,,"550","1.87"
"016360","삼성증권 ","44100","50","0.11","2121","20.79","43732","1.01","650","1.47"
"068290","삼성출판사 ","4230","65","1.56","384","11.02","7079","0.60","100","2.36"
"029780","삼성카드 ","37000","-400","-1.07","6182","5.99","51188","0.72","700","1.89"
"012450","삼성테크윈 ","53600","-800","-1.47","2467","21.73","29655","1.81","500","0.93"
"000810","삼성화재 ","252000","-7000","-2.70","17775","14.18","176910","1.42","3750","1.49"
"000815","삼성화재우 ","148000","5500","3.86",,,,,"3755","2.54"
"006110","삼아알미늄 ","2625","-10","-0.38","251","10.46","9953","0.26","75","2.86"
"009300","삼아제약 ","10500","0","0.00","1958","5.36","19046","0.55","200","1.90"
"145990","삼양사 ","44350","-50","-0.11","6119","7.25","92646","0.48","500","1.13"
"145995","삼양사우 ","26400","0","0.00",,,,,"550","2.08"
"003230","삼양식품 ","24400","-250","-1.01","729","33.47","21083","1.16","0","0.00"
"008720","삼양엔텍 ","19250","-300","-1.53","1514","12.71","41932","0.46","250","1.30"
"003940","삼양제넥스 ","94900","-100","-0.11","11053","8.59","156250","0.61","2000","2.11"
"003945","삼양제넥우 ","45500","-500","-1.09",,,,,"2050","4.51"
"002170","삼양통상 ","26050","-50","-0.19","1998","13.04","70979","0.37","750","2.88"
"000070","삼양홀딩스 ","73500","-1100","-1.47","19283","3.81","153435","0.48","1500","2.04"
"000075","삼양홀딩스우 ","32600","-1400","-4.12",,,,,"1550","4.75"
"002810","삼영무역 ","15400","-300","-1.91","1374","11.21","12540","1.23","125","0.81"
"054540","삼영엠텍 ","6600","-70","-1.05","394","16.75","5170","1.28","120","1.82"
"065570","삼영이엔씨 ","8550","-10","-0.12","984","8.69","6937","1.23","210","2.46"
"005680","삼영전자 ","9210","-130","-1.39","431","21.37","21315","0.43","200","2.17"
"004920","삼영홀딩스 ","815","3","0.37",,,"983","0.83","0","0.00"
"003720","삼영화학 ","1995","-35","-1.72","180","11.08","3700","0.54","50","2.51"
"023000","삼원강재 ","3600","-95","-2.57","466","7.73","3753","0.96","110","3.06"
"073640","삼원테크 ","1655","-20","-1.19","163","10.15","3290","0.50","0","0.00"
"004380","삼익THK ","7660","-140","-1.79","459","16.69","5617","1.36","250","3.26"
"002450","삼익악기 ","2340","80","3.54","109","21.47","2039","1.15","0","0.00"
"032280","삼일 ","1700","10","0.59","15","113.33","1874","0.91","0","0.00"
"002290","삼일기업공사 ","12950","0","0.00","2453","5.28","37898","0.34","250","1.93"
"000520","삼일제약 ","5490","-40","-0.72",,,"11432","0.48","150","2.73"
"009770","삼정펄프 ","44950","350","0.78","6746","6.66","56811","0.79","800","1.78"
"037460","삼지전자 ","3100","-20","-0.64","363","8.54","5190","0.60","100","3.23"
"032750","삼진 ","6320","-150","-2.32","583","10.84","7110","0.89","100","1.58"
"054090","삼진엘앤디 ","3835","-215","-5.31","498","7.70","5087","0.75","70","1.83"
"005500","삼진제약 ","14100","-350","-2.42","817","17.26","8111","1.74","300","2.13"
"000250","삼천당제약 ","4450","-160","-3.47","69","64.49","4107","1.08","50","1.12"
"004690","삼천리 ","131000","4000","3.15","11140","11.76","282762","0.46","3000","2.29"
"024950","삼천리자전거 ","19400","50","0.26","615","31.54","5785","3.35","150","0.77"
"017480","삼현철강 ","3760","-15","-0.40","549","6.85","7416","0.51","125","3.32"
"001880","삼호 ","3300","0","0.00",,,"2836","1.16","0","0.00"
"010960","삼호개발 ","2450","-10","-0.41","361","6.79","4764","0.51","90","3.67"
"046390","삼화네트웍스 ","1115","0","0.00",,,"731","1.53","0","0.00"
"004450","삼화왕관 ","25000","100","0.40","4088","6.12","47429","0.53","1150","4.60"
"009470","삼화전기 ","5380","100","1.89","233","23.09","4046","1.33","50","0.93"
"011230","삼화전자 ","1580","0","0.00",,,"727","2.17","0","0.00"
"001820","삼화콘덴서 ","5590","-110","-1.93","248","22.54","5132","1.09","50","0.89"
"000390","삼화페인트 ","10450","-50","-0.48","777","13.45","9895","1.06","250","2.39"
"000360","삼환기업 ","3220","0","0.00",,,"27582","0.12","0","0.00"
"000365","삼환기업우 ","1755","10","0.57",,,,,"0","0.00"
"013700","삼환까뮤 ","3895","135","3.59",,,"9028","0.43","0","0.00"
"027580","상보 ","12050","50","0.42","626","19.25","4579","2.63","150","1.24"
"041650","상신브레이크 ","5430","-230","-4.06","484","11.22","3772","1.44","130","2.39"
"091580","상신이디피 ","4620","-45","-0.96","46","100.43","3640","1.27","50","1.08"
"089980","상아프론테크 ","6980","-170","-2.38","357","19.55","6056","1.15","75","1.07"
"042600","새로닉스 ","1760","0","0.00",,,"3583","0.49","0","0.00"
"075180","새론오토모티브 ","9040","-40","-0.44","595","15.19","7098","1.27","180","1.99"
"007540","샘표식품 ","23250","550","2.42","2453","9.48","30845","0.75","300","1.29"
"065620","샤인 ","9070","-60","-0.66",,,"752","12.06","0","0.00"
"038070","서린바이오 ","9950","-450","-4.33","1052","9.46","7806","1.27","130","1.31"
"006730","서부T&D ","17750","250","1.43","12","1479.17","15157","1.17","0","0.00"
"079650","서산 ","61700","3900","6.75","29473","2.09","101851","0.61","750","1.22"
"100660","서암기계공업 ","3065","-15","-0.49","434","7.06","4169","0.74","75","2.45"
"017390","서울가스 ","117500","-500","-0.42","16688","7.04","143740","0.82","1250","1.06"
"046890","서울반도체 ","40450","50","0.12","120","337.08","10353","3.91","31","0.08"
"004410","서울식품 ","2375","-15","-0.63","73","32.53","1792","1.33","0","0.00"
"004415","서울식품우 ","13850","50","0.36",,,,,"0","0.00"
"036120","서울신용평가 ","528","22","4.35","9","58.67","356","1.48","0","0.00"
"063170","서울옥션 ","3270","-55","-1.65","131","24.96","3076","1.06","50","1.53"
"027040","서울전자통신 ","912","-35","-3.70",,,"821","1.11","0","0.00"
"018680","서울제약 ","11900","150","1.28","812","14.66","4029","2.95","60","0.50"
"021050","서원 ","1840","0","0.00","321","5.73","4201","0.44","50","2.72"
"093920","서원인텍 ","13200","-800","-5.71","564","23.40","5117","2.58","200","1.52"
"122690","서진오토모티브 ","2620","-120","-4.38","296","8.85","6469","0.41","50","1.91"
"011370","서한 ","1585","-40","-2.46","40","39.63","772","2.05","5","0.32"
"065710","서호전기 ","5420","-90","-1.63","185","29.30","9058","0.60","100","1.85"
"033790","서화정보통신 ","1740","5","0.29",,,"2101","0.83","0","0.00"
"008490","서흥캅셀 ","38100","-650","-1.68",,,"15320","2.49","150","0.39"
"035890","서희건설 ","590","-3","-0.51",,,"1510","0.39","0","0.00"
"003100","선광 ","17650","0","0.00","2054","8.59","48202","0.37","400","2.27"
"123420","선데이토즈 ","4365","125","2.95","97","45.00","4018","1.09","0","0.00"
"007610","선도전기 ","2505","85","3.51","69","36.30","4097","0.61","10","0.40"
"136490","선진 ","25800","1050","4.24","3709","6.96","14277","1.81","100","0.39"
"002820","선창산업 ","6690","40","0.60",,,"25313","0.26","80","1.20"
"014620","성광벤드 ","26650","-50","-0.19","1901","14.02","12618","2.11","150","0.56"
"037350","성도이엔지 ","6060","-220","-3.50","2285","2.65","7444","0.81","50","0.83"
"014910","성문전자 ","1670","0","0.00",,,"2336","0.71","5","0.30"
"014915","성문전자우 ","2165","-10","-0.46",,,,,"15","0.69"
"003080","성보화학 ","28500","0","0.00","1485","19.19","43725","0.65","1000","3.51"
"004980","성신양회 ","6510","130","2.04","180","36.17","16128","0.40","0","0.00"
"004987","성신양회2우B ","6180","-30","-0.48",,,,,"0","0.00"
"004989","성신양회3우B ","5570","-40","-0.71",,,,,"0","0.00"
"004985","성신양회우 ","2710","-10","-0.37",,,,,"0","0.00"
"011300","성안 ","658","-2","-0.30","73","9.01","1429","0.46","0","0.00"
"081580","성우전자 ","5210","-240","-4.40","292","17.84","4033","1.29","50","0.96"
"045300","성우테크론 ","2645","-55","-2.04","9","293.89","3379","0.78","20","0.76"
"015750","성우하이텍 ","15050","-350","-2.27","2677","5.62","15195","0.99","200","1.33"
"005980","성지건설 ","6920","-80","-1.14","1001","6.91","6284","1.10","0","0.00"
"000180","성창기업지주 ","16550","-100","-0.60","22625","0.73","42895","0.39","0","0.00"
"080470","성창오토텍 ","8240","-460","-5.29","857","9.61","5153","1.60","80","0.97"
"043260","성호전자 ","1265","0","0.00",,,"1633","0.77","0","0.00"
"002420","세기상사 ","27750","0","0.00",,,"74535","0.37","0","0.00"
"053060","세동 ","3000","5","0.17","96","31.25","3622","0.83","0","0.00"
"017510","세명전기 ","4035","-20","-0.49","257","15.70","3451","1.17","70","1.73"
"081220","세미텍 ","1945","10","0.52",,,"2357","0.83","0","0.00"
"004360","세방 ","18600","-150","-0.80","2356","7.89","26523","0.70","175","0.94"
"004367","세방2우B ","16850","0","0.00",,,,,"180","1.07"
"004365","세방우 ","6000","0","0.00",,,,,"180","3.00"
"004490","세방전지 ","53900","-900","-1.64","6991","7.71","41823","1.29","350","0.65"
"011560","세보엠이씨 ","4290","-70","-1.61","686","6.25","7714","0.56","125","2.91"
"001430","세아베스틸 ","24900","-1000","-3.86","3336","7.46","37636","0.66","900","3.61"
"003030","세아제강 ","86500","-1800","-2.04","16610","5.21","163992","0.53","1500","1.73"
"019440","세아특수강 ","26700","-1300","-4.64","2481","10.76","24629","1.08","600","2.25"
"058650","세아홀딩스 ","93900","-600","-0.63","18411","5.10","347834","0.27","1750","1.86"
"013000","세우글로벌 ","1045","-20","-1.88","57","18.33","1235","0.85","0","0.00"
"013005","세우글로벌우 ","83300","0","0.00",,,,,"0","0.00"
"096690","세우테크 ","2775","-30","-1.07","241","11.51","3298","0.84","50","1.80"
"100700","세운메디칼 ","3700","25","0.68","122","30.33","1148","3.22","16","0.43"
"024830","세원물산 ","6210","-20","-0.32","1538","4.04","19161","0.32","75","1.21"
"091090","세원셀론텍 ","2200","20","0.92","15","146.67","3020","0.73","0","0.00"
"021820","세원정공 ","26850","700","2.68","5620","4.78","39943","0.67","100","0.37"
"067830","세이브존I&C ","4800","0","0.00","478","10.04","6479","0.74","30","0.63"
"033530","세종공업 ","14450","-750","-4.93","2272","6.36","15405","0.94","130","0.90"
"039310","세중 ","4550","160","3.64","727","6.26","3573","1.27","100","2.20"
"080440","세진전자 ","770","0","0.00",,,"3137","0.25","0","0.00"
"067770","세진티에스 ","2215","5","0.23",,,"6394","0.35","0","0.00"
"053450","세코닉스 ","23150","-650","-2.73","2288","10.12","12366","1.87","100","0.43"
"027970","세하 ","316","-10","-3.07","1099","0.29","1945","0.16","0","0.00"
"158310","세호로보트 ","9150","-10","-0.11","2359","3.88","4759","1.92","0","0.00"
"049180","셀루메드 ","3170","120","3.93","5","634.00","1990","1.59","0","0.00"
"068270","셀트리온 ","38550","200","0.52","1962","19.65","11694","3.30","30","0.08"
"068760","셀트리온제약 ","10400","0","0.00","280","37.14","11122","0.94","0","0.00"
"053110","소리바다 ","3620","-210","-5.48",,,"760","4.76","0","0.00"
"064820","소셜미디어99 ","4250","-450","-9.57","282","15.07","11502","0.37","0","0.00"
"052190","소프트맥스 ","10600","-100","-0.93","443","23.93","4028","2.63","0","0.00"
"054920","소프트포럼 ","2735","20","0.74","164","16.68","4269","0.64","0","0.00"
"066910","손오공 ","2450","0","0.00",,,"1549","1.58","0","0.00"
"043100","솔고바이오 ","714","0","0.00",,,"609","1.17","0","0.00"
"070300","솔라시아 ","5080","10","0.20",,,"3484","1.46","0","0.00"
"154040","솔루에타 ","23100","-500","-2.12","2845","8.12","3608","6.40","0","0.00"
"035610","솔본 ","3535","10","0.28",,,"4250","0.83","0","0.00"
"036830","솔브레인 ","42200","-2400","-5.38","4680","9.02","20547","2.05","375","0.89"
"039230","솔브레인이엔지 ","799","17","2.17",,,"955","0.84","0","0.00"
"004430","송원산업 ","9450","-490","-4.93","858","11.01","11900","0.79","80","0.85"
"017550","수산중공업 ","1255","0","0.00","236","5.32","1551","0.81","25","1.99"
"084180","수성 ","2505","25","1.01","250","10.02","2765","0.91","70","2.79"
"002200","수출포장 ","21950","-150","-0.68","6492","3.38","52820","0.42","750","3.42"
"003060","슈넬생명과학 ","451","-9","-1.96",,,"577","0.78","0","0.00"
"094840","슈프리마 ","21300","100","0.47","1210","17.60","7798","2.73","0","0.00"
"053210","스카이라이프 ","29100","-450","-1.52","1174","24.79","7220","4.03","350","1.20"
"115570","스타플렉스 ","7150","130","1.85",,,"10875","0.66","200","2.80"
"087220","스틸플라워 ","5660","-150","-2.58","478","11.84","8392","0.67","50","0.88"
"013810","스페코 ","3650","-195","-5.07","110","33.18","1568","2.33","0","0.00"
"039670","스포츠서울 ","165","1","0.61",,,"269","0.61","0","0.00"
"049830","승일 ","8000","-90","-1.11","1107","7.23","17557","0.46","85","1.06"
"052300","승화산업 ","1110","-40","-3.48",,,"403","2.75","0","0.00"
"111610","승화프리텍 ","1285","35","2.80",,,"627","2.05","0","0.00"
"020710","시공테크 ","3050","50","1.67","122","25.00","3999","0.76","50","1.64"
"033170","시그네틱스 ","2045","-65","-3.08","185","11.05","2197","0.93","0","0.00"
"025320","시노펙스 ","1800","-60","-3.23",,,"1426","1.26","0","0.00"
"131090","시큐브 ","5170","-70","-1.34","521","9.92","3263","1.58","60","1.16"
"016590","신대양제지 ","24000","0","0.00","7483","3.21","64483","0.37","500","2.08"
"029530","신도리코 ","65500","-3300","-4.80","5209","12.57","81384","0.80","2500","3.82"
"004970","신라교역 ","24000","-300","-1.23","4388","5.47","24837","0.97","250","1.04"
"001000","신라섬유 ","4620","-5","-0.11","177","26.10","3100","1.49","0","0.00"
"025870","신라에스지 ","3335","-10","-0.30","163","20.46","4659","0.72","0","0.00"
"065350","신성델타테크 ","2340","-10","-0.43","231","10.13","4772","0.49","50","2.14"
"011930","신성솔라에너지 ","1130","0","0.00",,,"1179","0.96","0","0.00"
"104120","신성에프에이 ","729","-1","-0.14",,,"1575","0.46","0","0.00"
"104110","신성이엔지 ","1340","-20","-1.47",,,"2253","0.59","0","0.00"
"005390","신성통상 ","900","-12","-1.32","1","900.00","1415","0.64","0","0.00"
"004170","신세계 ","257500","5000","1.98","16429","15.67","224187","1.15","1000","0.39"
"035510","신세계 I&C ","75800","-700","-0.92","8726","8.69","82457","0.92","1000","1.32"
"034300","신세계건설 ","9500","-250","-2.56","327","29.05","40035","0.24","500","5.26"
"031430","신세계인터내셔날 ","88800","-1200","-1.33","7003","12.68","57062","1.56","600","0.68"
"031440","신세계푸드 ","84500","-1000","-1.17","8077","10.46","59225","1.43","750","0.89"
"006880","신송홀딩스 ","8620","220","2.62","1131","7.62","13282","0.65","0","0.00"
"086830","신양 ","3290","-300","-8.36",,,"5362","0.61","0","0.00"
"005800","신영와코루 ","98400","0","0.00","17088","5.76","290102","0.34","1500","1.52"
"001720","신영증권 ","38500","-850","-2.16","6867","5.61","55001","0.70","2000","5.19"
"001725","신영증권우 ","35000","-500","-1.41",,,,,"2050","5.86"
"025620","신우 ","1295","-110","-7.83",,,"1530","0.85","0","0.00"
"009270","신원 ","1125","15","1.35",,,"2881","0.39","0","0.00"
"009275","신원우 ","10450","100","0.97",,,,,"0","0.00"
"017000","신원종합개발 ","261","18","7.41","14","18.64","424","0.62","0","0.00"
"014350","신일건업 ","14500","0","0.00",,,,,"0","0.00"
"002700","신일산업 ","1565","60","3.99","23","68.04","528","2.96","0","0.00"
"012790","신일제약 ","6300","-200","-3.08","592","10.64","6970","0.90","80","1.27"
"138070","신진에스엠 ","20000","-350","-1.72","842","23.75","5939","3.37","190","0.95"
"019170","신풍제약 ","4520","-20","-0.44","369","12.25","4263","1.06","60","1.33"
"019175","신풍제약우 ","3150","0","0.00","378","8.33",,,"75","2.38"
"002870","신풍제지 ","8300","250","3.11",,,"26371","0.31","1000","12.05"
"005450","신한 ","2000","75","3.90",,,"12963","0.15","0","0.00"
"055550","신한지주 ","46600","-700","-1.48","4686","9.94","54215","0.86","700","1.50"
"001770","신화실업 ","10400","-100","-0.95","473","21.99","32976","0.32","300","2.88"
"056700","신화인터텍 ","2460","-85","-3.34",,,"3186","0.77","0","0.00"
"004080","신흥 ","6940","-30","-0.43","105","66.10","7974","0.87","200","2.88"
"007820","신흥기계 ","10200","-200","-1.92","775","13.16","6077","1.68","50","0.49"
"108320","실리콘웍스 ","23300","-700","-2.92","2628","8.87","15725","1.48","650","2.79"
"082930","실리콘화일 ","8400","10","0.12","397","21.16","3357","2.50","0","0.00"
"036710","심텍 ","6420","-80","-1.23","643","9.98","6470","0.99","200","3.12"
"102280","쌍방울 ","715","5","0.70","41","17.44","919","0.78","0","0.00"
"012650","쌍용건설 ","136800","0","0.00",,,,,"0","0.00"
"047400","쌍용머티리얼 ","1770","0","0.00","99","17.88","2072","0.85","35","1.98"
"003410","쌍용양회 ","7130","280","4.09","416","17.14","13637","0.52","0","0.00"
"003417","쌍용양회2우B ","10850","0","0.00",,,,,"0","0.00"
"003419","쌍용양회3우B ","6150","50","0.82",,,,,"0","0.00"
"00341A","쌍용양회4우B ","62100","0","0.00",,,,,"0","0.00"
"00341D","쌍용양회5우B ","8000","0","0.00",,,,,"0","0.00"
"003415","쌍용양회우 ","3130","70","2.29",,,,,"0","0.00"
"010280","쌍용정보통신 ","1335","5","0.38","123","10.85","1081","1.23","0","0.00"
"003620","쌍용차 ","7150","-400","-5.30",,,"6527","1.10","0","0.00"
"004770","써니전자 ","4515","-45","-0.99",,,"950","4.75","0","0.00"
"037760","쎄니트 ","689","1","0.15",,,"1005","0.69","0","0.00"
"136510","쎄미시스코 ","4345","-135","-3.01",,,"4750","0.91","0","0.00"
"099320","쎄트렉아이 ","16850","-200","-1.17","1319","12.77","11189","1.51","260","1.54"
"049960","쎌바이오텍 ","18850","-450","-2.33","795","23.71","3875","4.86","150","0.80"
"050890","쏠리드 ","6680","-180","-2.62","287","23.28","3218","2.08","70","1.05"
"038340","쓰리원 ","835","18","2.20",,,"987","0.85","0","0.00"
"099830","씨그널정보통신 ","1330","0","0.00","52","25.58","2083","0.64","0","0.00"
"066790","씨씨에스 ","422","1","0.24",,,"548","0.77","0","0.00"
"086200","씨앤비텍 ","4760","-80","-1.65","197","24.16","6865","0.69","0","0.00"
"039530","씨앤케이인터 ","3775","5","0.13",,,"261","14.46","0","0.00"
"021880","씨엑스씨종합캐피탈 ","726","-1","-0.14",,,"1812","0.40","0","0.00"
"115530","씨엔플러스 ","7890","340","4.50","1172","6.73","8014","0.98","50","0.63"
"115480","씨유메디칼 ","6040","-30","-0.49","361","16.73","5788","1.04","0","0.00"
"096530","씨젠 ","60200","1200","2.03","561","107.31","2568","23.44","0","0.00"
"101240","씨큐브 ","4370","75","1.75","383","11.41","4866","0.90","0","0.00"
"060590","씨티씨바이오 ","18600","550","3.05","538","34.57","3900","4.77","0","0.00"
"036170","씨티엘 ","1670","10","0.60","405","4.12","1600","1.04","0","0.00"
"013990","아가방컴퍼니 ","5150","-30","-0.58","91","56.59","5311","0.97","40","0.78"
"123860","아나패스 ","11500","-100","-0.86","1669","6.89","8772","1.31","300","2.61"
"008700","아남전자 ","641","-10","-1.54",,,"874","0.73","0","0.00"
"008705","아남전자우 ","19950","2600","14.99",,,,,"0","0.00"
"050320","아남정보기술 ","1245","-5","-0.40","64","19.45","1258","0.99","0","0.00"
"041060","아라온테크 ","310","0","0.00",,,"370","0.84","0","0.00"
"072770","아로마소프트 ","1495","50","3.46","29","51.55","676","2.21","0","0.00"
"058220","아리온 ","1710","-30","-1.72","588","2.91","2521","0.68","150","8.77"
"002790","아모레G ","466000","1000","0.22","19088","24.41","222543","2.09","2250","0.48"
"002797","아모레G2우B ","553000","0","0.00",,,,,"2250","0.41"
"002795","아모레G우 ","194000","0","0.00",,,,,"2300","1.19"
"090430","아모레퍼시픽 ","1007000","7000","0.70","39080","25.77","338123","2.98","6500","0.65"
"090435","아모레퍼시픽우 ","422000","1000","0.24",,,,,"6550","1.55"
"052710","아모텍 ","10950","-600","-5.19","1008","10.86","11711","0.94","0","0.00"
"074430","아미노로직스 ","1810","20","1.12",,,"614","2.95","0","0.00"
"092040","아미코젠 ","58700","-1600","-2.65","1416","41.45","3856","15.22","0","0.00"
"083930","아바코 ","3690","-80","-2.12",,,"5410","0.68","0","0.00"
"149950","아바텍 ","8800","-180","-2.00","1238","7.11","5261","1.67","110","1.25"
"090370","아비스타 ","6310","130","2.10",,,"4545","1.39","30","0.48"
"036010","아비코전자 ","4350","-5","-0.11",,,"4220","1.03","30","0.69"
"002030","아세아 ","122500","-3500","-2.78","12291","9.97","184694","0.66","1000","0.82"
"183190","아세아시멘트 ","83400","-600","-0.71",,,,,"0","0.00"
"002310","아세아제지 ","21350","-550","-2.51","5365","3.98","41561","0.51","600","2.81"
"050860","아세아텍 ","2560","-40","-1.54","391","6.55","4784","0.54","50","1.95"
"020560","아시아나항공 ","4860","-75","-1.52","317","15.33","5128","0.95","0","0.00"
"060240","아이넷스쿨 ","1180","10","0.85","212","5.57","1451","0.81","0","0.00"
"143160","아이디스 ","16550","-200","-1.19","7887","2.10","27620","0.60","450","2.72"
"054800","아이디스홀딩스 ","14050","50","0.36","1741","8.07","17937","0.78","50","0.36"
"078780","아이디에스 ","1035","135","15.00",,,"2409","0.43","0","0.00"
"026260","아이디엔 ","914","111","13.82",,,"630","1.45","0","0.00"
"060570","아이리버 ","1450","-25","-1.69",,,"998","1.45","0","0.00"
"122900","아이마켓코리아 ","25150","-600","-2.33","1073","23.44","8843","2.84","250","0.99"
"099190","아이센스 ","42100","550","1.32","1088","38.69","8481","4.96","0","0.00"
"040910","아이씨디 ","9980","-270","-2.63","621","16.07","6289","1.59","0","0.00"
"068940","아이씨케이 ","1850","10","0.54","429","4.31","2409","0.77","0","0.00"
"052860","아이앤씨 ","4285","-85","-1.95",,,"5662","0.76","0","0.00"
"010780","아이에스동서 ","15650","-300","-1.88","175","89.43","14110","1.11","0","0.00"
"069920","아이에스이커머스 ","1305","35","2.76",,,"1062","1.23","0","0.00"
"038880","아이에이 ","3285","0","0.00",,,"320","10.27","0","0.00"
"101390","아이엠 ","3965","-35","-0.88","85","46.65","3841","1.03","50","1.26"
"114810","아이원스 ","6710","-220","-3.17","795","8.44","2752","2.44","0","0.00"
"031310","아이즈비전 ","1560","5","0.32","83","18.80","3746","0.42","0","0.00"
"059100","아이컴포넌트 ","9600","-200","-2.04",,,"4247","2.26","0","0.00"
"052460","아이크래프트 ","2165","20","0.93","554","3.91","3788","0.57","80","3.70"
"089530","아이테스트 ","1600","5","0.31","9","177.78","1884","0.85","0","0.00"
"119830","아이텍반도체 ","2730","-35","-1.27",,,"4420","0.62","0","0.00"
"033660","아주캐피탈 ","4975","-35","-0.70","92","54.08","11340","0.44","300","6.03"
