종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"127120","디엔에이링크 ","3865","-50","-1.28",,,,,"1999","1.93","0","0.00"
"092070","디엔에프 ","14300","-250","-1.72","1083","13.20","2129","6.72","12426","1.15","200","1.40"
"039840","디오 ","20100","-500","-2.43","1932","10.40",,,"12629","1.59","0","0.00"
"013570","디와이 ","5870","-40","-0.68",,,,,"13963","0.42","120","2.04"
"219550","디와이디 ","876","-40","-4.37",,,,,"107","8.19","0","0.00"
"310870","디와이씨 ","1640","60","3.80",,,,,"2008","0.82","0","0.00"
"210540","디와이파워 ","13650","0","0.00","2814","4.85",,,"20476","0.67","300","2.20"
"104460","디와이피엔에프 ","40700","-400","-0.97","499","81.56",,,"9939","4.09","100","0.25"
"079810","디이엔티 ","10150","-350","-3.33","62","163.71","1061","9.56","1711","5.93","0","0.00"
"113810","디젠스 ","1145","-35","-2.97","115","9.96",,,"518","2.21","0","0.00"
"043360","디지아이 ","3265","-15","-0.46",,,,,"5102","0.64","0","0.00"
"197140","디지캡 ","3705","-25","-0.67","9","411.67",,,"4680","0.79","0","0.00"
"068930","디지털대성 ","7160","-80","-1.10","662","10.82","852","8.40","5502","1.30","300","4.19"
"033130","디지틀조선 ","2245","-25","-1.10","74","30.34",,,"2225","1.01","20","0.89"
"105740","디케이락 ","13650","-150","-1.09","1065","12.82","1977","6.90","11709","1.17","200","1.47"
"263020","디케이앤디 ","3200","-20","-0.62",,,,,"3477","0.92","50","1.56"
"290550","디케이티 ","8810","-270","-2.97","531","16.59",,,"4785","1.84","0","0.00"
"187220","디티앤씨 ","4160","-175","-4.04",,,,,"7925","0.52","0","0.00"
"383930","디티앤씨알오 ","11000","-550","-4.76","1122","9.80",,,"3695","2.98","0","0.00"
"131180","딜리 ","1520","-15","-0.98","110","13.82",,,"2057","0.74","40","2.63"
"315640","딥노이드 ","6210","-200","-3.12",,,,,"1468","4.23","0","0.00"
"317120","라닉스 ","5650","-50","-0.88",,,,,"2002","2.82","0","0.00"
"042510","라온시큐어 ","2305","-105","-4.36",,,,,"805","2.86","0","0.00"
"232680","라온테크 ","9710","-490","-4.80","504","19.27",,,"1582","6.14","0","0.00"
"300120","라온피플 ","4330","-220","-4.84",,,,,"2522","1.72","0","0.00"
"171120","라이온켐텍 ","9430","120","1.29","475","19.85",,,"6456","1.46","200","2.12"
"069540","라이트론 ","3105","-90","-2.82",,,,,"2142","1.45","0","0.00"
"347700","라이프시맨틱스 ","4480","-80","-1.75",,,,,"1290","3.47","0","0.00"
"214260","라파스 ","18450","-250","-1.34","578","31.92",,,"6092","3.03","0","0.00"
"115390","락앤락 ","6350","-260","-3.93","311","20.42",,,"13779","0.46","0","0.00"
"200350","래몽래인 ","34800","-3600","-9.38","465","74.84","1135","30.67","7145","4.87","0","0.00"
"171010","램테크놀러지 ","6390","-210","-3.18","237","26.96",,,"3166","2.02","0","0.00"
"084650","랩지노믹스 ","6220","-210","-3.27","2497","2.49",,,"4747","1.31","300","4.82"
"217500","러셀 ","2955","-70","-2.31","213","13.87",,,"1719","1.72","30","1.02"
"141080","레고켐바이오 ","37300","-550","-1.45",,,,,"9497","3.93","0","0.00"
"038390","레드캡투어 ","19000","-50","-0.26","1485","12.79",,,"21711","0.88","800","4.21"
"294140","레몬 ","3845","-125","-3.15",,,,,"761","5.05","0","0.00"
"228670","레이 ","19150","-800","-4.01",,,"1885","10.16","6981","2.74","0","0.00"
"228850","레이언스 ","10600","-50","-0.47","919","11.53","1426","7.43","12746","0.83","100","0.94"
"412350","레이저쎌 ","6840","-260","-3.66",,,,,"1739","3.93","0","0.00"
"281740","레이크머티리얼즈 ","4920","-160","-3.15","275","17.89","569","8.65","884","5.57","0","0.00"
"277810","레인보우로보틱스 ","32350","-2000","-5.82",,,"233","138.80","2895","11.17","0","0.00"
"215100","로보로보 ","6320","-280","-4.24",,,,,"1497","4.22","0","0.00"
"090360","로보스타 ","19350","-500","-2.52","168","115.18",,,"8829","2.19","0","0.00"
"108490","로보티즈 ","25600","-1000","-3.76","65","393.85",,,"6164","4.15","0","0.00"
"067730","로지시스 ","4295","-150","-3.37","215","19.98",,,"1942","2.21","150","3.49"
"071280","로체시스템즈 ","8040","-60","-0.74","634","12.68","1618","4.97","5602","1.44","20","0.25"
"032350","롯데관광개발 ","10500","-450","-4.11",,,,,"811","12.95","0","0.00"
"089860","롯데렌탈 ","28450","-400","-1.39","3687","7.72","4589","6.20","33557","0.85","900","3.16"
"000400","롯데손해보험 ","1530","-10","-0.65","379","4.04",,,"3242","0.47","0","0.00"
"023530","롯데쇼핑 ","83100","-2500","-2.92",,,"7635","10.88","356677","0.23","2800","3.37"
"004000","롯데정밀화학 ","61400","0","0.00","22986","2.67","13228","4.64","86322","0.71","2300","3.75"
"286940","롯데정보통신 ","23150","-500","-2.11","2291","10.10","2014","11.50","28633","0.81","700","3.02"
"280360","롯데제과 ","129000","-1000","-0.77","5442","23.70","14523","8.88","192466","0.67","1600","1.24"
"004990","롯데지주 ","31800","-50","-0.16","4315","7.37","3622","8.78","97570","0.33","1500","4.72"
"00499K","롯데지주우 ","43650","450","1.04",,,,,,,"1550","3.55"
"005300","롯데칠성 ","156000","5000","3.31","13341","11.69","15695","9.94","143885","1.08","3000","1.92"
"005305","롯데칠성우 ","71400","1500","2.15",,,,,,,"3005","4.21"
"011170","롯데케미칼 ","175500","-1000","-0.57","39260","4.47","13648","12.86","420424","0.42","8300","4.73"
"071840","롯데하이마트 ","13550","-350","-2.52",,,,,"78984","0.17","1000","7.38"
"328130","루닛 ","29050","-400","-1.36",,,,,"187","155.35","0","0.00"
"038060","루멘스 ","1085","-30","-2.69",,,,,"1568","0.69","0","0.00"
"085370","루트로닉 ","19050","-50","-0.26","1096","17.38","1759","10.83","4715","4.04","192","1.01"
"08537M","루트로닉3우C ","27200","-500","-1.81",,,,,,,"302","1.11"
"060240","룽투코리아 ","3410","65","1.94",,,,,"2583","1.32","0","0.00"
"058470","리노공업 ","171500","-1500","-0.87","6839","25.08","8767","19.56","27518","6.23","2500","1.46"
"039980","리노스 ","949","-21","-2.16","23","41.26",,,"1604","0.59","0","0.00"
"019570","리더스 기술투자 ","458","-10","-2.14",,,,,"397","1.15","0","0.00"
"016100","리더스코스메틱 ","2965","10","0.34",,,,,"3039","0.98","0","0.00"
"012700","리드코프 ","7960","10","0.13","1570","5.07",,,"16788","0.47","800","10.05"
"302550","리메드 ","11900","-300","-2.46","123","96.75",,,"4259","2.79","0","0.00"
"377450","리파인 ","7930","-50","-0.63","1230","6.45",,,"7964","1.00","0","0.00"
"277070","린드먼아시아 ","3930","-80","-2.00","398","9.87",,,"4011","0.98","42","1.07"
"042500","링네트 ","4200","-125","-2.89","674","6.23",,,"5940","0.71","0","0.00"
"219420","링크제니시스 ","5670","-10","-0.18","394","14.39",,,"3532","1.61","0","0.00"
"027740","마니커 ","1335","-15","-1.11",,,,,"745","1.79","0","0.00"
"195500","마니커에프앤지 ","3570","-20","-0.56",,,,,"4090","0.87","0","0.00"
"305090","마이크로디지탈 ","3860","-140","-3.50",,,,,"817","4.72","0","0.00"
"098120","마이크로컨텍솔 ","5820","-290","-4.75","904","6.44",,,"5012","1.16","30","0.52"
"147760","마이크로프랜드 ","4800","-100","-2.04","726","6.61",,,"5148","0.93","0","0.00"
"377480","마인즈랩 ","11650","-350","-2.92","389","29.95",,,"4928","2.36","0","0.00"
"038290","마크로젠 ","19700","-650","-3.19","114","172.81","806","24.46","20290","0.97","300","1.52"
"001080","만호제강 ","36900","-1450","-3.78","290","127.24",,,"76621","0.48","200","0.54"
"267980","매일유업 ","51300","-2900","-5.35","9820","5.22","7604","6.75","67256","0.76","1200","2.34"
"005990","매일홀딩스 ","8600","-190","-2.16","3575","2.41",,,"26268","0.33","150","1.74"
"093520","매커스 ","8450","-160","-1.86","2076","4.07","1714","4.93","6623","1.28","120","1.42"
"377030","맥스트 ","12100","300","2.54",,,,,"869","13.92","0","0.00"
"100590","머큐리 ","6320","-70","-1.10","383","16.50",,,"5858","1.08","0","0.00"
"067280","멀티캠퍼스 ","36750","-50","-0.14","3439","10.69",,,"23142","1.59","600","1.63"
"072870","메가스터디 ","11500","0","0.00","2145","5.36",,,"25244","0.46","600","5.22"
"215200","메가스터디교육 ","75500","-500","-0.66","6893","10.95","10767","7.01","28762","2.62","2000","2.65"
"133750","메가엠디 ","2720","-75","-2.68","301","9.04",,,"3017","0.90","150","5.51"
"235980","메드팩토 ","22600","-1050","-4.44",,,,,"2089","10.82","0","0.00"
"041920","메디아나 ","4980","-240","-4.60","550","9.05",,,"4936","1.01","27","0.54"
"014100","메디앙스 ","3060","-190","-5.85","378","8.10",,,"8055","0.38","0","0.00"
"054180","메디콕스 ","3880","185","5.01",,,,,"3504","1.11","0","0.00"
"086900","메디톡스 ","114000","-4600","-3.88","15377","7.41","7234","15.76","60506","1.88","0","0.00"
"078160","메디포스트 ","14050","-500","-3.44",,,,,"9878","1.42","0","0.00"
"065650","메디프론 ","1385","-30","-2.12",,,,,"970","1.43","0","0.00"
"138040","메리츠금융지주 ","35600","-1450","-3.91","5932","6.00","12103","2.94","29591","1.20","210","0.59"
"008560","메리츠증권 ","5580","-70","-1.24","1201","4.65","892","6.26","8360","0.67","100","1.79"
"000060","메리츠화재 ","43450","-950","-2.14","5768","7.53","7217","6.02","22086","1.97","620","1.43"
"021880","메이슨캐피탈 ","367","-11","-2.91",,,,,"374","0.98","0","0.00"
"140410","메지온 ","12450","-650","-4.96",,,,,"2355","5.29","0","0.00"
"241770","메카로 ","11650","-250","-2.10","816","14.28",,,"15088","0.77","160","1.37"
"090370","메타랩스 ","621","0","0.00",,,,,"704","0.88","0","0.00"
"059210","메타바이오메드 ","2190","-60","-2.67","422","5.19",,,"2547","0.86","20","0.91"
"058110","멕아이씨에스 ","3975","-410","-9.35","607","6.55",,,"4528","0.88","83","2.09"
"096640","멜파스 ","1495","0","0.00",,,,,"986","1.52","0","0.00"
"017180","명문제약 ","2555","-100","-3.77",,,,,"2374","1.08","0","0.00"
"257370","명성티엔에스 ","9210","0","0.00",,,,,"3306","2.79","0","0.00"
"009900","명신산업 ","17200","-350","-1.99","956","17.99","1994","8.62","5662","3.04","0","0.00"
"012690","모나리자 ","2980","-110","-3.56","89","33.48",,,"2058","1.45","0","0.00"
"005360","모나미 ","3200","-100","-3.03","827","3.87",,,"5405","0.59","100","3.13"
"080420","모다이노칩 ","3250","-110","-3.27","144","22.57",,,"4454","0.73","0","0.00"
"417970","모델솔루션 ","20000","-550","-2.68","1391","14.38",,,"4963","4.03","0","0.00"
"080160","모두투어 ","15400","-500","-3.14","1012","15.22","585","26.33","4007","3.84","0","0.00"
"087260","모바일어플라이언스 ","3270","-120","-3.54","77","42.47",,,"1347","2.43","0","0.00"
"101330","모베이스 ","3260","-105","-3.12","249","13.09",,,"12025","0.27","0","0.00"
"012860","모베이스전자 ","1390","-30","-2.11","131","10.61",,,"2596","0.54","0","0.00"
"363260","모비데이즈 ","1155","0","0.00",,,,,,,"0","0.00"
"348030","모비릭스 ","12500","-700","-5.30","1083","11.54",,,"7911","1.58","0","0.00"
"250060","모비스 ","1745","-100","-5.42",,,,,"933","1.87","0","0.00"
"288980","모아데이타 ","3110","360","13.09","57","54.56",,,"707","4.40","0","0.00"
"033200","모아텍 ","6120","-140","-2.24",,,,,"7713","0.79","0","0.00"
"333050","모코엠시스 ","1580","-25","-1.56",,,,,,,"0","0.00"
"009680","모토닉 ","8250","-20","-0.24","548","15.05",,,"19169","0.43","400","4.85"
"118990","모트렉스 ","17100","1000","6.21","504","33.93","2221","7.70","5680","3.01","0","0.00"
"006920","모헨즈 ","3915","-130","-3.21",,,,,"2111","1.85","0","0.00"
"009580","무림P&P ","4540","-185","-3.92","298","15.23","1145","3.96","9788","0.46","125","2.75"
"001810","무림SP ","2915","-105","-3.48","190","15.34",,,"9520","0.31","25","0.86"
"009200","무림페이퍼 ","2685","-50","-1.83",,,,,"9473","0.28","25","0.93"
"033920","무학 ","5040","-110","-2.14",,,,,"18822","0.27","230","4.56"
"008420","문배철강 ","3635","-40","-1.09","1295","2.81",,,"7298","0.50","75","2.06"
"279600","미디어젠 ","13200","200","1.54","34","388.24",,,"3785","3.49","0","0.00"
"095500","미래나노텍 ","20800","-1500","-6.73","940","22.13",,,"8392","2.48","100","0.48"
"025560","미래산업 ","11500","0","0.00","1843","6.24",,,"19102","0.60","0","0.00"
"218150","미래생명자원 ","4645","-175","-3.63","64","72.58",,,"1854","2.51","0","0.00"
"007120","미래아이앤지 ","302","-4","-1.31",,,,,"552","0.55","0","0.00"
"353490","미래에셋대우스팩 5호 ","2035","0","0.00",,,,,,,"0","0.00"
"100790","미래에셋벤처투자 ","4465","-130","-2.83","1660","2.69",,,"5131","0.87","83","1.86"
"412930","미래에셋비전스팩1호 ","2000","-10","-0.50",,,,,,,"0","0.00"
"085620","미래에셋생명 ","2820","-15","-0.53","604","4.67","558","5.06","14579","0.19","100","3.55"
"006800","미래에셋증권 ","6470","-120","-1.82","1803","3.59","929","6.96","16780","0.39","300","4.64"
"00680K","미래에셋증권2우B ","3755","-35","-0.92",,,,,,,"300","7.99"
"006805","미래에셋증권우 ","4280","-20","-0.47",,,,,,,"330","7.71"
"049950","미래컴퍼니 ","20250","-350","-1.70","837","24.19",,,"13548","1.49","100","0.49"
"207760","미스터블루 ","6900","880","14.62","274","25.18",,,"2634","2.62","25","0.36"
"002840","미원상사 ","172500","1000","0.58","11641","14.82",,,"59795","2.88","6000","3.48"
"268280","미원에스씨 ","149500","-5000","-3.24","15897","9.40",,,"65109","2.30","2100","1.40"
"107590","미원홀딩스 ","111500","500","0.45","14308","7.79",,,"87327","1.28","500","0.45"
"134380","미원화학 ","63200","-600","-0.94","5571","11.34",,,"58718","1.08","2500","3.96"
"003650","미창석유 ","73600","-100","-0.14","21903","3.36",,,"199594","0.37","2500","3.40"
"059090","미코 ","9240","80","0.87",,,,,"6192","1.49","70","0.76"
"214610","미코바이오메드 ","5790","-250","-4.14",,,,,"2857","2.03","0","0.00"
"201490","미투온 ","4375","-85","-1.91","293","14.93",,,"3262","1.34","0","0.00"
"206640","바디텍메드 ","10100","-250","-2.42","1937","5.21",,,"6688","1.51","200","1.98"
"018700","바른손 ","2920","145","5.23","559","5.22",,,"2171","1.35","0","0.00"
"035620","바른손이앤에이 ","930","4","0.43","122","7.62",,,"1485","0.63","0","0.00"
"064520","바른전자 ","5060","-30","-0.59","185","27.35",,,"4935","1.03","0","0.00"
"053030","바이넥스 ","10800","-400","-3.57","614","17.59","657","16.44","5834","1.85","0","0.00"
"301300","바이브컴퍼니 ","19100","-350","-1.80",,,,,"5853","3.26","0","0.00"
"064550","바이오니아 ","32500","-1450","-4.27","1073","30.29",,,"7867","4.13","0","0.00"
"314930","바이오다인 ","19800","-450","-2.22",,,,,"6546","3.02","0","0.00"
"208710","바이오로그디바이스 ","991","-14","-1.39",,,,,"1195","0.83","0","0.00"
"086820","바이오솔루션 ","11550","-250","-2.12",,,,,"5635","2.05","0","0.00"
"038460","바이오스마트 ","3410","-65","-1.87","73","46.71",,,"5162","0.66","0","0.00"
"251120","바이오에프디엔씨 ","17600","-850","-4.61","394","44.67",,,"2148","8.19","0","0.00"
"086040","바이오톡스텍 ","7350","-120","-1.61","487","15.09",,,"2811","2.61","0","0.00"
"099430","바이오플러스 ","7000","-310","-4.24","206","33.98","499","14.03","1406","4.98","0","0.00"
"032980","바이온 ","1270","-110","-7.97",,,,,"996","1.28","0","0.00"
"222160","바이옵트로 ","5100","-100","-1.92","60","85.00",,,"2907","1.75","0","0.00"
"308080","바이젠셀 ","7500","-330","-4.21",,,,,"5565","1.35","0","0.00"
"043150","바텍 ","31800","-850","-2.60","3449","9.22","4944","6.43","18394","1.73","100","0.31"
"323990","박셀바이오 ","37700","-1750","-4.44",,,,,"1976","19.08","0","0.00"
"003610","방림 ","8140","-260","-3.10","191","42.62",,,"5145","1.58","45","0.55"
"267790","배럴 ","6950","150","2.21",,,,,"4611","1.51","0","0.00"
"001340","백광산업 ","4555","-30","-0.65","337","13.52",,,"4293","1.06","50","1.10"
"046310","백금T&A ","3005","55","1.86","354","8.49",,,"2638","1.14","0","0.00"
"035150","백산 ","8610","-180","-2.05","797","10.80","1979","4.35","6016","1.43","100","1.16"
"331520","밸로프 ","1060","-50","-4.50",,,,,,,"0","0.00"
"066410","버킷스튜디오 ","1305","-70","-5.09","1217","1.07",,,"2485","0.53","0","0.00"
"002410","범양건영 ","4840","-160","-3.20","194","24.95",,,"3456","1.40","0","0.00"
"382900","범한퓨얼셀 ","27550","-1300","-4.51","617","44.65",,,"3756","7.33","0","0.00"
"206400","베노홀딩스 ","2745","-130","-4.52","367","7.48",,,"3105","0.88","0","0.00"
"019010","베뉴지 ","2160","-65","-2.92","1036","2.08",,,"7537","0.29","30","1.39"
"177350","베셀 ","6070","-20","-0.33","718","8.45",,,"3268","1.86","0","0.00"
"299910","베스파 ","3165","0","0.00",,,,,,,"0","0.00"
"007210","벽산 ","2190","-50","-2.23",,,,,"4049","0.54","10","0.46"
"225530","보광산업 ","6620","20","0.30","269","24.61",,,"2321","2.85","150","2.27"
"250000","보라티알 ","11200","-300","-2.61","955","11.73",,,"9223","1.21","200","1.79"
"002760","보락 ","1520","-20","-1.30","28","54.29",,,"760","2.00","5","0.33"
"003850","보령 ","10500","-200","-1.87","689","15.24","702","14.96","7192","1.46","100","0.95"
"310210","보로노이 ","30050","0","0.00",,,,,"634","47.40","0","0.00"
"006910","보성파워텍 ","4230","-140","-3.20",,,,,"1872","2.26","0","0.00"
"000890","보해양조 ","651","-25","-3.70",,,,,"611","1.07","0","0.00"
"226340","본느 ","1665","25","1.52",,,,,"730","2.28","0","0.00"
"003000","부광약품 ","7880","-60","-0.76",,,,,"3938","2.00","100","1.27"
"001270","부국증권 ","19400","-100","-0.51","8672","2.24",,,"74017","0.26","1600","8.25"
"001275","부국증권우 ","18800","-150","-0.79",,,,,,,"1650","8.78"
"026940","부국철강 ","3580","-145","-3.89","440","8.14",,,"6021","0.59","75","2.09"
"014470","부방 ","1895","-5","-0.26",,,,,"2920","0.65","0","0.00"
"011390","부산산업 ","87500","-5700","-6.12",,,,,"52585","1.66","250","0.29"
"005030","부산주공 ","710","0","0.00",,,,,"351","2.02","0","0.00"
"008470","부스타 ","5130","-40","-0.77","280","18.32",,,"9871","0.52","60","1.17"
"338220","뷰노 ","6610","-90","-1.34",,,,,"2016","3.28","0","0.00"
"100120","뷰웍스 ","31550","-500","-1.56","3575","8.83","3988","7.91","20479","1.54","750","2.38"
"337930","브랜드엑스코퍼레이션 ","4920","-110","-2.19","267","18.43",,,"2324","2.12","100","2.03"
"099390","브레인즈컴퍼니 ","7650","-50","-0.65","655","11.68",,,"4960","1.54","120","1.57"
"064480","브리지텍 ","4240","-145","-3.31","245","17.31",,,"3458","1.23","120","2.83"
"288330","브릿지바이오테라퓨틱스 ","11300","-600","-5.04",,,,,"2184","5.17","0","0.00"
"365900","브이씨 ","6590","-90","-1.35","1251","5.27",,,"5468","1.21","0","0.00"
"251630","브이원텍 ","6480","-80","-1.22","818","7.92",,,"6700","0.97","100","1.54"
"018290","브이티지엠피 ","5480","-60","-1.08","456","12.02",,,"2368","2.31","0","0.00"
"044480","블루베리 NFT ","1395","-70","-4.78",,,,,"1430","0.98","0","0.00"
"033560","블루콤 ","3985","-160","-3.86","4","996.25",,,"9373","0.43","5","0.13"
"369370","블리츠웨이 ","2010","-10","-0.50",,,,,"458","4.39","0","0.00"
"126340","비나텍 ","45900","350","0.77","1415","32.44","1785","25.72","9398","4.88","0","0.00"
"121800","비덴트 ","3885","-95","-2.39","4876","0.80",,,"12509","0.31","0","0.00"
"148140","비디아이 ","640","0","0.00",,,,,"262","2.44","0","0.00"
"082800","비보존 제약 ","664","-15","-2.21",,,,,"501","1.33","0","0.00"
"318410","비비씨 ","9080","0","0.00","635","14.30",,,"12802","0.71","0","0.00"
"002070","비비안 ","1405","-35","-2.43",,,,,"3466","0.41","0","0.00"
"100220","비상교육 ","5800","-150","-2.52","494","11.74",,,"16316","0.36","220","3.79"
"419540","비스토스 ","2465","-135","-5.19",,,,,,,"0","0.00"
"146320","비씨엔씨 ","15750","-550","-3.37","810","19.44","1211","13.01","3042","5.18","0","0.00"
"200780","비씨월드제약 ","8350","-70","-0.83","360","23.19",,,"12219","0.68","100","1.20"
"141000","비아트론 ","8470","100","1.19","1175","7.21","1307","6.48","13359","0.63","100","1.18"
"090460","비에이치 ","25950","-850","-3.17","2630","9.87","4376","5.93","13066","1.99","250","0.96"
"083650","비에이치아이 ","7720","-280","-3.50",,,"424","18.19","2475","3.12","0","0.00"
"142760","비엘 ","3890","-110","-2.75",,,,,"1475","2.64","0","0.00"
"065170","비엘팜텍 ","773","-8","-1.02",,,,,"657","1.18","0","0.00"
"086670","비엠티 ","15550","-1050","-6.33","707","21.99",,,"9941","1.56","150","0.96"
"335890","비올 ","2600","-110","-4.06","80","32.50","277","9.38","463","5.62","0","0.00"
"138580","비즈니스온 ","7460","-300","-3.87","261","28.58","399","18.68","2830","2.64","200","2.68"
"082920","비츠로셀 ","13750","150","1.10","796","17.27","1381","9.96","7827","1.76","150","1.09"
"054220","비츠로시스 ","1575","-135","-7.89","218","7.22",,,"559","2.82","0","0.00"
"042370","비츠로테크 ","6290","-80","-1.26","500","12.58",,,"7930","0.79","50","0.79"
"030790","비케이탑스 ","904","0","0.00",,,,,"333","2.71","0","0.00"
"050090","비케이홀딩스 ","484","-1","-0.21",,,,,"318","1.52","0","0.00"
"307870","비투엔 ","2055","-105","-4.86",,,,,"602","3.41","0","0.00"
"357880","비트나인 ","8000","-110","-1.36","140","57.14",,,"3227","2.48","0","0.00"
"032850","비트컴퓨터 ","5730","-190","-3.21","294","19.49",,,"3566","1.61","61","1.06"
"148780","비플라이소프트 ","906","-18","-1.95",,,,,"88","10.30","0","0.00"
"238200","비피도 ","9290","1940","26.39","551","16.86",,,"6191","1.50","0","0.00"
"093190","빅솔론 ","7320","-230","-3.05","1594","4.59",,,"10580","0.69","250","3.42"
"065450","빅텍 ","5560","-230","-3.97","184","30.22",,,"2034","2.73","30","0.54"
"005180","빙그레 ","39850","-50","-0.13",,,"3152","12.64","63095","0.63","1400","3.51"
"072950","빛샘전자 ","6040","-80","-1.31","676","8.93",,,"10695","0.56","100","1.66"
"143240","사람인에이치알 ","27150","-300","-1.09","2902","9.36","3234","8.39","13729","1.98","600","2.21"
"003960","사조대림 ","23900","-750","-3.04","8528","2.80",,,"57550","0.42","300","1.26"
"008040","사조동아원 ","1005","-25","-2.43","18","55.83",,,"1617","0.62","0","0.00"
"007160","사조산업 ","41000","-700","-1.68","9031","4.54",,,"90026","0.46","300","0.73"
"014710","사조씨푸드 ","4720","-75","-1.56","572","8.25",,,"13357","0.35","60","1.27"
"006090","사조오양 ","7910","-70","-0.88","1674","4.73",,,"20876","0.38","200","2.53"
"419120","산돌 ","13900","-850","-5.76","88","157.95",,,"3052","4.55","2476","17.81"
"100090","삼강엠앤티 ","23350","-900","-3.71",,,"1631","14.32","3839","6.08","0","0.00"
"122350","삼기 ","4270","-50","-1.16",,,,,"3677","1.16","30","0.70"
"014970","삼륭물산 ","5680","-350","-5.80",,,,,"4184","1.36","75","1.32"
"018310","삼목에스폼 ","19900","150","0.76","2432","8.18",,,"29100","0.68","100","0.50"
"053700","삼보모터스 ","5880","0","0.00","728","8.08",,,"12923","0.46","50","0.85"
"009620","삼보산업 ","1045","-70","-6.28",,,,,"666","1.57","0","0.00"
"023600","삼보판지 ","10950","0","0.00","3327","3.29",,,"27697","0.40","175","1.60"
"001470","삼부토건 ","1545","-70","-4.33","59","26.19",,,"1670","0.93","0","0.00"
"006400","삼성SDI ","727000","2000","0.28","17492","41.56","32027","22.70","219885","3.31","1000","0.14"
"006405","삼성SDI우 ","342000","500","0.15",,,,,,,"1050","0.31"
"006660","삼성공조 ","10550","-350","-3.21",,,,,"27193","0.39","80","0.76"
"380320","삼성머스트스팩5호 ","3760","-110","-2.84",,,,,,,"0","0.00"
"028260","삼성물산 ","119500","0","0.00","9913","12.05","10513","11.37","184352","0.65","4200","3.51"
"02826K","삼성물산우B ","108000","0","0.00",,,,,,,"4250","3.94"
"207940","삼성바이오로직스 ","885000","-18000","-1.99","5879","150.54","10641","83.17","74551","11.87","0","0.00"
"032830","삼성생명 ","69700","-100","-0.14","8183","8.52","6474","10.77","210566","0.33","3000","4.30"
"377630","삼성스팩4호 ","5880","-80","-1.34",,,,,,,"0","0.00"
"425290","삼성스팩6호 ","3250","-75","-2.26",,,,,,,"0","0.00"
"439250","삼성스팩7호 ","10350","-550","-5.05",,,,,,,"0","0.00"
"018260","삼성에스디에스 ","122500","-2500","-2.00","7901","15.50","10115","12.11","93454","1.31","2400","1.96"
"028050","삼성엔지니어링 ","24650","-450","-1.79","1900","12.97","2601","9.48","10216","2.41","0","0.00"
"009150","삼성전기 ","132000","-2000","-1.49","11811","11.18","11967","11.03","88937","1.48","2100","1.59"
"009155","삼성전기우 ","67300","-900","-1.32",,,,,,,"2150","3.19"
"005930","삼성전자 ","60100","-900","-1.48","5777","10.40","4080","14.73","43611","1.38","1444","2.40"
"005935","삼성전자우 ","55000","-600","-1.08",,,,,,,"1445","2.63"
"001360","삼성제약 ","2735","-80","-2.84",,,,,"1896","1.44","0","0.00"
"010140","삼성중공업 ","5110","-80","-1.54",,,"28","184.72","4813","1.06","0","0.00"
"010145","삼성중공우 ","186500","-2000","-1.06",,,,,,,"0","0.00"
"016360","삼성증권 ","34600","-650","-1.84","10810","3.20","6301","5.49","68096","0.51","3800","10.98"
"068290","삼성출판사 ","26700","150","0.56","316","84.49",,,"18982","1.41","200","0.75"
"029780","삼성카드 ","31500","-100","-0.32","5164","6.10","4622","6.81","70408","0.45","2300","7.30"
"000810","삼성화재 ","201000","-2500","-1.23","26399","7.61","21369","9.41","363848","0.55","12000","5.97"
"000815","삼성화재우 ","163000","500","0.31",,,,,,,"12005","7.37"
"006110","삼아알미늄 ","31450","-300","-0.94","1105","28.46",,,"11093","2.84","200","0.64"
"009300","삼아제약 ","15600","-200","-1.27","556","28.06",,,"28185","0.55","250","1.60"
"145990","삼양사 ","38600","-950","-2.40","4099","9.42",,,"125904","0.31","1250","3.24"
"145995","삼양사우 ","30750","-250","-0.81",,,,,,,"1300","4.23"
"003230","삼양식품 ","108500","0","0.00","7481","14.50","11989","9.05","51826","2.09","1000","0.92"
"225190","삼양옵틱스 ","10700","-100","-0.93","1054","10.15",,,"3703","2.89","900","8.41"
"002170","삼양통상 ","50900","200","0.39","11630","4.38",,,"142633","0.36","1250","2.46"
"272550","삼양패키징 ","17300","-450","-2.54","2132","8.11","3102","5.58","22607","0.77","1000","5.78"
"000070","삼양홀딩스 ","64700","-800","-1.22","30711","2.11",,,"226314","0.29","3000","4.64"
"000075","삼양홀딩스우 ","56000","-500","-0.88",,,,,,,"3050","5.45"
"002810","삼영무역 ","12950","0","0.00","2288","5.66",,,"23697","0.55","550","4.25"
"361670","삼영에스앤씨 ","6920","-230","-3.22",,,,,"4686","1.48","0","0.00"
"054540","삼영엠텍 ","4010","-120","-2.91",,,,,"5892","0.68","70","1.75"
"065570","삼영이엔씨 ","5390","30","0.56","65","82.92",,,"7370","0.73","0","0.00"
"005680","삼영전자 ","9550","-180","-1.85","851","11.22","845","11.30","25588","0.37","300","3.14"
"003720","삼영화학 ","2600","-30","-1.14","102","25.49",,,"1434","1.81","0","0.00"
"023000","삼원강재 ","2855","-10","-0.35","222","12.86",,,"5504","0.52","105","3.68"
"004380","삼익THK ","12850","0","0.00","571","22.50",,,"9536","1.35","300","2.33"
